,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
32,35140181,3514014,Outer Ring,County of Northumberland,617.0,276.0,250.0,245.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
33,35140182,3514014,Outer Ring,County of Northumberland,632.0,265.0,240.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
34,35140183,3514014,Outer Ring,County of Northumberland,711.0,280.0,260.0,260.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,265.0
35,35140203,3514014,Outer Ring,County of Northumberland,607.0,228.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,215.0
36,35140129,3514024,Outer Ring,County of Northumberland,494.0,217.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
37,35140133,3514024,Outer Ring,County of Northumberland,729.0,564.0,300.0,265.0,0.0,5.0,0.0,0.0,30.0,0.0,5.0,300.0
38,35140135,3514024,Outer Ring,County of Northumberland,571.0,231.0,220.0,210.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,220.0
39,35140137,3514024,Outer Ring,County of Northumberland,749.0,397.0,305.0,305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
40,35140171,3514024,Outer Ring,County of Northumberland,728.0,272.0,260.0,235.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,260.0
41,35140172,3514024,Outer Ring,County of Northumberland,534.0,212.0,200.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,200.0
42,35140173,3514024,Outer Ring,County of Northumberland,566.0,207.0,195.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
43,35140174,3514024,Outer Ring,County of Northumberland,684.0,268.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
44,35140204,3514024,Outer Ring,County of Northumberland,548.0,214.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
45,35140205,3514024,Outer Ring,County of Northumberland,488.0,179.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
46,35140206,3514024,Outer Ring,County of Northumberland,915.0,354.0,335.0,325.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,335.0
47,35140207,3514024,Outer Ring,County of Northumberland,467.0,208.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
48,35140130,3514027,Outer Ring,County of Northumberland,5.0,4.0,,,,,,,,,,
49,35140131,3514027,Outer Ring,County of Northumberland,20.0,12.0,,,,,,,,,,
50,35140132,3514027,Outer Ring,County of Northumberland,88.0,42.0,45.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0
51,35140134,3514027,Outer Ring,County of Northumberland,327.0,156.0,150.0,135.0,5.0,5.0,0.0,0.0,10.0,0.0,0.0,150.0
52,35140136,3514027,Outer Ring,County of Northumberland,68.0,29.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
53,35140138,3514027,Outer Ring,County of Northumberland,34.0,39.0,,,,,,,,,,
54,35140139,3514019,Outer Ring,County of Northumberland,485.0,319.0,225.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
55,35140140,3514019,Outer Ring,County of Northumberland,469.0,192.0,180.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
56,35140141,3514019,Outer Ring,County of Northumberland,481.0,179.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
57,35140142,3514019,Outer Ring,County of Northumberland,606.0,233.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
58,35140143,3514019,Outer Ring,County of Northumberland,491.0,194.0,185.0,180.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,185.0
59,35140144,3514019,Outer Ring,County of Northumberland,489.0,190.0,185.0,175.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,185.0
60,35140145,3514019,Outer Ring,County of Northumberland,727.0,262.0,255.0,245.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,255.0
61,35140146,3514019,Outer Ring,County of Northumberland,573.0,222.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
62,35140147,3514019,Outer Ring,County of Northumberland,545.0,214.0,210.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
63,35140170,3514019,Outer Ring,County of Northumberland,435.0,171.0,160.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
64,35140220,3514019,Outer Ring,County of Northumberland,539.0,218.0,215.0,165.0,0.0,5.0,0.0,0.0,10.0,0.0,25.0,210.0
65,35140221,3514019,Outer Ring,County of Northumberland,488.0,189.0,185.0,180.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
66,35140222,3514019,Outer Ring,County of Northumberland,418.0,164.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
67,35140223,3514019,Outer Ring,County of Northumberland,431.0,163.0,160.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
68,35140224,3514019,Outer Ring,County of Northumberland,600.0,211.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
69,35140225,3514019,Outer Ring,County of Northumberland,472.0,186.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
70,35140226,3514019,Outer Ring,County of Northumberland,529.0,254.0,210.0,205.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,210.0
71,35140227,3514019,Outer Ring,County of Northumberland,494.0,180.0,170.0,165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,175.0
72,35140228,3514019,Outer Ring,County of Northumberland,450.0,210.0,185.0,175.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,185.0
73,35140229,3514019,Outer Ring,County of Northumberland,432.0,191.0,175.0,170.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,180.0
74,35140230,3514019,Outer Ring,County of Northumberland,512.0,347.0,220.0,210.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,215.0
75,35140236,3514019,Outer Ring,County of Northumberland,393.0,196.0,190.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,195.0
76,35140148,3514021,Outer Ring,County of Northumberland,1639.0,622.0,615.0,440.0,5.0,130.0,10.0,0.0,20.0,0.0,0.0,610.0
77,35140149,3514021,Outer Ring,County of Northumberland,640.0,253.0,240.0,0.0,15.0,230.0,0.0,0.0,0.0,0.0,0.0,240.0
78,35140150,3514021,Outer Ring,County of Northumberland,286.0,112.0,110.0,105.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,110.0
79,35140151,3514021,Outer Ring,County of Northumberland,348.0,122.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
80,35140152,3514021,Outer Ring,County of Northumberland,331.0,134.0,135.0,100.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,135.0
81,35140153,3514021,Outer Ring,County of Northumberland,885.0,405.0,390.0,140.0,20.0,105.0,0.0,0.0,120.0,0.0,0.0,395.0
82,35140154,3514021,Outer Ring,County of Northumberland,439.0,227.0,220.0,85.0,5.0,0.0,10.0,65.0,55.0,0.0,0.0,215.0
83,35140155,3514021,Outer Ring,County of Northumberland,421.0,227.0,215.0,105.0,15.0,10.0,10.0,60.0,25.0,0.0,0.0,220.0
84,35140156,3514021,Outer Ring,County of Northumberland,485.0,238.0,225.0,155.0,20.0,0.0,5.0,15.0,25.0,0.0,0.0,225.0
85,35140157,3514021,Outer Ring,County of Northumberland,493.0,305.0,280.0,65.0,25.0,0.0,15.0,0.0,165.0,5.0,0.0,280.0
86,35140158,3514021,Outer Ring,County of Northumberland,472.0,228.0,200.0,30.0,15.0,0.0,5.0,0.0,140.0,5.0,0.0,205.0
87,35140159,3514021,Outer Ring,County of Northumberland,448.0,230.0,220.0,75.0,40.0,25.0,10.0,0.0,75.0,5.0,0.0,220.0
88,35140160,3514021,Outer Ring,County of Northumberland,790.0,428.0,425.0,75.0,5.0,85.0,10.0,100.0,145.0,0.0,0.0,425.0
89,35140161,3514021,Outer Ring,County of Northumberland,545.0,347.0,315.0,130.0,20.0,5.0,15.0,0.0,145.0,0.0,0.0,315.0
90,35140162,3514021,Outer Ring,County of Northumberland,577.0,288.0,275.0,140.0,15.0,50.0,5.0,0.0,70.0,0.0,0.0,280.0
91,35140163,3514021,Outer Ring,County of Northumberland,474.0,286.0,280.0,95.0,10.0,60.0,0.0,50.0,60.0,0.0,0.0,280.0
92,35140164,3514021,Outer Ring,County of Northumberland,513.0,271.0,265.0,130.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,265.0
93,35140165,3514021,Outer Ring,County of Northumberland,643.0,394.0,350.0,100.0,5.0,20.0,10.0,15.0,200.0,5.0,0.0,355.0
94,35140166,3514021,Outer Ring,County of Northumberland,655.0,287.0,285.0,265.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,280.0
95,35140167,3514021,Outer Ring,County of Northumberland,480.0,242.0,235.0,135.0,25.0,0.0,5.0,0.0,70.0,0.0,0.0,235.0
96,35140168,3514021,Outer Ring,County of Northumberland,837.0,378.0,360.0,275.0,10.0,45.0,5.0,0.0,25.0,0.0,0.0,355.0
97,35140169,3514021,Outer Ring,County of Northumberland,510.0,244.0,240.0,195.0,10.0,0.0,5.0,0.0,30.0,0.0,0.0,240.0
98,35140208,3514021,Outer Ring,County of Northumberland,3193.0,1440.0,1370.0,850.0,50.0,270.0,20.0,0.0,185.0,0.0,0.0,1375.0
99,35140209,3514021,Outer Ring,County of Northumberland,322.0,148.0,140.0,125.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,140.0
100,35140210,3514021,Outer Ring,County of Northumberland,497.0,219.0,210.0,165.0,25.0,0.0,5.0,0.0,10.0,0.0,0.0,210.0
101,35140211,3514021,Outer Ring,County of Northumberland,372.0,174.0,170.0,65.0,0.0,55.0,0.0,50.0,0.0,0.0,0.0,170.0
102,35140212,3514021,Outer Ring,County of Northumberland,446.0,172.0,170.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
103,35140213,3514021,Outer Ring,County of Northumberland,397.0,142.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
104,35140214,3514021,Outer Ring,County of Northumberland,408.0,172.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
105,35140215,3514021,Outer Ring,County of Northumberland,349.0,147.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
106,35140216,3514021,Outer Ring,County of Northumberland,455.0,196.0,190.0,95.0,55.0,0.0,0.0,0.0,40.0,0.0,0.0,195.0
107,35140217,3514021,Outer Ring,County of Northumberland,198.0,44.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
108,35140218,3514021,Outer Ring,County of Northumberland,621.0,257.0,255.0,210.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,255.0
109,35140219,3514021,Outer Ring,County of Northumberland,350.0,141.0,135.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
110,35140184,3514004,Outer Ring,County of Northumberland,503.0,193.0,185.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
111,35140185,3514004,Outer Ring,County of Northumberland,465.0,177.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
112,35140186,3514004,Outer Ring,County of Northumberland,478.0,178.0,175.0,165.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,175.0
113,35140187,3514004,Outer Ring,County of Northumberland,970.0,184.0,180.0,175.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
114,35140188,3514004,Outer Ring,County of Northumberland,0.0,0.0,,,,,,,,,,
115,35140189,3514004,Outer Ring,County of Northumberland,543.0,209.0,205.0,180.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,200.0
116,35140190,3514004,Outer Ring,County of Northumberland,720.0,282.0,270.0,260.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,270.0
117,35140191,3514004,Outer Ring,County of Northumberland,648.0,275.0,275.0,205.0,5.0,20.0,5.0,25.0,10.0,0.0,0.0,270.0
118,35140192,3514004,Outer Ring,County of Northumberland,319.0,182.0,160.0,85.0,5.0,15.0,20.0,0.0,30.0,0.0,0.0,160.0
119,35140193,3514004,Outer Ring,County of Northumberland,378.0,211.0,195.0,95.0,15.0,30.0,0.0,0.0,60.0,0.0,0.0,195.0
120,35140194,3514004,Outer Ring,County of Northumberland,345.0,194.0,185.0,140.0,10.0,0.0,5.0,0.0,35.0,0.0,0.0,185.0
121,35140195,3514004,Outer Ring,County of Northumberland,337.0,143.0,135.0,100.0,5.0,10.0,5.0,0.0,10.0,5.0,0.0,135.0
122,35140196,3514004,Outer Ring,County of Northumberland,880.0,419.0,405.0,320.0,20.0,10.0,0.0,0.0,50.0,0.0,0.0,405.0
123,35140197,3514004,Outer Ring,County of Northumberland,1937.0,897.0,880.0,830.0,15.0,15.0,5.0,0.0,0.0,0.0,25.0,885.0
124,35140198,3514004,Outer Ring,County of Northumberland,758.0,373.0,345.0,325.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,340.0
125,35140199,3514004,Outer Ring,County of Northumberland,675.0,497.0,310.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,310.0
126,35140200,3514004,Outer Ring,County of Northumberland,468.0,197.0,190.0,185.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,195.0
127,35140201,3514004,Outer Ring,County of Northumberland,1003.0,474.0,455.0,440.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,455.0
128,35140202,3514004,Outer Ring,County of Northumberland,681.0,307.0,295.0,265.0,0.0,5.0,15.0,0.0,15.0,0.0,0.0,295.0
129,35140231,3514020,Outer Ring,County of Northumberland,622.0,250.0,235.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
130,35140232,3514020,Outer Ring,County of Northumberland,626.0,235.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
131,35140233,3514020,Outer Ring,County of Northumberland,590.0,238.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
132,35140234,3514020,Outer Ring,County of Northumberland,546.0,212.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
133,35140235,3514020,Outer Ring,County of Northumberland,506.0,215.0,205.0,195.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
134,35140237,3514020,Outer Ring,County of Northumberland,388.0,144.0,145.0,140.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,140.0
135,35140238,3514020,Outer Ring,County of Northumberland,370.0,125.0,125.0,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,125.0
136,35140239,3514020,Outer Ring,County of Northumberland,439.0,170.0,170.0,115.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,165.0
137,35140240,3514020,Outer Ring,County of Northumberland,393.0,138.0,140.0,105.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
138,35140241,3514020,Outer Ring,County of Northumberland,907.0,496.0,435.0,10.0,0.0,75.0,0.0,280.0,65.0,0.0,0.0,435.0
139,35140242,3514020,Outer Ring,County of Northumberland,418.0,192.0,190.0,130.0,5.0,0.0,0.0,0.0,55.0,0.0,0.0,190.0
140,35140243,3514020,Outer Ring,County of Northumberland,428.0,191.0,185.0,160.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,185.0
141,35140244,3514020,Outer Ring,County of Northumberland,561.0,262.0,255.0,170.0,5.0,0.0,15.0,0.0,60.0,0.0,0.0,255.0
142,35140245,3514020,Outer Ring,County of Northumberland,521.0,179.0,170.0,145.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,170.0
143,35140246,3514020,Outer Ring,County of Northumberland,575.0,351.0,325.0,105.0,10.0,25.0,0.0,0.0,175.0,5.0,0.0,330.0
144,35140247,3514020,Outer Ring,County of Northumberland,522.0,241.0,235.0,75.0,10.0,55.0,0.0,0.0,90.0,0.0,0.0,235.0
145,35140248,3514020,Outer Ring,County of Northumberland,553.0,333.0,305.0,115.0,10.0,10.0,15.0,0.0,155.0,5.0,0.0,305.0
146,35140249,3514020,Outer Ring,County of Northumberland,517.0,275.0,265.0,110.0,30.0,0.0,5.0,75.0,40.0,0.0,0.0,265.0
147,35140250,3514020,Outer Ring,County of Northumberland,378.0,180.0,175.0,120.0,20.0,15.0,5.0,0.0,10.0,0.0,0.0,175.0
148,35140251,3514020,Outer Ring,County of Northumberland,446.0,214.0,205.0,175.0,10.0,5.0,0.0,0.0,15.0,0.0,0.0,205.0
149,35140252,3514020,Outer Ring,County of Northumberland,1943.0,889.0,870.0,715.0,30.0,125.0,0.0,0.0,5.0,0.0,0.0,865.0
150,35140253,3514020,Outer Ring,County of Northumberland,478.0,226.0,220.0,165.0,10.0,10.0,10.0,0.0,20.0,5.0,0.0,215.0
151,35140254,3514020,Outer Ring,County of Northumberland,503.0,215.0,210.0,175.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,215.0
152,35140255,3514020,Outer Ring,County of Northumberland,486.0,219.0,215.0,115.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,215.0
153,35140256,3514020,Outer Ring,County of Northumberland,414.0,174.0,175.0,135.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,170.0
154,35140257,3514020,Outer Ring,County of Northumberland,533.0,191.0,190.0,130.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
155,35140258,3514020,Outer Ring,County of Northumberland,445.0,170.0,170.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
156,35140259,3514020,Outer Ring,County of Northumberland,511.0,203.0,200.0,170.0,10.0,5.0,5.0,0.0,10.0,0.0,0.0,200.0
157,35140260,3514020,Outer Ring,County of Northumberland,470.0,177.0,170.0,170.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
158,35140261,3514020,Outer Ring,County of Northumberland,421.0,174.0,155.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
159,35140262,3514020,Outer Ring,County of Northumberland,784.0,328.0,320.0,310.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,320.0
160,35150039,3515014,Outer Ring,City of Peterborough,321.0,133.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
161,35150040,3515014,Outer Ring,City of Peterborough,885.0,411.0,395.0,135.0,15.0,150.0,5.0,0.0,85.0,0.0,0.0,390.0
162,35150041,3515014,Outer Ring,City of Peterborough,579.0,255.0,245.0,230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,245.0
163,35150043,3515014,Outer Ring,City of Peterborough,585.0,241.0,235.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
164,35150045,3515014,Outer Ring,City of Peterborough,1700.0,771.0,755.0,480.0,25.0,190.0,35.0,0.0,25.0,0.0,0.0,755.0
165,35150046,3515014,Outer Ring,City of Peterborough,614.0,275.0,265.0,160.0,0.0,45.0,15.0,0.0,40.0,0.0,0.0,265.0
166,35150047,3515014,Outer Ring,City of Peterborough,549.0,244.0,235.0,185.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,235.0
167,35150048,3515014,Outer Ring,City of Peterborough,640.0,321.0,295.0,190.0,0.0,0.0,30.0,0.0,75.0,0.0,0.0,295.0
168,35150049,3515014,Outer Ring,City of Peterborough,429.0,267.0,220.0,65.0,5.0,0.0,75.0,0.0,85.0,0.0,0.0,225.0
169,35150050,3515014,Outer Ring,City of Peterborough,675.0,339.0,320.0,145.0,0.0,20.0,40.0,0.0,115.0,0.0,0.0,320.0
170,35150051,3515014,Outer Ring,City of Peterborough,502.0,324.0,265.0,55.0,10.0,0.0,70.0,0.0,130.0,0.0,0.0,270.0
171,35150052,3515014,Outer Ring,City of Peterborough,572.0,297.0,245.0,100.0,15.0,5.0,60.0,0.0,70.0,0.0,0.0,245.0
172,35150053,3515014,Outer Ring,City of Peterborough,510.0,263.0,245.0,110.0,10.0,10.0,40.0,0.0,75.0,0.0,0.0,245.0
173,35150054,3515014,Outer Ring,City of Peterborough,447.0,195.0,185.0,135.0,0.0,10.0,30.0,0.0,10.0,0.0,0.0,185.0
174,35150055,3515014,Outer Ring,City of Peterborough,496.0,250.0,240.0,130.0,10.0,5.0,30.0,0.0,65.0,0.0,0.0,240.0
175,35150056,3515014,Outer Ring,City of Peterborough,345.0,161.0,155.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,155.0
176,35150057,3515014,Outer Ring,City of Peterborough,373.0,169.0,165.0,135.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,165.0
177,35150058,3515014,Outer Ring,City of Peterborough,406.0,186.0,180.0,100.0,0.0,15.0,30.0,0.0,30.0,0.0,0.0,180.0
178,35150059,3515014,Outer Ring,City of Peterborough,805.0,334.0,320.0,195.0,0.0,50.0,10.0,0.0,70.0,0.0,0.0,315.0
179,35150060,3515014,Outer Ring,City of Peterborough,566.0,254.0,250.0,200.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,250.0
180,35150061,3515014,Outer Ring,City of Peterborough,779.0,338.0,325.0,75.0,0.0,155.0,0.0,95.0,0.0,0.0,0.0,325.0
181,35150062,3515014,Outer Ring,City of Peterborough,1083.0,712.0,690.0,95.0,0.0,0.0,0.0,470.0,120.0,0.0,0.0,690.0
182,35150063,3515014,Outer Ring,City of Peterborough,517.0,288.0,270.0,105.0,5.0,0.0,20.0,0.0,140.0,0.0,0.0,270.0
183,35150064,3515014,Outer Ring,City of Peterborough,365.0,158.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
184,35150065,3515014,Outer Ring,City of Peterborough,438.0,193.0,185.0,150.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,190.0
185,35150066,3515014,Outer Ring,City of Peterborough,524.0,239.0,225.0,135.0,5.0,5.0,45.0,0.0,40.0,0.0,0.0,225.0
186,35150067,3515014,Outer Ring,City of Peterborough,552.0,310.0,290.0,85.0,5.0,5.0,35.0,0.0,160.0,0.0,0.0,285.0
187,35150068,3515014,Outer Ring,City of Peterborough,475.0,247.0,220.0,90.0,5.0,0.0,65.0,0.0,55.0,0.0,0.0,215.0
