CDNAME,CDUID,CSDNAME,CSDUID,CMANAME,CMAUID,CMAPUID
Wellington,3523,Wellington North,3523050,Centre Wellington,531,35531
Halton,3524,Oakville,3524001,Hamilton,537,35537
Halton,3524,Oakville,3524001,Toronto,535,35535
Halton,3524,Burlington,3524002,Hamilton,537,35537
Halton,3524,Burlington,3524002,Toronto,535,35535
Halton,3524,Milton,3524009,Hamilton,537,35537
Halton,3524,Milton,3524009,Guelph,550,35550
Halton,3524,Milton,3524009,Toronto,535,35535
Halton,3524,Halton Hills,3524015,Guelph,550,35550
Halton,3524,Halton Hills,3524015,Toronto,535,35535
Hamilton,3525,Hamilton,3525005,Brantford,543,35543
Hamilton,3525,Hamilton,3525005,Hamilton,537,35537
Hamilton,3525,Hamilton,3525005,Kitchener - Cambridge - Waterloo,541,35541
Hamilton,3525,Hamilton,3525005,Guelph,550,35550
Hamilton,3525,Hamilton,3525005,Toronto,535,35535
Niagara,3526,Fort Erie,3526003,St. Catharines - Niagara,539,35539
Niagara,3526,Port Colborne,3526011,St. Catharines - Niagara,539,35539
Niagara,3526,Wainfleet,3526014,St. Catharines - Niagara,539,35539
Niagara,3526,West Lincoln,3526021,St. Catharines - Niagara,539,35539
Niagara,3526,West Lincoln,3526021,Hamilton,537,35537
Niagara,3526,Pelham,3526028,St. Catharines - Niagara,539,35539
Niagara,3526,Welland,3526032,St. Catharines - Niagara,539,35539
Niagara,3526,Thorold,3526037,St. Catharines - Niagara,539,35539
Niagara,3526,Niagara Falls,3526043,St. Catharines - Niagara,539,35539
Niagara,3526,Niagara-on-the-Lake,3526047,St. Catharines - Niagara,539,35539
Niagara,3526,St. Catharines,3526053,St. Catharines - Niagara,539,35539
Niagara,3526,Lincoln,3526057,St. Catharines - Niagara,539,35539
Niagara,3526,Lincoln,3526057,Hamilton,537,35537
Niagara,3526,Grimsby,3526065,St. Catharines - Niagara,539,35539
Niagara,3526,Grimsby,3526065,Hamilton,537,35537
Haldimand-Norfolk,3528,Haldimand County,3528018,Norfolk,547,35547
Haldimand-Norfolk,3528,Haldimand County,3528018,Brantford,543,35543
Haldimand-Norfolk,3528,Haldimand County,3528018,St. Catharines - Niagara,539,35539
Haldimand-Norfolk,3528,Haldimand County,3528018,Hamilton,537,35537
Haldimand-Norfolk,3528,New Credit (Part) 40A,3528035,,,
Haldimand-Norfolk,3528,Six Nations (Part) 40,3528037,Brantford,543,35543
Haldimand-Norfolk,3528,Norfolk County,3528052,Norfolk,547,35547
Haldimand-Norfolk,3528,Norfolk County,3528052,Brantford,543,35543
Haldimand-Norfolk,3528,Norfolk County,3528052,Tillsonburg,546,35546
Brant,3529,Brant,3529005,Norfolk,547,35547
Brant,3529,Brant,3529005,Brantford,543,35543
Brant,3529,Brant,3529005,Hamilton,537,35537
Brant,3529,Brant,3529005,Kitchener - Cambridge - Waterloo,541,35541
Brant,3529,Brantford,3529006,Brantford,543,35543
Brant,3529,Six Nations (Part) 40,3529020,Norfolk,547,35547
Brant,3529,Six Nations (Part) 40,3529020,Brantford,543,35543
Brant,3529,New Credit (Part) 40A,3529021,Brantford,543,35543
Waterloo,3530,North Dumfries,3530004,Brantford,543,35543
Waterloo,3530,North Dumfries,3530004,Hamilton,537,35537
Waterloo,3530,North Dumfries,3530004,Kitchener - Cambridge - Waterloo,541,35541
Waterloo,3530,North Dumfries,3530004,Guelph,550,35550
Waterloo,3530,Cambridge,3530010,Kitchener - Cambridge - Waterloo,541,35541
Waterloo,3530,Cambridge,3530010,Guelph,550,35550
Waterloo,3530,Kitchener,3530013,Kitchener - Cambridge - Waterloo,541,35541
Waterloo,3530,Waterloo,3530016,Kitchener - Cambridge - Waterloo,541,35541
Waterloo,3530,Wilmot,3530020,Kitchener - Cambridge - Waterloo,541,35541
Waterloo,3530,Wellesley,3530027,Kitchener - Cambridge - Waterloo,541,35541
Waterloo,3530,Woolwich,3530035,Kitchener - Cambridge - Waterloo,541,35541
Waterloo,3530,Woolwich,3530035,Guelph,550,35550
Waterloo,3530,Woolwich,3530035,Centre Wellington,531,35531
Simcoe,3543,Adjala-Tosorontio,3543003,Toronto,535,35535
Simcoe,3543,Adjala-Tosorontio,3543003,Essa,563,35563
Simcoe,3543,Clearview,3543005,Essa,563,35563
Simcoe,3543,Clearview,3543005,Barrie,568,35568
Simcoe,3543,Clearview,3543005,Collingwood,567,35567
Simcoe,3543,Clearview,3543005,Wasaga Beach,565,35565
Simcoe,3543,New Tecumseth,3543007,Toronto,535,35535
Simcoe,3543,New Tecumseth,3543007,Essa,563,35563
Simcoe,3543,New Tecumseth,3543007,Barrie,568,35568
Simcoe,3543,Springwater,3543009,Essa,563,35563
Simcoe,3543,Springwater,3543009,Barrie,568,35568
Simcoe,3543,Springwater,3543009,Wasaga Beach,565,35565
Simcoe,3543,Bradford West Gwillimbury,3543014,Toronto,535,35535
Simcoe,3543,Severn,3543015,Orillia,569,35569
Simcoe,3543,Innisfil,3543017,Toronto,535,35535
Simcoe,3543,Innisfil,3543017,Essa,563,35563
Simcoe,3543,Innisfil,3543017,Barrie,568,35568
Simcoe,3543,Ramara,3543019,Toronto,535,35535
Simcoe,3543,Ramara,3543019,Orillia,569,35569
Simcoe,3543,Ramara,3543019,Kawartha Lakes,530,35530
Simcoe,3543,Essa,3543021,Toronto,535,35535
Simcoe,3543,Essa,3543021,Essa,563,35563
Simcoe,3543,Essa,3543021,Barrie,568,35568
Simcoe,3543,Oro-Medonte,3543023,Toronto,535,35535
Simcoe,3543,Oro-Medonte,3543023,Barrie,568,35568
Simcoe,3543,Oro-Medonte,3543023,Orillia,569,35569
Simcoe,3543,Collingwood,3543031,Collingwood,567,35567
Simcoe,3543,Collingwood,3543031,Wasaga Beach,565,35565
Simcoe,3543,Barrie,3543042,Essa,563,35563
Simcoe,3543,Barrie,3543042,Barrie,568,35568
Simcoe,3543,Chippewas of Rama First Nation,3543050,,,
Simcoe,3543,Orillia,3543052,Toronto,535,35535
Simcoe,3543,Orillia,3543052,Orillia,569,35569
Simcoe,3543,Wasaga Beach,3543064,Barrie,568,35568
Simcoe,3543,Wasaga Beach,3543064,Collingwood,567,35567
Simcoe,3543,Wasaga Beach,3543064,Wasaga Beach,565,35565
Simcoe,3543,Tiny,3543068,Barrie,568,35568
Simcoe,3543,Tiny,3543068,Wasaga Beach,565,35565
Simcoe,3543,Tiny,3543068,Midland,571,35571
Simcoe,3543,Christian Island 30,3543069,,,
Simcoe,3543,Christian Island 30A,3543070,,,
Simcoe,3543,Tay,3543071,Barrie,568,35568
Simcoe,3543,Tay,3543071,Midland,571,35571
Simcoe,3543,Penetanguishene,3543072,Midland,571,35571
Simcoe,3543,Midland,3543074,Midland,571,35571
