,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
221,35140115,403288.0,1,403288.0,,,,
222,35140116,1524200.0,0.462364519091983,704736.0,,,,
223,35140117,14729400.0,1.55222208643937E-02,228633.0,,,,
224,35140118,23372500.0,1.97079045887261E-02,460623.0,,,,
225,35140119,6834030.0,0.153364852071179,1048100.0,,,,
226,35140120,1492960.0,0.256318990461901,382674.0,,,,
227,35140121,28374600.0,1.3637760222556E-04,3869.66,,,,
228,35140122,40248700.0,,,,,,
229,35140123,48042500.0,,,,,,
230,35140124,7125680.0,,,,,,
231,35140125,7480000.0,,,,,,
232,35140126,27895400.0,,,,,,
233,35140127,33891300.0,,,,,,
234,35140128,50746000.0,,,,,,
235,35140129,58319800.0,,,,,,
236,35140130,440396.0,,,,,,
237,35140131,1438330.0,,,,,,
238,35140132,1713460.0,,,,,,
239,35140133,47949600.0,,,,,,
240,35140134,6231170.0,,,,,,
241,35140135,39160800.0,,,,,,
242,35140136,2666060.0,,,,,,
243,35140137,55621700.0,,,,,,
244,35140138,150005.0,,,,,,
245,35140139,20376600.0,,,,,,
246,35140140,12316300.0,,,,,,
247,35140141,16968300.0,,,,,,
248,35140142,25054500.0,,,,,,
249,35140143,16270600.0,,,,,,
250,35140144,6404100.0,,,,,,
251,35140145,9740070.0,,,,,,
252,35140146,4932180.0,,,,,,
253,35140147,3652390.0,,,,,,
254,35140148,2802770.0,0.426003560763102,1193990.0,,,,
255,35140149,235752.0,1,235752.0,,,,
256,35140150,1353890.0,0.999896594258027,1353750.0,,,,
257,35140151,159868.0,1,159868.0,,,,
258,35140152,121579.0,1,121579.0,,,,
259,35140153,762439.0,1,762439.0,,,,
260,35140154,944317.0,1,944317.0,,,,
261,35140155,175492.0,1,175492.0,,,,
262,35140156,202674.0,1,202674.0,,,,
263,35140157,143617.0,1,143617.0,,,,
264,35140158,141512.0,1,141512.0,,,,
265,35140159,157382.0,1,157382.0,,,,
266,35140160,623668.0,1,623668.0,,,,
267,35140161,182595.0,1,182595.0,,,,
268,35140162,291172.0,1,291172.0,,,,
269,35140163,172914.0,1,172914.0,,,,
270,35140164,299797.0,1,299797.0,,,,
271,35140165,448600.0,0.988388319215337,443391.0,,,,
272,35140166,494277.0,1,494277.0,,,,
273,35140167,1287490.0,0.85261244747532,1097730.0,,,,
274,35140168,4905560.0,0.107603005569191,527853.0,,,,
275,35140169,791878.0,0.937934883908885,742730.0,,,,
276,35140170,15222000.0,,,,,,
277,35140171,24301900.0,,,,,,
278,35140172,42778800.0,,,,,,
279,35140173,13720100.0,,,,,,
280,35140174,35258200.0,,,,,,
281,35140175,20525500.0,2.09383459370661E-04,4297.7,,,,
282,35140176,3450500.0,0.199525286190407,688462.0,,,,
283,35140177,509783.0,0.689644417330511,351569.0,,,,
284,35140178,503700.0,0.871969426245781,439211.0,,,,
285,35140179,7699820.0,4.65758939819372E-02,358626.0,,,,
286,35140180,6923350.0,5.36143629890154E-02,371191.0,,,,
287,35140181,16540800.0,,,,,,
288,35140182,24221900.0,,,,,,
289,35140183,60834700.0,,,,,,
290,35140184,28780000.0,,,,,,
291,35140185,37888900.0,,,,,,
292,35140186,17052100.0,,,,,,
293,35140187,72515400.0,,,,,,
294,35140188,193019.0,,,,,,
295,35140189,12026800.0,,,,,,
296,35140190,10417000.0,4.55422867874478E-05,474.414,,,,
297,35140191,1161630.0,0.2932809930873,340684.0,,,,
298,35140192,257656.0,0.999091812338933,257422.0,,,,
299,35140193,185810.0,1,185810.0,,,,
300,35140194,176248.0,1,176248.0,,,,
301,35140195,366924.0,1,366924.0,,,,
302,35140196,4041190.0,0.271818449516108,1098470.0,,,,
303,35140197,1471910.0,0.802583038365117,1181330.0,,,,
304,35140198,1301770.0,0.484614025519101,630856.0,,,,
305,35140199,15793100.0,,,,,,
306,35140200,5290630.0,,,,,,
307,35140201,8669800.0,6.56536482963851E-02,569204.0,,,,
308,35140202,9522500.0,7.08836965082699E-02,674990.0,,,,
309,35140203,11220300.0,,,,,,
310,35140204,45461100.0,,,,,,
311,35140205,26639400.0,,,,,,
312,35140206,23338900.0,,,,,,
313,35140207,10405300.0,,,,,,
314,35140208,2695190.0,0.47092412779804,1269230.0,,,,
315,35140209,126561.0,1,126561.0,,,,
316,35140210,430058.0,1,430058.0,,,,
317,35140211,79516.0,1,79516.0,,,,
318,35140212,155791.0,1,155791.0,,,,
319,35140213,115349.0,1,115349.0,,,,
320,35140214,233128.0,1,233128.0,,,,
321,35140215,211449.0,1,211449.0,,,,
322,35140216,329048.0,1,329048.0,,,,
323,35140217,726363.0,0.97007969844279,704630.0,,,,
324,35140218,493989.0,0.999823882718036,493902.0,,,,
325,35140219,137344.0,1,137344.0,,,,
326,35140220,27044100.0,8.1190349165807E-04,21957.2,,,,
327,35140221,2235840.0,,,,,,
328,35140222,2885270.0,,,,,,
329,35140223,6412600.0,,,,,,
330,35140224,9028530.0,,,,,,
331,35140225,10973900.0,,,,,,
332,35140226,29908600.0,,,,,,
333,35140227,28453700.0,,,,,,
334,35140228,6090440.0,,,,,,
335,35140229,656681.0,,,,,,
336,35140230,26781300.0,,,,,,
337,35140231,63253300.0,,,,,,
338,35140232,15342300.0,,,,,,
339,35140233,44026400.0,,,,,,
340,35140234,31488000.0,,,,,,
341,35140235,17503300.0,0.009407540292402,164663.0,,,,
342,35140236,5930210.0,,,,,,
343,35140237,651553.0,0.909230714922654,592412.0,,,,
344,35140238,84534.1,1,84534.1,,,,
345,35140239,388519.0,0.999269019018375,388235.0,,,,
346,35140240,93844.1,0.999929653943188,93837.5,,,,
347,35140241,535169.0,1,535169.0,,,,
348,35140242,197236.0,1,197236.0,,,,
349,35140243,161930.0,1,161930.0,,,,
350,35140244,208853.0,1,208853.0,,,,
351,35140245,218544.0,1,218544.0,,,,
352,35140246,1726820.0,0.885755319025724,1529540.0,,,,
353,35140247,1285390.0,0.970226935015832,1247120.0,,,,
354,35140248,300049.0,1,300049.0,,,,
355,35140249,183717.0,1,183717.0,,,,
356,35140250,420129.0,1,420129.0,,,,
357,35140251,237369.0,1,237369.0,,,,
358,35140252,2452620.0,0.299475255033393,734499.0,,,,
359,35140253,390562.0,0.826055786277211,322626.0,,,,
360,35140254,684394.0,1,684394.0,,,,
361,35140255,249216.0,1,249216.0,,,,
362,35140256,813820.0,1.00000122877295,813821.0,,,,
363,35140257,284809.0,0.999996488875,284808.0,,,,
364,35140258,266582.0,1,266582.0,,,,
365,35140259,860290.0,1,860290.0,,,,
366,35140260,19153800.0,1.74526193926658E-06,33.4284,,,,
367,35140261,35648400.0,7.916624315099E-05,2822.15,,,,
368,35140262,40726900.0,6.8133837831998E-03,277488.0,,,,
369,35140263,55957700.0,1.34031066152284E-05,750.007,,,,
370,35140264,29740400.0,,,,,,
371,35140265,9604050.0,5.38309359072475E-02,516995.0,,,,
372,35140266,1462230.0,0.264946007126102,387412.0,,,,
373,35140267,13743300.0,0.023072915529749,317098.0,,,,
374,35140268,40869200.0,,,,,,
375,35140269,21240700.0,,,,,,
376,35150039,124820.0,1,124820.0,,,,
377,35150040,712256.0,0.62055075703118,441991.0,,,,
378,35150041,233239.0,1,233239.0,,,,
379,35150043,250685.0,1,250685.0,,,,
380,35150045,938948.0,1,938948.0,,,,
381,35150046,250347.0,1,250347.0,,,,
382,35150047,221079.0,1,221079.0,,,,
383,35150048,263816.0,1,263816.0,,,,
384,35150049,129297.0,1,129297.0,,,,
385,35150050,215000.0,1,215000.0,,,,
386,35150051,111998.0,1,111998.0,,,,
387,35150052,146822.0,1,146822.0,,,,
388,35150053,142210.0,1,142210.0,,,,
389,35150054,138827.0,1,138827.0,,,,
390,35150055,162782.0,1,162782.0,,,,
391,35150056,97261.2,1,97261.2,,,,
392,35150057,105529.0,1,105529.0,,,,
393,35150058,156209.0,1,156209.0,,,,
394,35150059,251834.0,1,251834.0,,,,
395,35150060,346458.0,0.917467629553943,317864.0,,,,
396,35150061,566995.0,0.899161368266034,509820.0,,,,
397,35150062,388519.0,1,388519.0,,,,
398,35150063,205549.0,1,205549.0,,,,
399,35150064,168395.0,1,168395.0,,,,
400,35150065,173066.0,1,173066.0,,,,
401,35150066,121244.0,1,121244.0,,,,
402,35150067,126936.0,1,126936.0,,,,
403,35150068,97200.8,1,97200.8,,,,
404,35150069,55136.8,1,55136.8,0.251360253024066,13859.2,,
405,35150070,86859.9,1,86859.9,,,,
406,35150071,95611.9,1,95611.9,,,,
407,35150072,128184.0,1,128184.0,,,,
408,35150073,145698.0,1,145698.0,,,,
409,35150074,338660.0,1,338660.0,,,,
410,35150075,183696.0,1,183696.0,,,,
411,35150076,160000.0,1,160000.0,,,,
412,35150077,172402.0,1,172402.0,,,,
413,35150078,316646.0,1,316646.0,,,,
414,35150079,497349.0,1,497349.0,,,,
415,35150080,343252.0,1,343252.0,,,,
416,35150081,161898.0,1,161898.0,0.321265236252146,52012.2,,
417,35150082,123105.0,1,123105.0,,,,
418,35150083,143883.0,1,143883.0,,,,
419,35150084,224614.0,1,224614.0,,,,
420,35150085,199913.0,1,199913.0,,,,
421,35150086,197770.0,1,197770.0,,,,
422,35150087,119860.0,1,119860.0,,,,
423,35150088,131857.0,1,131857.0,,,,
424,35150089,204990.0,1,204990.0,,,,
425,35150090,1256890.0,0.853622830955772,1072910.0,,,,
426,35150091,286140.0,1,286140.0,,,,
427,35150092,213479.0,1,213479.0,,,,
428,35150093,107970.0,1,107970.0,,,,
429,35150094,1406660.0,0.131077872406978,184382.0,,,,
430,35150095,207290.0,1,207290.0,,,,
431,35150096,193571.0,1,193571.0,,,,
432,35150098,126638.0,1,126638.0,,,,
433,35150099,262411.0,1,262411.0,,,,
434,35150100,461867.0,1,461867.0,,,,
435,35150101,128137.0,1,128137.0,,,,
436,35150103,87913.9,1,87913.9,,,,
437,35150104,160752.0,1,160752.0,,,,
438,35150105,507473.0,0.964031583946338,489220.0,,,,
439,35150107,247814.0,1,247814.0,,,,
440,35150108,173677.0,1,173677.0,,,,
441,35150109,202877.0,1,202877.0,,,,
442,35150110,989200.0,1,989200.0,2.52278612925849E-02,24955.4,,
443,35150111,349468.0,1,349468.0,0.961790492977898,336115.0,,
444,35150112,130607.0,1,130607.0,1,130607.0,,
445,35150113,196387.0,1,196387.0,0.440148787852556,86439.5,,
446,35150114,141629.0,1,141629.0,8.94428414753511E-02,12667.7,,
447,35150115,93534.2,1,93534.2,,,,
448,35150116,312758.0,1,312758.0,0.539074939729759,168600.0,,
449,35150117,134348.0,1,134348.0,,,,
450,35150120,444221.0,1,444221.0,,,,
451,35150121,236006.0,0.943183647873359,222597.0,,,,
452,35150122,329900.0,0.918366171567142,302969.0,,,,
453,35150123,538687.0,1,538687.0,,,,
454,35150124,316757.0,1,316757.0,,,,
455,35150125,136451.0,1,136451.0,,,,
456,35150126,277578.0,1,277578.0,,,,
457,35150127,7077500.0,0.824959378311551,5838650.0,,,,
458,35150128,221636.0,1,221636.0,,,,
459,35150129,2742380.0,0.324039338093189,888639.0,,,,
460,35150133,1159000.0,0.899568593615185,1042600.0,,,,
461,35150134,197714.0,1,197714.0,,,,
462,35150137,1287090.0,0.952466416489911,1225910.0,,,,
463,35150138,225004.0,1,225004.0,,,,
464,35150139,253404.0,0.91916465407018,232920.0,,,,
465,35150140,3911400.0,0.583906018305466,2283890.0,,,,
466,35150141,282986.0,1,282986.0,,,,
467,35150142,143046.0,1,143046.0,,,,
468,35150143,144386.0,1,144386.0,,,,
469,35150144,206504.0,1,206504.0,,,,
470,35150145,172858.0,1,172858.0,,,,
471,35150146,184661.0,0.971358326880067,179372.0,,,,
472,35150147,213379.0,0.993766959260283,212049.0,,,,
473,35150148,282881.0,0.72627359207582,205449.0,,,,
474,35150149,292926.0,1,292926.0,,,,
475,35150150,157604.0,1,157604.0,,,,
476,35150151,193036.0,1,193036.0,,,,
477,35150153,108426.0,1,108426.0,,,,
478,35150154,246998.0,1,246998.0,,,,
479,35150155,506329.0,0.926930908559454,469332.0,,,,
480,35150156,188415.0,1,188415.0,,,,
481,35150157,361100.0,1,361100.0,,,,
482,35150158,194687.0,1,194687.0,,,,
483,35150159,209540.0,1,209540.0,,,,
484,35150160,163317.0,1,163317.0,,,,
485,35150161,330369.0,1,330369.0,,,,
486,35150162,213761.0,1,213761.0,,,,
487,35150163,104843.0,1,104843.0,,,,
488,35150164,27984.5,1,27984.5,,,,
489,35150165,61547.5,1,61547.5,,,,
490,35150168,614792.0,1,614792.0,,,,
491,35150213,245722.0,1,245722.0,0.670627782616127,164788.0,,
492,35150214,433019.0,1,433019.0,2.40065673900857E-02,10395.3,,
493,35150215,199379.0,1,199379.0,,,,
494,35150216,158499.0,1,158499.0,,,,
495,35150224,1362490.0,1,1362490.0,,,,
496,35150225,720987.0,1,720987.0,2.91231324591758E-03,2099.74,,
497,35150226,1536890.0,0.438609789900383,674095.0,,,,
498,35150227,2262450.0,0.263769365068841,596765.0,,,,
499,35150228,242857000.0,,,,,,
500,35150229,132953000.0,,,,,,
501,35150230,253166000.0,,,,,,
502,35150231,193264000.0,,,,,,
503,35150232,111664000.0,,,,,,
504,35150233,70288800.0,,,,,,
505,35150234,14951800.0,,,,,,
506,35150235,39921700.0,,,,,,
507,35150236,29665800.0,3.31537669646371E-06,98.3533,,,,
508,35150237,79054000.0,,,,,,
509,35150238,26548300.0,,,,,,
510,35150239,19714000.0,,,,,,
511,35150240,9682310.0,,,,,,
512,35150241,17715700.0,,,,,,
513,35150242,17181500.0,,,,,,
514,35150243,22389800.0,,,,,,
515,35150244,19967200.0,,,,,,
516,35150245,2506160.0,,,,,,
517,35150246,6851200.0,,,,,,
518,35150247,8132470.0,,,,,,
519,35150248,8142380.0,,,,,,
520,35150249,6348980.0,,,,,,
521,35150250,3739090.0,,,,,,
522,35150251,10046000.0,6.38909995401615E-08,0.641849,,,,
523,35150255,9240050.0,9.40210283153822E-06,86.8759,,,,
524,35150256,9107310.0,2.20702925555131E-03,20100.1,,,,
525,35150257,17793600.0,,,,,,
526,35150258,18745500.0,,,,,,
527,35150259,50336400.0,,,,,,
528,35150260,57078900.0,,,,,,
529,35150261,14156300.0,,,,,,
530,35150262,16506600.0,,,,,,
531,35150263,4910750.0,0.11828681973222,580877.0,,,,
532,35150264,606310.0,0.800564067886065,485390.0,,,,
533,35150265,7336970.0,7.75281894296965E-02,568822.0,,,,
534,35150266,30765700.0,7.7165479342026E-06,237.405,,,,
535,35150267,22075400.0,,,,,,
536,35150268,48689400.0,1.03676163102878E-04,5047.93,,,,
537,35150269,29440700.0,,,,,,
538,35150270,20105200.0,,,,,,
539,35150271,38705900.0,,,,,,
540,35150273,1700320.0,,,,,,
541,35150275,306061.0,,,,,,
542,35150276,7065220.0,,,,,,
543,35150277,10439000.0,,,,,,
544,35150278,37473500.0,,,,,,
545,35150279,23864000.0,,,,,,
546,35150280,50316700.0,,,,,,
547,35150281,43451200.0,,,,,,
548,35150282,53609100.0,,,,,,
549,35150283,35385200.0,,,,,,
550,35150284,49702400.0,,,,,,
551,35150285,13769400.0,4.35760454340785E-02,600016.0,,,,
552,35150286,1143810.0,0.324197200584013,370820.0,,,,
553,35150287,2441410.0,0.345523693275607,843565.0,,,,
554,35150288,46262600.0,1.71634969946184E-07,7.94028,,,,
555,35150289,59056900.0,,,,,,
556,35150290,43176000.0,6.35246442250903E-04,27427.4,,,,
557,35150291,30417900.0,3.80006509325101E-03,115590.0,,,,
558,35150292,4686940.0,5.87229621032059E-02,275231.0,,,,
559,35150293,1378700.0,0.523323420613622,721506.0,,,,
560,35150294,26302400.0,6.96810937404952E-03,183278.0,,,,
561,35150295,35008600.0,,,,,,
562,35150296,49009100.0,,,,,,
563,35150297,32848400.0,4.15396172717471E-07,13.6451,,,,
564,35150298,2225600.0,0.206808051761323,460272.0,,,,
565,35150299,678447.0,0.89258556674287,605572.0,,,,
566,35150300,6756970.0,9.35629431535141E-02,632202.0,,,,
567,35150301,764129.0,0.817974451957719,625038.0,,,,
568,35150302,5767780.0,4.14918738232041E-02,239316.0,,,,
569,35150303,24797200.0,,,,,,
570,35150304,19456300.0,,,,,,
571,35150305,9366840.0,,,,,,
572,35150306,2945210.0,,,,,,
573,35150309,4737240.0,,,,,,
574,35150311,70359100.0,,,,,,
575,35150312,31606300.0,,,,,,
576,35150313,40160300.0,,,,,,
577,35150314,22783000.0,,,,,,
578,35150316,224342000.0,,,,,,
579,35150317,21740300.0,,,,,,
580,35150318,471483000.0,,,,,,
581,35150319,367372000.0,,,,,,
582,35150320,1599210.0,0.101965345389286,163064.0,,,,
583,35150321,893689.0,0.981815821835113,877438.0,,,,
584,35150322,642408.0,1,642408.0,,,,
585,35150324,1547580.0,0.146927460939014,227382.0,,,,
586,35150326,1790420.0,0.686514895946203,1229150.0,,,,
587,35150327,3717020.0,0.1256256355898,466953.0,,,,
588,35150330,10751600.0,,,,,,
589,35150331,19986600.0,,,,,,
590,35150332,12733600.0,,,,,,
591,35150334,2118470.0,0.571327420260849,1210340.0,,,,
592,35150337,19923600.0,,,,,,
593,35150340,19608900.0,2.7509906913283E-04,5394.39,,,,
594,35150342,4117960.0,0.140979271289668,580547.0,,,,
595,35150343,212828000.0,1.87979021645413E-04,40007.2,,,,
596,35150344,84231400.0,,,,,,
597,35150346,36671000.0,,,,,,
598,35160102,432288000.0,,,,,,
599,35160103,123872000.0,,,,,,
600,35160104,68884100.0,,,,,,
601,35160105,60896400.0,,,,,,
602,35160106,23504600.0,,,,,,
603,35160107,64900600.0,,,,,,
604,35160108,82127300.0,,,,,,
605,35160109,49293300.0,,,,,,
606,35160110,41719500.0,,,,,,
607,35160111,34684300.0,1.68912443476768E-04,5858.61,,,,
608,35160112,12676700.0,,,,,,
609,35160113,34225800.0,,,,,,
610,35160114,18270100.0,2.70206512279626E-02,493670.0,,,,
611,35160115,14216200.0,,,,,,
612,35160116,11760900.0,4.59069458969977E-02,539907.0,,,,
613,35160117,720905.0,0.998746020626851,720001.0,,,,
614,35160118,392855.0,1,392855.0,,,,
615,35160119,829832.0,0.753588678190284,625352.0,,,,
616,35160120,289168.0,1,289168.0,,,,
617,35160121,203008.0,1,203008.0,,,,
618,35160122,185460.0,1,185460.0,,,,
619,35160123,146973.0,1,146973.0,,,,
620,35160124,193879.0,1,193879.0,,,,
621,35160125,234074.0,1,234074.0,,,,
622,35160126,186544.0,1,186544.0,,,,
623,35160127,224664.0,1,224664.0,,,,
624,35160128,223787.0,1,223787.0,,,,
625,35160129,138481.0,1,138481.0,,,,
626,35160130,188076.0,1,188076.0,,,,
627,35160131,365671.0,1,365671.0,,,,
628,35160132,237609.0,0.833608996292228,198073.0,,,,
629,35160133,4041390.0,0.294599135445973,1190590.0,,,,
630,35160134,2677530.0,0.607563687428339,1626770.0,,,,
631,35160135,1030030.0,0.980874343465724,1010330.0,,,,
632,35160136,224656.0,1,224656.0,,,,
633,35160137,322553.0,1,322553.0,,,,
634,35160138,257388.0,1,257388.0,,,,
635,35160139,146690.0,1,146690.0,,,,
636,35160140,196464.0,1,196464.0,,,,
637,35160141,183876.0,0.944038373686615,173586.0,,,,
638,35160142,781927.0,0.359593670508884,281176.0,,,,
639,35160143,186296.0,1,186296.0,,,,
640,35160144,232657.0,1,232657.0,,,,
641,35160145,181191.0,1,181191.0,,,,
642,35160146,213748.0,1,213748.0,,,,
643,35160147,7369820.0,4.53404560762678E-02,334151.0,,,,
644,35160148,3267720.0,0.141165399728251,461289.0,,,,
645,35160149,46717100.0,2.92051514428068E-04,13643.8,,,,
646,35160150,24921500.0,,,,,,
647,35160151,11674600.0,,,,,,
648,35160152,20114700.0,,,,,,
649,35160153,29442000.0,,,,,,
650,35160154,34057400.0,,,,,,
651,35160155,16911200.0,,,,,,
652,35160156,58685700.0,,,,,,
653,35160157,82822900.0,,,,,,
