,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
387,35150045,936157.0,1,936157.0,,,,
388,35150046,250742.0,1,250742.0,,,,
389,35150047,220022.0,1,220022.0,,,,
390,35150048,261817.0,1,261817.0,,,,
391,35150049,128870.0,1,128870.0,,,,
392,35150050,218348.0,1,218348.0,,,,
393,35150051,113487.0,1,113487.0,,,,
394,35150052,145706.0,1,145706.0,,,,
395,35150053,143642.0,1,143642.0,,,,
396,35150054,139094.0,1,139094.0,,,,
397,35150055,162340.0,1,162340.0,,,,
398,35150056,98451.8,1,98451.8,,,,
399,35150057,103952.0,1,103952.0,,,,
400,35150058,154240.0,1,154240.0,,,,
401,35150059,252324.0,1,252324.0,,,,
402,35150060,355150.0,0.91985076728143,326685.0,,,,
403,35150061,565963.0,0.894775806899038,506410.0,,,,
404,35150062,388711.0,1,388711.0,,,,
405,35150063,201509.0,1,201509.0,,,,
406,35150064,168505.0,1,168505.0,,,,
407,35150065,171711.0,1,171711.0,,,,
408,35150066,120211.0,1,120211.0,,,,
409,35150067,130585.0,1,130585.0,,,,
410,35150068,95866.2,1,95866.2,,,,
411,35150069,55896.7,1,55896.7,0.267482706485282,14951.4,,
412,35150070,87185.0,1,87185.0,,,,
413,35150071,96411.6,1,96411.6,,,,
414,35150072,127194.0,1,127194.0,,,,
415,35150073,149411.0,1,149411.0,,,,
416,35150074,340125.0,1,340125.0,,,,
417,35150075,183561.0,1,183561.0,,,,
418,35150076,159808.0,1,159808.0,,,,
419,35150077,175377.0,1,175377.0,,,,
420,35150078,316848.0,1,316848.0,,,,
421,35150079,499627.0,1,499627.0,,,,
422,35150080,338809.0,1,338809.0,,,,
423,35150081,164064.0,1,164064.0,0.330003530443912,54141.7,,
424,35150082,123030.0,1,123030.0,5.57225849108513E-04,68.5555,,
425,35150083,143863.0,1,143863.0,,,,
426,35150084,223808.0,1,223808.0,,,,
427,35150085,203137.0,1,203137.0,,,,
428,35150086,195929.0,1,195929.0,,,,
429,35150087,118195.0,1,118195.0,,,,
430,35150088,133544.0,1,133544.0,,,,
431,35150089,203534.0,1,203534.0,,,,
432,35150090,1252340.0,0.856149288531868,1072190.0,,,,
433,35150091,286365.0,1,286365.0,,,,
434,35150092,219153.0,1,219153.0,,,,
435,35150093,106640.0,1,106640.0,,,,
436,35150094,1401800.0,0.131527322014553,184375.0,,,,
437,35150095,215667.0,1,215667.0,,,,
438,35150096,191581.0,1,191581.0,,,,
439,35150097,2425680.0,0.233499472312918,566395.0,,,,
440,35150098,125538.0,1,125538.0,,,,
441,35150099,262668.0,1,262668.0,,,,
442,35150100,442377.0,1,442377.0,,,,
443,35150101,128456.0,1,128456.0,,,,
444,35150102,777527.0,1,777527.0,,,,
445,35150103,87742.6,1,87742.6,,,,
446,35150104,159990.0,1,159990.0,,,,
447,35150105,503659.0,0.965697029140748,486382.0,,,,
448,35150106,1742450.0,0.578736836064162,1008420.0,,,,
449,35150107,247395.0,1,247395.0,,,,
450,35150108,178478.0,1,178478.0,,,,
451,35150109,200894.0,1,200894.0,,,,
452,35150110,989107.0,1,989107.0,2.35724741799927E-02,23315.7,,
453,35150111,347824.0,1,347824.0,0.961003266019596,334260.0,,
454,35150112,128694.0,1,128694.0,1,128694.0,,
455,35150113,199017.0,1,199017.0,0.448091353376847,89177.8,,
456,35150114,141503.0,1,141503.0,8.96645287003632E-02,12687.8,,
457,35150115,92312.0,1,92312.0,,,,
458,35150116,314629.0,1,314629.0,0.529131135400742,166480.0,,
459,35150117,131122.0,1,131122.0,,,,
460,35150120,446134.0,1,446134.0,,,,
461,35150121,236630.0,0.934378565693276,221102.0,,,,
462,35150122,325622.0,0.916031472074983,298280.0,,,,
463,35150123,538025.0,1,538025.0,,,,
464,35150124,315404.0,1,315404.0,,,,
465,35150125,137851.0,1,137851.0,,,,
466,35150126,276881.0,1,276881.0,,,,
467,35150127,7085340.0,0.82554965605038,5849300.0,,,,
468,35150128,214798.0,1,214798.0,,,,
469,35150129,2741390.0,0.324462407756649,889478.0,,,,
470,35150132,3234300.0,0.41892526976471,1354930.0,,,,
471,35150133,1133910.0,0.905080650139782,1026280.0,,,,
472,35150134,198583.0,1,198583.0,,,,
473,35150137,1278250.0,0.954101310385292,1219580.0,,,,
474,35150138,235692.0,1,235692.0,,,,
475,35150139,249725.0,0.92334367804585,230582.0,,,,
476,35150140,3911670.0,0.585642449388624,2290840.0,,,,
477,35150141,277726.0,1,277726.0,,,,
478,35150142,141687.0,1,141687.0,,,,
479,35150143,143368.0,1,143368.0,,,,
480,35150144,208354.0,1,208354.0,,,,
481,35150145,173283.0,0.99929017849414,173160.0,,,,
482,35150146,186757.0,0.960697590987219,179417.0,,,,
483,35150147,214692.0,0.987992100311143,212114.0,,,,
484,35150148,277017.0,0.746954158048062,206919.0,,,,
485,35150149,294327.0,1,294327.0,,,,
486,35150150,156041.0,1,156041.0,,,,
487,35150151,192667.0,1,192667.0,,,,
488,35150152,2426540.0,0.410698360628714,996576.0,,,,
489,35150153,115415.0,0.999714075293506,115382.0,,,,
490,35150154,300394.0,0.981647436366905,294881.0,,,,
491,35150155,507519.0,0.923531926883526,468710.0,,,,
492,35150156,187932.0,1,187932.0,,,,
493,35150157,352755.0,1,352755.0,,,,
494,35150158,193956.0,1,193956.0,,,,
495,35150159,212473.0,1,212473.0,,,,
496,35150160,168648.0,1,168648.0,,,,
497,35150161,331085.0,1,331085.0,,,,
498,35150162,213812.0,1,213812.0,,,,
499,35150163,107579.0,1,107579.0,,,,
500,35150164,28086.0,1,28086.0,,,,
501,35150165,60265.9,1,60265.9,,,,
502,35150168,615081.0,1,615081.0,,,,
503,35150213,245398.0,1,245398.0,0.679320939860961,166704.0,,
504,35150214,433927.0,1,433927.0,2.30995075208503E-02,10023.5,,
505,35150215,202927.0,1,202927.0,,,,
506,35150216,156799.0,1,156799.0,,,,
507,35150224,1355740.0,1,1355740.0,,,,
508,35150225,721702.0,1,721702.0,2.82212046034063E-03,2036.73,,
509,35150226,1350900.0,0.496049300466356,670113.0,,,,
510,35150227,1947100.0,0.304544193929433,592978.0,,,,
511,35150228,243417000.0,,,,,,
512,35150229,133068000.0,,,,,,
513,35150230,253975000.0,,,,,,
514,35150231,193304000.0,,,,,,
515,35150232,111780000.0,,,,,,
516,35150233,70285800.0,,,,,,
517,35150234,14962600.0,,,,,,
518,35150235,39777000.0,,,,,,
519,35150236,29676300.0,3.3603682776876E-06,99.7233,,,,
520,35150237,78967100.0,,,,,,
521,35150238,26537500.0,,,,,,
522,35150239,19741000.0,,,,,,
523,35150240,9665170.0,,,,,,
524,35150241,17743700.0,,,,,,
525,35150242,17176400.0,,,,,,
526,35150243,22392400.0,,,,,,
527,35150244,19939900.0,,,,,,
528,35150245,2506020.0,,,,,,
529,35150246,6835940.0,,,,,,
530,35150247,8131270.0,,,,,,
531,35150248,8145140.0,,,,,,
532,35150249,6352460.0,,,,,,
533,35150250,3734300.0,,,,,,
534,35150251,10385800.0,1.79270734571934E-04,1861.87,,,,
535,35150252,10164200.0,,,,,,
536,35150253,9478680.0,4.88786413298054E-02,463305.0,,,,
537,35150254,15022600.0,,,,,,
538,35150255,9266400.0,2.83442331515146E-06,26.2649,,,,
539,35150256,9120120.0,2.22748169877425E-03,20314.9,,,,
540,35150257,17770500.0,,,,,,
541,35150258,18748400.0,,,,,,
542,35150259,50300400.0,,,,,,
543,35150260,57107100.0,,,,,,
544,35150261,14133900.0,,,,,,
545,35150262,16543400.0,,,,,,
546,35150263,4902450.0,0.118567043009108,581269.0,,,,
547,35150264,592552.0,0.809377067329112,479598.0,,,,
548,35150265,7351160.0,7.78630855538446E-02,572384.0,,,,
549,35150266,30779500.0,6.37170861680969E-05,1961.18,,,,
550,35150267,22078200.0,,,,,,
551,35150268,48529800.0,1.06363719994596E-04,5161.81,,,,
552,35150269,29441100.0,,,,,,
553,35150270,20114500.0,,,,,,
554,35150271,38815100.0,,,,,,
555,35150272,36561600.0,,,,,,
556,35150273,817064.0,,,,,,
557,35150274,85113900.0,,,,,,
558,35150275,304272.0,,,,,,
559,35150276,7073390.0,,,,,,
560,35150277,10442100.0,,,,,,
561,35150278,37452000.0,,,,,,
562,35150279,23851000.0,,,,,,
563,35150280,50315800.0,,,,,,
564,35150281,43492300.0,,,,,,
565,35150282,53611000.0,,,,,,
566,35150283,35382800.0,,,,,,
567,35150284,49699100.0,,,,,,
568,35150285,13776200.0,4.36150752747492E-02,600850.0,,,,
569,35150286,1151980.0,0.31956110349138,368128.0,,,,
570,35150287,2423740.0,0.348718096825567,845202.0,,,,
571,35150288,46290700.0,4.91889310654091E-06,227.699,,,,
572,35150289,59066300.0,,,,,,
573,35150290,43161100.0,3.774162444817E-08,1.62897,,,,
574,35150291,30461200.0,3.83267894895802E-03,116748.0,,,,
575,35150292,4693480.0,5.82765879475357E-02,273520.0,,,,
576,35150293,1379210.0,0.524274765989226,723085.0,,,,
577,35150294,26285100.0,6.9337000810345E-03,182253.0,,,,
578,35150295,35007700.0,,,,,,
579,35150296,48923900.0,,,,,,
580,35150297,32842000.0,3.07207227762314E-06,100.893,,,,
581,35150298,2247880.0,0.211080662668826,474484.0,,,,
582,35150299,663068.0,0.902825954502404,598635.0,,,,
583,35150300,6761050.0,9.29360084602244E-02,628345.0,,,,
584,35150301,756365.0,0.82071486649964,620760.0,,,,
585,35150302,5771590.0,4.16133162612036E-02,240175.0,,,,
586,35150303,24774300.0,,,,,,
587,35150304,19485600.0,,,,,,
588,35150305,9364880.0,,,,,,
589,35150306,2937630.0,,,,,,
590,35150307,13105900.0,1.44711160622315E-02,189657.0,,,,
591,35150308,20515800.0,0.001220600688707,25041.6,,,,
592,35150309,4733230.0,,,,,,
593,35150310,20699100.0,,,,,,
594,35150311,70350700.0,,,,,,
595,35150312,31631900.0,,,,,,
596,35150313,40152000.0,,,,,,
597,35150314,22908000.0,,,,,,
598,35150315,213129000.0,1.98746772183627E-04,42358.7,,,,
599,35150316,225015000.0,,,,,,
600,35150317,21746200.0,,,,,,
601,35150318,471435000.0,,,,,,
602,35150319,367477000.0,,,,,,
603,35160102,430504000.0,,,,,,
604,35160103,122010000.0,,,,,,
605,35160104,68464200.0,,,,,,
606,35160105,61064800.0,,,,,,
607,35160106,22863800.0,,,,,,
608,35160107,64841800.0,,,,,,
609,35160108,83157000.0,,,,,,
610,35160109,49296600.0,,,,,,
611,35160110,41730500.0,,,,,,
612,35160111,34679600.0,1.69817701499945E-04,5889.21,,,,
613,35160112,12677500.0,,,,,,
614,35160113,34175600.0,,,,,,
615,35160114,18318800.0,2.70140511387209E-02,494865.0,,,,
616,35160115,14199300.0,,,,,,
617,35160116,11756400.0,4.60234425504406E-02,541070.0,,,,
618,35160117,729874.0,0.99833943941009,728662.0,,,,
619,35160118,391510.0,1,391510.0,,,,
620,35160119,839607.0,0.752079246599897,631451.0,,,,
621,35160120,284842.0,1,284842.0,,,,
622,35160121,201604.0,1,201604.0,,,,
623,35160122,185122.0,1,185122.0,,,,
624,35160123,146936.0,1,146936.0,,,,
625,35160124,193970.0,1,193970.0,,,,
626,35160125,235111.0,1,235111.0,,,,
627,35160126,187116.0,1,187116.0,,,,
628,35160127,223224.0,1,223224.0,,,,
629,35160128,222795.0,1,222795.0,,,,
630,35160129,138807.0,1,138807.0,,,,
631,35160130,186361.0,1,186361.0,,,,
632,35160131,365307.0,1,365307.0,,,,
633,35160132,298267.0,0.870367824801269,259602.0,,,,
634,35160133,3977510.0,0.280927012125677,1117390.0,,,,
635,35160134,2676060.0,0.613973528246751,1643030.0,,,,
636,35160135,1025480.0,0.982066934508718,1007090.0,,,,
637,35160136,225710.0,1,225710.0,,,,
638,35160137,321739.0,1,321739.0,,,,
639,35160138,254498.0,1,254498.0,,,,
640,35160139,144182.0,1,144182.0,,,,
641,35160140,195113.0,1,195113.0,,,,
642,35160141,184478.0,0.955918862953848,176346.0,,,,
643,35160142,778045.0,0.359606449498422,279790.0,,,,
644,35160143,185293.0,1,185293.0,,,,
645,35160144,235630.0,1,235630.0,,,,
646,35160145,183356.0,1,183356.0,,,,
647,35160146,212756.0,1,212756.0,,,,
648,35160147,7353790.0,4.54819895591253E-02,334465.0,,,,
649,35160148,3271760.0,0.141918722644693,464324.0,,,,
650,35160149,46711000.0,3.30515300364208E-04,15438.7,,,,
651,35160150,24908300.0,,,,,,
