"dauid","G_HH_Energy_GHG"
"35204483","0.000415006447368421"
"35204484","0.000632934393939394"
"35204485","0.0006284885"
"35204486","0.000623688787878788"
"35204487","0.000299545"
"35204488","0.000301436156462585"
"35204489","0.000299545"
"35204490","0.000413366142857143"
"35204491","0.000668151052631579"
"35204492","0.000554773529411765"
"35204478","0.000678370853658537"
"35204479","0.000483951666666667"
"35204480","0.000299545"
"35204481","0.000657451216216216"
"35204503","0.000323356769230769"
"35204504","0.000388249693877551"
"35204505","0.000320709260869565"
"35204506","0.000323669519230769"
"35204507","0.000299545"
"35204508","0.000308158442622951"
"35204509","0.000563705434782609"
"35204510","0.000455836120689655"
"35204527","0.000678395135135135"
"35204528","0.000661680882352941"
"35204511","0.000750631590909091"
"35204512","0.000593340454545455"
"35204513","0.000646109423076923"
"35204514","0.000636504166666667"
"35204515","0.000667475377358491"
"35204516","0.000663968859649123"
"35204517","0.000633279516129032"
"35204518","0.000603465340909091"
"35204519","0.000603863552631579"
"35204520","0.000380569552238806"
"35204521","0.000602114189189189"
"35204522","0.00062914875"
"35204523","0.0006120031"
"35204524","0.000661831724137931"
"35204525","0.000709892857142857"
"35204526","0.000427833823529412"
"35204529","0.000586910125"
"35204530","0.000606126875"
"35204531","0.000564741555555555"
"35204532","0.000346150882352941"
"35204533","0.000309082268907563"
"35204534","0.000453576395348837"
"35204535","0.000314438966480447"
"35204536","0.000314437857142857"
"35204537","0.000417190564516129"
"35204538","0.00070056"
"35204539","0.0004102029"
"35204540","0.000480517549019608"
"35204541","0.000720493863636364"
"35204542","0.000685628709677419"
"35204546","0.000595992285714286"
"35204547","0.000674976486486486"
"35204548","0.000427819886363636"
"35204549","0.000617855"
"35204550","0.00053967803030303"
"35204551","0.000680672307692308"
"35204552","0.000561707424242424"
"35204553","0.000678925322580645"
"35204554","0.00067608472972973"
"35204555","0.000719189390243902"
"35204556","0.000543926078431373"
"35204557","0.000671635735294118"
"35204558","0.000299545"
"35204559","0.000403810444444444"
"35204628","0.000598822692307692"
"35204560","0.000606645897435897"
"35204561","0.000468931944444444"
"35204562","0.000310701578947368"
"35204563","0.000299545"
"35204564","0.000299859716981132"
"35204565","0.000300162777777778"
"35204566","0.000304683035714286"
"35204567","0.000299862455138662"
"35204568","0.000457579701492537"
"35204569","0.000593674791666667"
"35204570","0.000533112386363636"
"35204571","0.000552549385964912"
"35204572","0.000453279"
"35204573","0.000541027282608696"
"35204574","0.000445001033057851"
"35204575","0.000447280431034483"
"35204576","0.000463796666666667"
"35204577","0.000602616481481481"
"35204578","0.000299545"
"35204579","0.000303437"
"35204580","0.000306935731707317"
"35204581","0.000316856335877863"
"35204582","0.000304623846153846"
"35204583","0.000329176418918919"
"35204584","0.000301125481481481"
"35204585","0.000322971293103448"
"35204586","0.000349458636363636"
"35204587","0.000316873666666667"
"35204589","0.000299545"
"35204592","0.000300182614678899"
"35204593","0.000299545"
"35204594","0.000299647205882353"
"35204595","0.000299545"
"35204596","0.000301861666666667"
"35204597","0.00030302"
"35204598","0.000304182788461538"
"35204599","0.00065886"
"35204600","0.000299545"
"35204601","0.000299545"
"35204602","0.000302965131578947"
"35204603","0.000302265086206897"
"35204605","0.000299545"
"35204606","0.000299545"
"35204607","0.000300261494845361"
"35204608","0.000299825808080808"
"35204609","0.0003317235"
"35204610","0.00030044906504065"
"35204611","0.000299545"
"35204612","0.000299545"
"35204613","0.000309230732484076"
"35204614","0.000299545"
"35204615","0.000301107573363431"
"35204616","0.000299545"
"35204617","0.000299545"
"35204618","0.000303483333333333"
"35204620","0.000299545"
"35204621","0.000299545"
"35204622","0.00030601897260274"
"35204623","0.000328983669724771"
"35204624","0.000300580106382979"
"35204625","0.000571732272727273"
"35204626","0.000606995625"
"35204627","0.000543995454545454"
"35204629","0.0005284085"
"35204630","0.000560074137931035"
"35204631","0.000576376136363636"
"35204632","0.000553026944444444"
"35204633","0.000497740688622754"
"35204634","0.000596724042553191"
"35204635","0.000661132115384615"
"35204636","0.000667214183673469"
"35204637","0.0006893705"
"35204638","0.000709344027777778"
"35204639","0.000638473333333333"
"35204640","0.000696930555555555"
"35204641","0.000722147551020408"
"35204642","0.000726662906976744"
"35204643","0.0006930453125"
"35204644","0.00071168"
"35204645","0.00056854475"
"35204646","0.000554709285714286"
"35204647","0.000310716481481482"
"35204648","0.000386943630136986"
"35204649","0.000327345"
"35204650","0.000299545"
"35204652","0.000299545"
"35204846","0.000299545"
"35204653","0.000299545"
"35204655","0.000299545"
"35204656","0.000299545"
"35204657","0.000369496993006993"
"35204658","0.000419690322580645"
"35204659","0.000334681907216495"
"35204660","0.000391285"
"35204661","0.000314694121621622"
"35204662","0.0003133841875"
"35204663","0.000411290098039216"
"35204664","0.000375806770833333"
"35204665","0.000349620338983051"
"35204667","0.0003739534375"
"35204668","0.000299763897637795"
"35204669","0.000299545"
"35204670","0.000299545"
"35204671","0.000299545"
"35204672","0.000629337183098592"
"35204673","0.0005442823"
"35204674","0.000641598139534884"
"35204675","0.000299545"
"35204676","0.000300525867924528"
"35204678","0.000583675256410256"
"35204679","0.000541047571428571"
"35204680","0.00042448649122807"
"35204681","0.000710605909090909"
"35204682","0.000367293219178082"
"35204683","0.00067466564516129"
"35204684","0.000354759932432432"
"35204685","0.000447467297297297"
"35204686","0.000597603023255814"
"35204687","0.000558718676470588"
"35204698","0.000370583928571429"
"35204699","0.000310513363636364"
"35204700","0.000368247635658915"
"35204701",
"35204847","0.000299545"
"35204688","0.000307013656716418"
"35204704","0.000328064821428571"
"35204705","0.000764089318181818"
"35204707","0.000301142701149425"
"35204741","0.000710885714285714"
"35204689","0.000337058048780488"
"35204690","0.00038733937007874"
"35204692","0.000410302727272727"
"35204693","0.000564841046511628"
"35204695","0.000565543536585366"
"35204696","0.000620004351851852"
"35204697","0.000335635357142857"
"35204708","0.000766391944444444"
"35204709","0.000777758461538461"
"35204710","0.000720467627118644"
"35204711","0.000776258838383838"
"35204712","0.000736855597014925"
"35204714","0.000792313365384615"
"35204742","0.000344799754098361"
"35204715","0.00074820225"
"35204716","0.000740324692307692"
"35204717","0.000765351375"
"35204753","0.000542117375"
"35204718","0.000684343333333333"
"35204719","0.000794951973684211"
"35204720","0.0007701434"
"35204754","0.000299545"
"35204755","0.000299545"
"35204721","0.000727774736842105"
"35204727","0.000797165"
"35204728","0.0007596072"
"35204729","0.000726418793103448"
"35204730","0.000681795"
"35204731","0.000680110151515151"
"35204722","0.000752922763157895"
"35204723","0.000753252346938775"
"35204725","0.000797165"
"35204726","0.000793508695652174"
"35204756","0.000301974252336449"
"35204732","0.000559475"
"35204733","0.000595529649122807"
"35204734","0.000329593861788618"
"35204735","0.000299545"
"35204736","0.000504252285714286"
"35204737","0.00065992421875"
"35204738","0.000313357517482517"
"35204739","0.000638402051282051"
"35204740","0.000357796692307692"
"35204743","0.000682126704545454"
"35204744","0.000736924193548387"
"35204745","0.000714740438596491"
"35204757","0.000338457277777778"
"35204758","0.000299545"
"35204746","0.000598169125"
"35204747","0.000536479565217391"
"35204748","0.000314296020408163"
"35204749","0.000305915833333333"
"35204750","0.000439391636363636"
"35204751","0.000493775319148936"
"35204752","0.000591358125"
"35204760","0.000758801"
"35204761","0.000591784602272727"
"35204762","0.000667395087719298"
"35204765","0.000309054634146341"
"35204766","0.000533191363636364"
"35204767","0.000299545"
"35204789","0.000299545"
"35204763","0.000302044326923077"
"35204764","0.000778322777777778"
"35204768","0.000320124220779221"
"35204769","0.000742514268292683"
"35204770","0.000625780074626866"
"35204790",
"35204771","0.000779375673076923"
"35204772","0.000299545"
"35204777","0.000299545"
"35204791","0.00057826171875"
"35204773","0.000497861739130435"
"35204786","0.000786653125"
"35204774","0.000299545"
"35204775","0.000454927142857143"
"35204776","0.000349603051948052"
"35204820","0.000300935"
"35204778","0.000794762285714286"
"35204787","0.000578674375"
"35204788","0.00063662"
"35204779","0.000793508695652174"
"35204780","0.000792313365384615"
"35204781","0.000621650769230769"
"35204785","0.000787153690476191"
"35204793","0.00031005644278607"
"35204797","0.000555903769230769"
"35204798","0.000541075169491525"
"35204799","0.000299545"
"35204800","0.000780346"
"35204844","0.000300056656441718"
"35204801","0.000299545"
"35204802","0.000389218533333333"
"35204803","0.000314742333333333"
"35204805","0.00039361325"
"35204806","0.000596748947368421"
"35204807","0.000340983115942029"
"35204808","0.000356817711864407"
"35204809","0.000594833125"
"35204810","0.000664707065217391"
"35204811","0.000319151315789474"
"35204812","0.000310992058823529"
"35204813","0.000299545"
"35204814","0.0003151408"
"35204815","0.000314459016393443"
"35204816","0.000309698515625"
"35204817","0.000301653965517241"
"35204819","0.000303238615023474"
"35211031","0.0007484455"
"35204821","0.000299652335907336"
"35204822","0.000299545"
"35204823","0.000299545"
"35204824","0.000299725519480519"
"35204845","0.000299545"
"35204825","0.000299545"
"35204826","0.000299545"
"35204828","0.000299545"
"35204829","0.000299545"
"35204830","0.000299545"
"35204831","0.000299545"
"35204832","0.000363232272727273"
"35204835","0.000658579042553191"
"35204836","0.000653917777777778"
"35204837","0.000564910892857143"
"35204838","0.000299545"
"35204839","0.000299545"
"35204840","0.000299545"
"35204841","0.000299924090909091"
"35204842","0.000299703404558405"
"35204843","0.00030154334605598"
"35204848","0.000299545"
"35204851","0.000300016186440678"
"35204867","0.000335183055555556"
"35204869","0.000344628552631579"
"35204852","0.000625807093023256"
"35204853","0.000771208260869565"
"35204854",
"35204855","0.000665673725490196"
"35204856","0.000417695"
"35204870","0.000299545"
"35204857","0.000299545"
"35204858","0.000319539615384615"
"35204859","0.000317679651162791"
"35204860",
"35204861","0.000316873666666667"
"35204862","0.000304592184466019"
"35204863","0.000299545"
"35204864","0.000299545"
"35204865","0.000299545"
"35204866","0.000527943947368421"
"35204871","0.000331129387096774"
"35204872","0.000299774278350515"
"35204873","0.000303887810810811"
"35204876","0.00035259193877551"
"35204877","0.000299545"
"35204878",
"35204888","0.000299545"
"35204889","0.0004736425"
"35204879","0.000299545"
"35204880","0.000326495904977376"
"35204881","0.000624658684210526"
"35204882","0.000300129033613445"
"35204883","0.00030008796875"
"35204884","0.000700519117647059"
"35204885","0.000299545"
"35204886","0.000299545"
"35204887","0.000423301333333333"
"35204890","0.0007729095"
"35204891","0.000299670225225225"
"35204892","0.000718861666666667"
"35204893","0.000797165"
"35204894","0.000301784215976331"
"35204895","0.000311696217532467"
"35204896","0.000299545"
"35204897","0.000302325"
"35204915","0.00068891875"
"35204898","0.000299545"
"35204899",
"35204900","0.000299545"
"35204916","0.000330606153846154"
"35204901","0.000299545"
"35204902","0.000299655756972112"
"35204903","0.000307088085539715"
"35204904","0.000384648431372549"
"35204905","0.000301404198312236"
"35210902","0.000553332096774194"
"35204906","0.000379999523809524"
"35204908","0.0003036853432282"
"35204909","0.000315790625"
"35204910","0.000468690625"
"35204911","0.000597156086956522"
"35204912","0.000353133544973545"
"35204913","0.000785151428571429"
"35204918","0.000299545"
"35204919","0.000780711630434783"
"35204920","0.000300079615384615"
"35204922","0.000299592198641766"
"35204923","0.000318349611398964"
"35204924","0.000456572448979592"
"35204925","0.000393525352941176"
"35204926","0.000732227826086957"
"35204927","0.000299545"
"35204928","0.000299545"
"35204930","0.000299545"
"35204935","0.000299545"
"35204936","0.000299545"
"35204937","0.000337312606837607"
"35204939","0.000755032049180328"
"35204940","0.000364703395061728"
"35210903","0.000601111818181818"
"35204941","0.000354197967032967"
"35204942","0.00030003849112426"
"35204944","0.000299545"
"35204945","0.000714100089285714"
"35204949","0.000470465553359684"
"35204950","0.000685372205882353"
"35204951","0.000785151428571429"
"35204952","0.000777501585365854"
"35204987","0.000571681549295775"
"35204954","0.000667003482758621"
"35204956","0.000299545"
"35204957","0.000466245714285714"
"35204988","0.000299545"
"35204958","0.000663846625"
"35204960","0.000299545"
"35204965","0.000299545"
"35204966","0.000299545"
"35204968","0.000299545"
"35204969","0.000299545"
"35204970","0.000754991808510638"
"35204977","0.000299545"
"35204978","0.000299545"
"35204979","0.000303177262773723"
"35204981","0.000299545"
"35204982","0.000678644333333333"
"35204989","0.000513475266666667"
"35204984","0.000299545"
"35204985","0.000299545"
"35204986","0.000735813623188406"
"35204998","0.000300130263157895"
"35204990","0.000695896184210526"
"35204991","0.000302900172413793"
"35204992","0.000526558476190476"
"35204993","0.000303073461538462"
"35204994","0.000299545"
"35204995","0.000299545"
"35204996","0.000299545"
"35204997","0.000301388475177305"
"35204999","0.000307738684210526"
"35205000","0.000598395"
"35205001","0.000299545"
"35205002","0.000299545"
"35205003","0.000299545"
"35205004","0.000550895344827586"
"35205005","0.000299545"
"35205008","0.000299545"
"35205009","0.000338740793650794"
"35205010","0.00070827119047619"
"35205006","0.000754985119047619"
"35205007","0.000299545"
"35205018","0.000382039017857143"
"35205019","0.000350746058823529"
"35210162","0.000593035254237288"
"35205011","0.000351944260089686"
"35205012","0.000315623144329897"
"35205013","0.000326795725806452"
"35205014","0.000311838986486487"
"35205015","0.000299545"
"35205016","0.000451887042253521"
"35205017","0.000310112564102564"
"35205020","0.00038558902173913"
"35205021","0.000375569902912621"
"35205022","0.000299545"
"35205023","0.000299545"
"35205024","0.000390314206349206"
"35205025","0.000299545"
"35205026","0.000558129838709677"
"35205027","0.000299545"
"35205060","0.000306419930313589"
"35205028","0.000299545"
"35205029","0.000404721666666667"
"35205030","0.00030043823024055"
"35205032","0.000299545"
"35205033","0.000299545"
"35205034","0.000385381588235294"
"35205035","0.000307599871794872"
"35205036","0.000305972902439024"
"35205037","0.000303264063545151"
"35205061","0.00030708575"
"35205038","0.000342709630872483"
"35205039","0.00037338875"
"35205040","0.000559475"
"35205041","0.000299545"
"35205043","0.000329592540322581"
"35205044","0.000767998965517241"
"35205047","0.000299545"
"35205048","0.000477006037735849"
"35210004","0.000795062625"
"35205049","0.000684687702702703"
"35205051","0.000307101104651163"
"35205052","0.000771048444444444"
"35205053","0.00037926703539823"
"35205054","0.000420404322033898"
"35205055","0.000449007567567568"
"35205057","0.000299833082901554"
"35205059","0.000391105044642857"
"35205062","0.000299545"
"35205063","0.000299545"
"35205064","0.000393885340136054"
"35205065","0.000299545"
"35205066","0.0003172675"
"35205067","0.0003125415"
"35210058","0.000708015454545455"
"35205068","0.00052500734375"
"35205069","0.000299545"
"35210106","0.000793661041666667"
"35210001","0.000795871230769231"
"35210002","0.000797165"
"35210003","0.000797165"
"35210107","0.0007870736"
"35210011","0.0007938012"
"35210013","0.0007652784"
"35210014","0.000789155952380952"
"35210015","0.00078030564516129"
"35210017","0.000769152016129032"
"35210018","0.000795209302325581"
"35210030","0.000705092608695652"
"35210031","0.000578326875"
"35210019","0.000797165"
"35210023","0.000775430454545455"
"35210024","0.00074938375"
"35210025","0.0007453875"
"35210026","0.000734121774193548"
"35210032","0.000637616166666667"
"35210033","0.000760032142857143"
"35210027","0.000774839649122807"
"35210028","0.000786653125"
"35210029","0.000716112972972973"
"35210108","0.000624852931034483"
"35210034","0.000731569264705882"
"35210035","0.000685733333333333"
"35210036","0.000617308928571429"
"35210037","0.000797165"
"35210041","0.000782539782608696"
"35210042","0.000746661666666667"
"35210043","0.000750120119047619"
"35210044","0.000723350208333333"
"35210045","0.00069322775"
"35210046","0.000753287333333333"
"35210047","0.000729939545454545"
"35210048","0.00072700475"
"35210049","0.000703496935483871"
"35210050","0.000787271470588235"
"35210051","0.000770134464285714"
"35210052","0.000640373"
"35210053","0.000588171184210526"
"35210054","0.00059648375"
"35210055","0.000696200454545454"
"35210057","0.0005695108"
"35210114","0.000597893055555556"
"35210059","0.000789744852941176"
"35210060","0.0006612925"
"35210061","0.000604908142857143"
"35210063","0.000647826875"
"35210065","0.000544582142857143"
"35210066","0.000532082413793104"
"35210067","0.0004261653125"
"35210068","0.00052959"
"35210069","0.000608695892857143"
"35210070","0.000419111730769231"
"35210071","0.00052378675"
"35210072","0.000788686"
"35210073","0.000777142380952381"
"35210074","0.000760052"
"35210075","0.000785565689655172"
"35210076","0.000710573148148148"
"35210077","0.000734468684210526"
"35210078","0.000774436621621622"
"35210083","0.000629337944444445"
"35210090","0.000303588636363636"
"35210094",
"35210125","0.000503696285714286"
"35210079","0.000791482905405405"
"35210080","0.000788465517241379"
"35210081","0.000775809545454545"
"35210082","0.000716480648148148"
"35210163","0.0006074856"
"35210095","0.000587719226804124"
"35210096","0.00071168"
"35210097","0.000713907564102564"
"35210098","0.0007138345"
"35210099","0.000428134183673469"
"35210100","0.000763585526315789"
"35210104","0.0007812234375"
"35210105","0.000767074918032787"
"35210109","0.000779017777777778"
"35210110","0.00068718724137931"
"35210111","0.000645655"
"35210112","0.000692889259259259"
"35210113","0.000650492565789474"
"35210115","0.000390399589041096"
"35210116","0.00074643"
"35210117","0.000672810545454545"
"35210118","0.000768741282051282"
"35210119","0.000516251346153846"
"35210120","0.000559475"
"35210121","0.000644761428571429"
"35210122","0.000667387115384615"
"35210124","0.000607805675675676"
"35210130","0.000666605887096774"
"35210131","0.000731502608695652"
"35210132","0.000752878055555556"
"35210133","0.000527979916666667"
"35210145","0.000702902407407407"
"35210146","0.000788937096774194"
"35210161","0.000504628614457831"
"35210147","0.000794452258064516"
"35210148","0.000722840882352941"
"35210151","0.00064544488372093"
"35210152","0.000675036724137931"
"35210153","0.000708280135135135"
"35210154","0.000778322777777778"
"35210155","0.000707666935483871"
"35210156","0.000773038571428571"
"35210157","0.000724065892857143"
"35210158","0.000597313888888889"
"35210159","0.000600460142857143"
"35210160","0.000698365263157895"
"35210164","0.000604690882352941"
"35210165","0.000515881724137931"
"35210166","0.000688687083333333"
"35210167","0.000598470543478261"
"35210168","0.000495000384615385"
"35210169","0.000740802741935484"
"35210170","0.000726950142857143"
"35210171","0.000648321860465116"
"35210172","0.000723614827586207"
"35210173","0.000789026774193548"
"35210174","0.000750623166666667"
"35210175","0.000791739516129032"
"35210212","0.000763072432432432"
"35210176","0.000523911534090909"
"35210177","0.000691143870967742"
"35210178","0.000639208275862069"
"35210179","0.000662548846153846"
"35210180","0.00071048546875"
"35210181","0.000520374814814815"
"35210182","0.000393525265957447"
"35210183","0.000649972872340426"
"35210186","0.000669140208333333"
"35210187","0.000676684705882353"
"35210188","0.000757234090909091"
"35210189","0.000479763238636364"
"35210190","0.000583906923076923"
"35210191","0.0007887555"
"35210192","0.000767212195121951"
"35210193","0.00075301962962963"
"35210194","0.00032358505"
"35210195","0.000793160476190476"
"35210198","0.0007836542"
"35210225","0.000778477222222222"
"35210199","0.000778175806451613"
"35210204","0.000764384166666667"
"35210205","0.000767379285714286"
"35210206","0.0007690175"
"35210207","0.000616754583333333"
"35210208","0.0007498615625"
"35210209","0.000735059027777778"
"35210210","0.000696922833333333"
"35210211","0.0007601632"
"35210213","0.000695975673076923"
"35210214","0.0006919976"
"35210215","0.000745464722222222"
"35210216","0.000760064264705882"
"35210217","0.000701332222222222"
"35210218","0.000774904558823529"
"35210219","0.000752874545454546"
"35210220","0.00077614125"
"35210221","0.000793930576923077"
"35210222","0.000790935740740741"
"35210223","0.000787821111111111"
"35210224","0.000536164016393443"
"35210226","0.000740917386363636"
"35210227","0.000792068333333333"
"35210228","0.000639480192307692"
"35210229","0.000631733939393939"
"35210231","0.000630391226415094"
"35210233","0.000722201527777778"
"35210270","0.000761753095238095"
"35210234","0.000698423518518518"
"35210239","0.000580818815789474"
"35210240","0.000584156891891892"
"35210241","0.000628017256097561"
"35210242","0.000719556666666667"
"35210243","0.000797165"
"35210244","0.000771375535714286"
"35210245","0.0007933425"
"35210246","0.0007870736"
"35210247","0.00068311984375"
"35210248","0.00078952"
"35210474","0.000797165"
"35210249","0.000665041842105263"
"35210252","0.0007856975"
"35210253","0.000787821111111111"
"35210255","0.000741618461538462"
"35210256","0.000783728333333333"
"35210271","0.000775034736842105"
"35210261","0.000644249204545455"
"35210262","0.000627819797297297"
"35210263","0.000678223472222222"
"35210264","0.000693528235294118"
