,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
45,35140205,Outer Ring,County of Northumberland,0.0,1130.4895797854244,0.0,170.0,18.35966892400301
46,35140206,Outer Ring,County of Northumberland,0.0,2833.2728686176433,0.0,335.0,39.3041237113402
47,35140207,Outer Ring,County of Northumberland,0.0,1714.7606753912373,0.0,185.0,45.03375120540019
48,35140130,Outer Ring,County of Northumberland,,,0.0,,11.363636363636363
49,35140131,Outer Ring,County of Northumberland,,,0.0,,13.88888888888889
50,35140132,Outer Ring,County of Northumberland,0.0,279.2009821889831,0.0,40.0,51.461988304093566
51,35140134,Outer Ring,County of Northumberland,0.0,1038.8980070671644,0.0,150.0,52.487961476725516
52,35140136,Outer Ring,County of Northumberland,0.0,173.331593668125,0.0,25.0,25.954198473282442
53,35140138,Outer Ring,County of Northumberland,,,0.0,,226.66666666666669
54,35140139,Outer Ring,County of Northumberland,0.0,1316.1566780298808,0.0,225.0,114.65721040189125
55,35140140,Outer Ring,County of Northumberland,0.0,1181.25123913458,0.0,180.0,38.09910641754671
56,35140141,Outer Ring,County of Northumberland,0.0,1110.9427094035977,0.0,170.0,28.360849056603772
57,35140142,Outer Ring,County of Northumberland,0.0,1463.5413951326727,0.0,225.0,24.201277955271568
58,35140143,Outer Ring,County of Northumberland,0.0,1585.7204561619967,0.0,185.0,30.215384615384615
59,35140144,Outer Ring,County of Northumberland,0.0,1580.35204870489,0.0,185.0,76.64576802507837
60,35140145,Outer Ring,County of Northumberland,0.0,2454.403121125519,0.0,255.0,74.64065708418892
61,35140146,Outer Ring,County of Northumberland,0.0,2590.909698241953,0.0,220.0,116.22718052738337
62,35140147,Outer Ring,County of Northumberland,0.0,2572.0161809292895,0.0,215.0,149.31506849315068
63,35140170,Outer Ring,County of Northumberland,0.0,1952.5289600943993,0.0,165.0,28.599605522682445
64,35140220,Outer Ring,County of Northumberland,2.305744236197818,2837.618286006639,0.1704997332481947,210.0,19.940806511283757
65,35140221,Outer Ring,County of Northumberland,0.0,2500.175719563206,0.0,190.0,218.8340807174888
66,35140222,Outer Ring,County of Northumberland,0.0,1937.818795597051,0.0,160.0,144.63667820069205
67,35140223,Outer Ring,County of Northumberland,0.0,1766.5165557698795,0.0,165.0,67.2386895475819
68,35140224,Outer Ring,County of Northumberland,0.0,2507.8458255354803,0.0,210.0,66.81514476614699
69,35140225,Outer Ring,County of Northumberland,0.0,1757.46943294028,0.0,180.0,43.026435733819504
70,35140226,Outer Ring,County of Northumberland,0.0,2055.248275682625,0.0,210.0,17.686392510865932
71,35140227,Outer Ring,County of Northumberland,0.0,2252.8998261834804,0.0,175.0,17.369901547116736
72,35140228,Outer Ring,County of Northumberland,0.0,1979.6996212621677,0.0,185.0,73.89162561576354
73,35140229,Outer Ring,County of Northumberland,0.0,1734.0942219620174,0.0,180.0,654.5454545454545
74,35140230,Outer Ring,County of Northumberland,0.0,1625.24196976444,0.0,215.0,43.50042480883602
75,35140236,Outer Ring,County of Northumberland,0.0,2658.0645187223827,0.0,195.0,66.27318718381113
76,35140148,Outer Ring,County of Northumberland,3363.0236645345817,4531.332097446335,259.8621720654922,610.0,585.3571428571429
77,35140149,Outer Ring,County of Northumberland,3092.95180525433,0.0,240.0,240.0,2666.666666666667
78,35140150,Outer Ring,County of Northumberland,1468.8976587995205,0.15190816046658817,109.98862536838297,110.0,211.85185185185185
79,35140151,Outer Ring,County of Northumberland,1611.7119039116683,0.0,120.0,120.0,2175.0
80,35140152,Outer Ring,County of Northumberland,1800.6434573217198,0.0,135.0,135.0,2758.3333333333335
81,35140153,Outer Ring,County of Northumberland,5224.19903037591,0.0,395.0,395.0,1164.4736842105262
82,35140154,Outer Ring,County of Northumberland,2841.1622767898652,0.0,215.0,215.0,467.0212765957447
83,35140155,Outer Ring,County of Northumberland,2790.5168671465062,0.0,220.0,220.0,2338.888888888889
84,35140156,Outer Ring,County of Northumberland,2875.647797061811,0.0,225.0,225.0,2425.0
85,35140157,Outer Ring,County of Northumberland,3516.1763295728388,0.0,280.0,280.0,3521.428571428571
86,35140158,Outer Ring,County of Northumberland,2559.2428944834373,0.0,205.0,205.0,3371.428571428571
87,35140159,Outer Ring,County of Northumberland,2913.0761542664018,0.0,220.0,220.0,2800.0
88,35140160,Outer Ring,County of Northumberland,5555.014452754004,0.0,425.0,425.0,1274.1935483870968
89,35140161,Outer Ring,County of Northumberland,4153.156097544331,0.0,315.0,315.0,3027.777777777778
90,35140162,Outer Ring,County of Northumberland,3700.11878236718,0.0,280.0,280.0,1989.6551724137933
91,35140163,Outer Ring,County of Northumberland,3686.4512499057378,0.0,280.0,280.0,2788.235294117647
92,35140164,Outer Ring,County of Northumberland,3490.9886702709064,0.0,265.0,265.0,1710.0
93,35140165,Outer Ring,County of Northumberland,4389.457483562514,51.5677675728113,350.8778533214446,355.0,1428.888888888889
94,35140166,Outer Ring,County of Northumberland,3739.4263099804903,0.0,280.0,280.0,1336.734693877551
95,35140167,Outer Ring,County of Northumberland,2643.113111175379,456.9039235300492,200.3639251567002,235.0,372.09302325581393
96,35140168,Outer Ring,County of Northumberland,494.12232465257915,4097.964318641489,38.199066977062806,355.0,170.81632653061223
97,35140169,Outer Ring,County of Northumberland,2983.586100093928,197.43014237665935,225.10437213813242,240.0,645.5696202531645
98,35140208,Outer Ring,County of Northumberland,8327.504949907006,9355.821213152387,647.520675722305,1375.0,1191.4179104477612
99,35140209,Outer Ring,County of Northumberland,1808.2886926495162,0.0,140.0,140.0,2476.9230769230767
100,35140210,Outer Ring,County of Northumberland,2703.903884385976,0.0,210.0,210.0,1155.8139534883721
101,35140211,Outer Ring,County of Northumberland,2161.6910067633094,0.0,170.0,170.0,4650.0
102,35140212,Outer Ring,County of Northumberland,2198.225303071584,0.0,170.0,170.0,2787.5
103,35140213,Outer Ring,County of Northumberland,1814.1239248571853,0.0,140.0,140.0,3308.3333333333335
104,35140214,Outer Ring,County of Northumberland,2201.5794937397227,0.0,170.0,170.0,1773.9130434782608
105,35140215,Outer Ring,County of Northumberland,1873.828028129856,0.0,145.0,145.0,1661.904761904762
106,35140216,Outer Ring,County of Northumberland,2614.6054119542305,0.0,195.0,195.0,1378.7878787878788
107,35140217,Outer Ring,County of Northumberland,590.0534599063817,18.19910001581716,43.65358642992555,45.0,271.2328767123288
108,35140218,Outer Ring,County of Northumberland,3418.5310681250166,0.6021684522987141,254.9550900930992,255.0,1267.3469387755101
109,35140219,Outer Ring,County of Northumberland,1883.2630682586257,0.0,140.0,140.0,2499.9999999999995
110,35140184,Outer Ring,County of Northumberland,0.0,1456.6852068949017,0.0,185.0,17.495652173913044
111,35140185,Outer Ring,County of Northumberland,0.0,1387.489844153186,0.0,175.0,12.324410283593958
112,35140186,Outer Ring,County of Northumberland,0.0,1422.468735360719,0.0,175.0,28.035190615835777
113,35140187,Outer Ring,County of Northumberland,0.0,1510.584621422315,0.0,180.0,14.027476500361532
114,35140188,Outer Ring,County of Northumberland,,,0.0,,0.0
115,35140189,Outer Ring,County of Northumberland,0.0,1559.7762158142227,0.0,200.0,45.17470881863561
116,35140190,Outer Ring,County of Northumberland,0.09607626774425558,2109.509622555789,0.012296417432610906,270.0,69.29740134744947
117,35140191,Outer Ring,County of Northumberland,608.1651402313161,1465.4951192669378,79.18586813357099,270.0,558.6206896551724
118,35140192,Outer Ring,County of Northumberland,1218.7722028075084,1.107880039222839,159.85468997422927,160.0,1226.923076923077
119,35140193,Outer Ring,County of Northumberland,1474.0662786632483,0.0,195.0,195.0,1989.4736842105262
120,35140194,Outer Ring,County of Northumberland,1414.3004135085755,0.0,185.0,185.0,1916.6666666666667
121,35140195,Outer Ring,County of Northumberland,1035.6088242003493,0.0,135.0,135.0,910.8108108108108
122,35140196,Outer Ring,County of Northumberland,845.4637870192994,2264.93504177395,110.08647205402374,405.0,221.10552763819095
123,35140197,Outer Ring,County of Northumberland,5458.428055483956,1342.6477143241364,710.2859889531286,885.0,1317.687074829932
124,35140198,Outer Ring,County of Northumberland,1271.2679557034971,1351.9907383505204,164.76876867649435,340.0,583.0769230769231
125,35140199,Outer Ring,County of Northumberland,0.0,2368.2307668715334,0.0,310.0,43.21382842509603
126,35140200,Outer Ring,County of Northumberland,0.0,1516.2016277251507,0.0,195.0,88.468809073724
127,35140201,Outer Ring,County of Northumberland,204.32029431886224,2907.7732392572775,29.872409974855223,455.0,116.22247972190034
128,35140202,Outer Ring,County of Northumberland,161.20038341500958,2112.952790808947,20.91069046993962,295.0,71.53361344537815
129,35140231,Outer Ring,County of Northumberland,0.0,3533.017406668809,0.0,235.0,9.840215155829773
130,35140232,Outer Ring,County of Northumberland,0.0,3409.8589710126007,0.0,230.0,40.968586387434556
131,35140233,Outer Ring,County of Northumberland,0.0,3326.7365312889497,0.0,230.0,13.4610997033995
132,35140234,Outer Ring,County of Northumberland,0.0,2908.9220205885513,0.0,200.0,17.382999044890163
133,35140235,Outer Ring,County of Northumberland,28.27264385465391,2977.0446841495977,1.9755834614044199,210.0,29.047072330654416
134,35140237,Outer Ring,County of Northumberland,1773.9323660744096,177.09319538092876,127.29230008917155,140.0,596.9230769230769
135,35140238,Outer Ring,County of Northumberland,1739.0534068768802,0.0,125.0,125.0,4625.0
136,35140239,Outer Ring,County of Northumberland,2288.538402051186,1.6741017841835448,164.87938813803186,165.0,1125.6410256410256
137,35140240,Outer Ring,County of Northumberland,1878.3169757556586,0.1321414883200933,134.9905032823304,135.0,4366.666666666667
138,35140241,Outer Ring,County of Northumberland,5894.604355135133,0.0,435.0,435.0,1679.6296296296296
139,35140242,Outer Ring,County of Northumberland,2635.3984835236733,0.0,190.0,190.0,2090.0
140,35140243,Outer Ring,County of Northumberland,2592.4885397131043,0.0,185.0,185.0,2675.0
141,35140244,Outer Ring,County of Northumberland,3547.770362952409,0.0,255.0,255.0,2671.4285714285716
142,35140245,Outer Ring,County of Northumberland,2380.320178428746,0.0,170.0,170.0,2368.181818181818
143,35140246,Outer Ring,County of Northumberland,4022.9227783214687,518.8763979413784,292.29925527848894,330.0,352.76073619631904
144,35140247,Outer Ring,County of Northumberland,3130.704606582472,96.07099981871046,228.00332972872053,235.0,404.65116279069764
145,35140248,Outer Ring,County of Northumberland,4224.765891043684,0.0,305.0,305.0,1843.3333333333335
146,35140249,Outer Ring,County of Northumberland,3675.560225575477,0.0,265.0,265.0,2872.222222222222
147,35140250,Outer Ring,County of Northumberland,2458.67840788774,0.0,175.0,175.0,900.0
148,35140251,Outer Ring,County of Northumberland,2892.29029759112,0.0,205.0,205.0,1858.3333333333335
149,35140252,Outer Ring,County of Northumberland,3671.5053263052364,8588.289980975978,259.04609560388496,865.0,793.0612244897959
150,35140253,Outer Ring,County of Northumberland,2498.0107702468354,526.0111078694487,177.60199404960036,215.0,1225.6410256410256
151,35140254,Outer Ring,County of Northumberland,3017.4054558565167,0.0,215.0,215.0,739.7058823529411
152,35140255,Outer Ring,County of Northumberland,3001.3966676676864,0.0,215.0,215.0,1944.0
153,35140256,Outer Ring,County of Northumberland,2400.8913246503116,-0.0029501466906965562,170.0002088914015,170.0,511.1111111111111
154,35140257,Outer Ring,County of Northumberland,2598.8966881474944,0.009125083173392256,184.999350441875,185.0,1903.5714285714284
155,35140258,Outer Ring,County of Northumberland,2393.924060741162,0.0,170.0,170.0,1648.148148148148
156,35140259,Outer Ring,County of Northumberland,2803.366406561192,0.0,200.0,200.0,615.6626506024097
157,35140260,Outer Ring,County of Northumberland,0.004187717637422427,2399.473817963419,0.0002966945296753186,170.0,24.697845507094062
158,35140261,Outer Ring,County of Northumberland,0.18113000324051143,2287.789045555688,0.0126665989041584,160.0,11.855815263306111
159,35140262,Outer Ring,County of Northumberland,31.817653384553008,4638.05775610109,2.180282810623936,320.0,19.33415536374846
160,35150039,Outer Ring,City of Peterborough,803.116171114348,0.0,125.0,125.0,2675.0
161,35150040,Outer Ring,City of Peterborough,1497.540339713985,915.7035774773691,242.0147952421602,390.0,1246.4788732394368
162,35150041,Outer Ring,City of Peterborough,1573.7320101930143,0.0,245.0,245.0,2517.391304347826
163,35150043,Outer Ring,City of Peterborough,1443.344840654509,0.0,235.0,235.0,2340.0
164,35150045,Outer Ring,City of Peterborough,4369.710039251096,0.0,755.0,755.0,1808.5106382978724
165,35150046,Outer Ring,City of Peterborough,1432.6131626631445,0.0,265.0,265.0,2456.0
166,35150047,Outer Ring,City of Peterborough,1194.3625189235381,0.0,235.0,235.0,2495.4545454545455
167,35150048,Outer Ring,City of Peterborough,1482.6544605815154,0.0,295.0,295.0,2461.5384615384614
168,35150049,Outer Ring,City of Peterborough,1113.3876846325252,0.0,225.0,225.0,3300.0
169,35150050,Outer Ring,City of Peterborough,1546.0589731134676,0.0,320.0,320.0,3068.181818181818
170,35150051,Outer Ring,City of Peterborough,1166.4090761888926,0.0,270.0,270.0,4563.636363636364
171,35150052,Outer Ring,City of Peterborough,1056.0976359257943,0.0,245.0,245.0,3813.3333333333335
172,35150053,Outer Ring,City of Peterborough,1087.3562174445349,0.0,245.0,245.0,3642.8571428571427
173,35150054,Outer Ring,City of Peterborough,913.6532704308817,0.0,185.0,185.0,3192.8571428571427
174,35150055,Outer Ring,City of Peterborough,1097.0242254074433,0.0,240.0,240.0,3100.0
175,35150056,Outer Ring,City of Peterborough,771.3692947215982,0.0,155.0,155.0,3450.0
176,35150057,Outer Ring,City of Peterborough,898.1723344029416,0.0,165.0,165.0,3390.909090909091
177,35150058,Outer Ring,City of Peterborough,968.733440824328,0.0,180.0,180.0,2537.5
178,35150059,Outer Ring,City of Peterborough,1937.7427911167667,0.0,315.0,315.0,3220.0
179,35150060,Outer Ring,City of Peterborough,1400.3719288781172,125.97285296334566,229.36690738848574,250.0,1664.705882352941
180,35150061,Outer Ring,City of Peterborough,1677.547740444814,188.13265870293898,292.22744468646107,325.0,1366.6666666666667
181,35150062,Outer Ring,City of Peterborough,3159.281407391851,0.0,690.0,690.0,2776.9230769230767
182,35150063,Outer Ring,City of Peterborough,1189.4974986018099,0.0,270.0,270.0,2461.904761904762
183,35150064,Outer Ring,City of Peterborough,698.4074164005312,0.0,150.0,150.0,2147.0588235294117
184,35150065,Outer Ring,City of Peterborough,873.2243827153591,0.0,190.0,190.0,2576.470588235294
185,35150066,Outer Ring,City of Peterborough,1000.207738685017,0.0,225.0,225.0,4366.666666666667
186,35150067,Outer Ring,City of Peterborough,1196.5092458157449,0.0,285.0,285.0,4246.153846153846
187,35150068,Outer Ring,City of Peterborough,929.2036152171213,0.0,215.0,215.0,4750.0
188,35150069,Outer Ring,City of Peterborough,1474.203808839178,0.0,380.0,380.0,11716.666666666668
189,35150070,Outer Ring,City of Peterborough,1072.994938787526,0.0,270.0,270.0,6877.777777777778
190,35150071,Outer Ring,City of Peterborough,900.1771093555938,0.0,205.0,205.0,4900.0
191,35150072,Outer Ring,City of Peterborough,956.5386363183443,0.0,210.0,210.0,3930.7692307692305
192,35150073,Outer Ring,City of Peterborough,811.8419726200798,0.0,175.0,175.0,2613.3333333333335
193,35150074,Outer Ring,City of Peterborough,1075.7410950786675,0.0,230.0,230.0,1723.5294117647059
194,35150075,Outer Ring,City of Peterborough,890.8887137692145,0.0,220.0,220.0,1838.888888888889
195,35150076,Outer Ring,City of Peterborough,1079.6436746463994,0.0,240.0,240.0,3425.0
196,35150077,Outer Ring,City of Peterborough,1280.5714913622692,0.0,270.0,270.0,3864.705882352941
197,35150078,Outer Ring,City of Peterborough,1225.837472931685,0.0,285.0,285.0,1840.625
198,35150079,Outer Ring,City of Peterborough,1208.837454044615,0.0,265.0,265.0,1252.0
199,35150080,Outer Ring,City of Peterborough,1117.7903999003852,0.0,240.0,240.0,1591.1764705882351
200,35150081,Outer Ring,City of Peterborough,767.5018767744423,0.0,210.0,210.0,2700.0
201,35150082,Outer Ring,City of Peterborough,1051.760959412723,0.0,310.0,310.0,4216.666666666667
202,35150083,Outer Ring,City of Peterborough,1050.6983526556978,0.0,300.0,300.0,4478.571428571428
203,35150084,Outer Ring,City of Peterborough,670.1341200377707,0.0,180.0,180.0,1736.3636363636363
204,35150085,Outer Ring,City of Peterborough,1006.2150494136024,0.0,250.0,250.0,2795.0
205,35150086,Outer Ring,City of Peterborough,1027.0811225847526,0.0,240.0,240.0,2740.0
206,35150087,Outer Ring,City of Peterborough,814.1886036371452,0.0,185.0,185.0,3475.0
207,35150088,Outer Ring,City of Peterborough,881.2356585259017,0.0,195.0,195.0,3246.153846153846
208,35150089,Outer Ring,City of Peterborough,1076.3171439978248,0.0,250.0,250.0,2566.666666666667
209,35150090,Outer Ring,City of Peterborough,587.987663552547,100.826695939452,136.5796529529235,160.0,308.73015873015873
210,35150091,Outer Ring,City of Peterborough,1301.6049211419588,0.0,290.0,290.0,2017.2413793103449
211,35150092,Outer Ring,City of Peterborough,1078.5591306670387,0.0,235.0,235.0,2476.190476190476
212,35150093,Outer Ring,City of Peterborough,940.317880904434,0.0,215.0,215.0,5381.818181818182
213,35150094,Outer Ring,City of Peterborough,88.37845477615951,585.8654366852238,21.627848947151367,165.0,313.04347826086956
214,35150095,Outer Ring,City of Peterborough,993.5632894449801,0.0,220.0,220.0,2357.1428571428573
215,35150096,Outer Ring,City of Peterborough,1088.0386051934174,0.0,240.0,240.0,2857.8947368421054
216,35150098,Outer Ring,City of Peterborough,785.9726975462495,0.0,175.0,175.0,3169.230769230769
217,35150099,Outer Ring,City of Peterborough,657.5207701588508,0.0,155.0,155.0,2138.888888888889
218,35150100,Outer Ring,City of Peterborough,1202.2719525439907,0.0,260.0,260.0,1439.1304347826087
219,35150101,Outer Ring,City of Peterborough,593.5947138115831,0.0,130.0,130.0,2561.5384615384614
220,35150103,Outer Ring,City of Peterborough,604.417801707618,0.0,115.0,115.0,3466.666666666667
221,35150104,Outer Ring,City of Peterborough,1182.9572662359546,0.0,225.0,225.0,3762.5
222,35150105,Outer Ring,City of Peterborough,1133.8667425407657,42.30503587669473,221.72726430765775,230.0,1131.3725490196077
223,35150107,Outer Ring,City of Peterborough,2105.962987361093,0.0,415.0,415.0,2860.0
224,35150108,Outer Ring,City of Peterborough,1041.8683716486628,0.0,200.0,200.0,2547.0588235294117
225,35150109,Outer Ring,City of Peterborough,1058.0338833607116,0.0,210.0,210.0,2395.0
226,35150110,Outer Ring,City of Peterborough,800.092782814089,0.0,200.0,200.0,1326.470588235294
227,35150111,Outer Ring,City of Peterborough,1537.3659592695815,0.0,395.0,395.0,2322.857142857143
228,35150112,Outer Ring,City of Peterborough,1170.9499401185244,0.0,305.0,305.0,4392.307692307692
229,35150113,Outer Ring,City of Peterborough,1400.0396965390614,0.0,360.0,360.0,3525.0
230,35150114,Outer Ring,City of Peterborough,1141.0185359082207,0.0,285.0,285.0,4021.428571428571
231,35150115,Outer Ring,City of Peterborough,1372.3811984110068,0.0,335.0,335.0,6088.888888888889
232,35150116,Outer Ring,City of Peterborough,1310.3981339693569,0.0,320.0,320.0,1925.8064516129032
233,35150117,Outer Ring,City of Peterborough,1181.6439848467087,0.0,260.0,260.0,4284.615384615385
234,35150120,Outer Ring,City of Peterborough,1377.571634385456,0.0,230.0,230.0,1188.6363636363637
235,35150121,Outer Ring,City of Peterborough,1781.0431326498735,107.28809177887501,268.8073396439073,285.0,2812.5
236,35150122,Outer Ring,City of Peterborough,2370.4579079252453,210.7106730996717,390.3056229160353,425.0,2900.0
237,35150123,Outer Ring,City of Peterborough,2139.8895318241703,0.0,405.0,405.0,1882.857142857143
238,35150124,Outer Ring,City of Peterborough,1096.2506811262688,0.0,190.0,190.0,1629.032258064516
239,35150125,Outer Ring,City of Peterborough,1007.3737625685201,0.0,170.0,170.0,2392.8571428571427
240,35150126,Outer Ring,City of Peterborough,1157.1509152408512,0.0,225.0,225.0,2157.142857142857
241,35150127,Outer Ring,City of Peterborough,1484.2808765692025,314.93604924730084,292.8605793006006,355.0,134.11580594679188
242,35150128,Outer Ring,City of Peterborough,927.3760982729133,0.0,180.0,180.0,2090.909090909091
243,35150129,Outer Ring,City of Peterborough,1045.0360418826847,2179.992277309066,162.01966904659452,500.0,543.5146443514644
244,35150133,Outer Ring,City of Peterborough,1684.30056114152,188.0419962755361,359.82743744607404,400.0,865.5172413793103
245,35150134,Outer Ring,City of Peterborough,1199.0590975558641,0.0,255.0,255.0,3510.0
246,35150137,Outer Ring,City of Peterborough,1754.5507081904423,87.5622291416923,290.5022570294229,305.0,780.6201550387597
247,35150138,Outer Ring,City of Peterborough,960.6733386124149,0.0,160.0,160.0,1873.9130434782608
248,35150139,Outer Ring,City of Peterborough,1284.1330035928638,112.93225332988311,216.0036937064923,235.0,2600.0
249,35150140,Outer Ring,City of Peterborough,1992.494461495953,1419.8602651744525,443.7685739121541,760.0,453.84615384615387
250,35150141,Outer Ring,City of Peterborough,1098.4901624055024,0.0,190.0,190.0,2107.142857142857
251,35150142,Outer Ring,City of Peterborough,752.238024857036,0.0,125.0,125.0,2285.7142857142853
252,35150143,Outer Ring,City of Peterborough,976.281938677572,0.0,155.0,155.0,2814.285714285714
253,35150144,Outer Ring,City of Peterborough,1354.4202018224428,0.0,220.0,220.0,2566.666666666667
254,35150145,Outer Ring,City of Peterborough,1593.4166022337922,0.0,260.0,260.0,3729.411764705882
255,35150146,Outer Ring,City of Peterborough,1111.27989400471,32.76742947277647,184.55808210721273,190.0,3338.888888888889
256,35150147,Outer Ring,City of Peterborough,1510.7258915704972,9.475477063267764,253.41057461137217,255.0,2742.857142857143
257,35150148,Outer Ring,City of Peterborough,695.4631981606155,262.1142296140295,112.5724067717521,155.0,1407.142857142857
258,35150149,Outer Ring,City of Peterborough,1286.2233100032138,0.0,205.0,205.0,1920.689655172414
259,35150150,Outer Ring,City of Peterborough,1389.7749197601013,0.0,235.0,235.0,2900.0
260,35150151,Outer Ring,City of Peterborough,774.1300106595659,0.0,135.0,135.0,1989.4736842105262
261,35150153,Outer Ring,City of Peterborough,743.0789093146465,0.0,125.0,125.0,3063.6363636363635
262,35150154,Outer Ring,City of Peterborough,1605.8118880043924,0.0,265.0,265.0,2780.0
263,35150155,Outer Ring,City of Peterborough,1473.5812896016794,116.1610266749202,250.27134531105258,270.0,1494.1176470588234
264,35150156,Outer Ring,City of Peterborough,941.2490285863993,0.0,180.0,180.0,2426.315789473684
265,35150157,Outer Ring,City of Peterborough,493.8567454566267,0.0,100.0,100.0,1188.888888888889
266,35150158,Outer Ring,City of Peterborough,1153.7870655088077,0.0,205.0,205.0,2763.157894736842
267,35150159,Outer Ring,City of Peterborough,775.2035858086374,0.0,165.0,165.0,1909.5238095238096
268,35150160,Outer Ring,City of Peterborough,1027.9368167749694,0.0,235.0,235.0,3500.0
269,35150161,Outer Ring,City of Peterborough,1185.2339026301383,0.0,195.0,195.0,1618.181818181818
