,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
21,,35140131,61.5120845381297,,5.233404811139271,,0.00065886,0.65886
22,40.0,35140132,62.3966111004866,2495.864444019464,5.308659707827898,212.34638831311594,0.0007384375,0.7384375000000001
23,300.0,35140133,63.2182452330699,18965.47356992097,5.378563760905342,1613.5691282716027,0.0007339883606557,0.7339883606557
24,150.0,35140134,61.6765396269881,9251.480944048215,5.247396534224421,787.1094801336632,0.000756429032258,0.756429032258
25,220.0,35140135,59.7535249081524,13145.775479793529,5.083787796900488,1118.4333153181074,0.0007845760227272,0.7845760227272001
26,25.0,35140136,61.3420535220714,1533.551338051785,5.218938692096747,130.47346730241867,0.000797165,0.797165
27,310.0,35140137,55.5855874094183,17231.532096919673,4.7291826112335675,1466.046609482406,0.0007957862096774,0.7957862096774001
28,,35140138,62.5260349297191,,5.319670996027074,,0.00065886,0.65886
29,225.0,35140139,50.5086122805647,11364.437763127056,4.297237144503256,966.8783575132325,0.000797165,0.797165
30,180.0,35140140,57.6589814413036,10378.616659434649,4.905585514554619,883.0053926198314,0.0007948290277777,0.7948290277777
31,170.0,35140141,57.3602162370475,9751.236760298076,4.8801667814862295,829.628352852659,0.000797165,0.797165
32,225.0,35140142,57.0570229079597,12837.830154290932,4.854371306677212,1092.2335440023728,0.000797165,0.797165
33,185.0,35140143,77.8650681790494,14405.03761312414,6.624705137009728,1225.5704503467996,0.0007825517105263,0.7825517105263
34,185.0,35140144,77.5593510161902,14348.479937995187,6.598694936201731,1220.7585631973202,0.0007841144444444,0.7841144444444
35,255.0,35140145,88.4363989934053,22551.28174331835,7.524106514144022,1918.6471611067257,0.0007787406862745,0.7787406862745
36,220.0,35140146,109.782967077916,24152.25275714152,9.340257485999658,2054.8566469199245,0.0007951769767441,0.7951769767440999
37,215.0,35140147,111.622555965389,23998.849532558634,9.496768412373024,2041.8052086602002,0.000797165,0.797165
38,610.0,35140148,122.093348799011,74476.94276739671,10.387616088945459,6336.44581425673,0.0007284633884297,0.7284633884297
39,240.0,35140149,123.147044369505,29555.2906486812,10.477263765650044,2514.5433037560106,0.0005687936734693,0.5687936734693
40,110.0,35140150,125.947974441803,13854.27718859833,10.715564922668102,1178.7121414934913,0.0007563110869565,0.7563110869565001
41,120.0,35140151,126.298691751598,15155.84301019176,10.745403704270332,1289.44844451244,0.000797165,0.797165
42,135.0,35140152,126.502378171844,17077.82105319894,10.762733201387574,1452.9689821873226,0.0006839572222222,0.6839572222222
43,395.0,35140153,126.404564320198,49929.80290647821,10.754411267809093,4247.992450784592,0.0005814622727272,0.5814622727272
44,215.0,35140154,126.838726697069,27270.326239869835,10.791349496922821,2320.1401418384066,0.0005269205681818,0.5269205681818
45,220.0,35140155,120.881728658729,26593.98030492038,10.284532301116831,2262.597106245703,0.0005922635555555,0.5922635555555
46,225.0,35140156,120.767641271249,27172.719286031028,10.274825826575915,2311.835810979581,0.0007001651136363,0.7001651136363
47,280.0,35140157,120.565856433187,33758.439801292356,10.257658114731033,2872.144272124689,0.0004974655555555,0.49746555555550004
48,205.0,35140158,120.383758943168,24678.67058334944,10.24216538858596,2099.6439046601217,0.00044202,0.44202
49,220.0,35140159,126.421396573552,27812.70724618144,10.755843344064461,2366.2855356941814,0.0005952134444444,0.5952134444444
50,425.0,35140160,126.013722635765,53555.832120200124,10.721158732684268,4556.492461390814,0.0004653604166666,0.4653604166666
51,315.0,35140161,126.130357194995,39731.06251642342,10.73108191880294,3380.2908044229257,0.0005676936507936,0.5676936507936
52,280.0,35140162,125.796429753518,35223.000330985036,10.70267160736708,2996.7480500627826,0.0006311841071428,0.6311841071427999
53,280.0,35140163,126.127899626268,35315.811895355044,10.730872830587247,3004.644392564429,0.0005492142727272,0.5492142727272
54,265.0,35140164,125.980022306349,33384.705911182486,10.718291532402779,2840.3472560867363,0.0005716514,0.5716514
55,355.0,35140165,120.160577446999,42657.00499368465,10.223177264145402,3629.227928771618,0.0004901636428571,0.49016364285709996
56,280.0,35140166,125.654435282254,35183.24187903112,10.690590817801128,2993.365428984316,0.0007857719642857,0.7857719642857
57,235.0,35140167,125.413556003613,29472.185660849053,10.670096978497694,2507.472789946958,0.0006463352127659,0.6463352127659
58,355.0,35140168,122.004047433589,43311.43683892409,10.380018391697025,3684.9065290524436,0.0007312847916666,0.7312847916666
59,240.0,35140169,125.17247102482,30041.3930459568,10.649585638370269,2555.9005532088645,0.0007331236458333,0.7331236458332999
60,165.0,35140170,110.354859500587,18208.551817596854,9.38891369036557,1549.170758910319,0.0007946166666666,0.7946166666666
61,260.0,35140171,80.2534523190147,20865.89760294382,6.82790717678445,1775.255865963957,0.000760316372549,0.7603163725490001
62,200.0,35140172,62.3660901126816,12473.218022536319,5.306063003690512,1061.2126007381023,0.0007756369512195,0.7756369512194999
63,195.0,35140173,75.536613354511,14729.639604129647,6.426601841165378,1253.1873590272487,0.000795027875,0.7950278749999999
64,255.0,35140174,59.1520209721639,15083.765347901795,5.032612265845772,1283.316127790672,0.000797165,0.797165
65,240.0,35140175,59.9318294361948,14383.639064686753,5.09895782051311,1223.7498769231465,0.000797165,0.797165
66,215.0,35140176,59.447003417824,12781.10573483216,5.057709164478141,1087.4074703628005,0.0007418335227272,0.7418335227271999
67,295.0,35140177,59.1962170837844,17462.8840397164,5.036372439881899,1485.7298697651602,0.00063734975,0.6373497499999999
68,230.0,35140178,59.2395849006314,13625.104527145222,5.040062143182314,1159.2142929319323,0.0007595292391304,0.7595292391304
69,195.0,35140179,75.6251282532291,14746.900009379673,6.434132626380788,1254.6558621442537,0.0007483902564102,0.7483902564102
70,215.0,35140180,59.5654198989067,12806.56527826494,5.067783955252501,1089.5735503792876,0.000797165,0.797165
71,255.0,35140181,60.1294441644815,15333.008261942781,5.115770742356566,1304.5215393009244,0.0007954553,0.7954553
72,245.0,35140182,61.092255722064,14967.602651905681,5.197686071279444,1273.4330874634636,0.0007954130208333,0.7954130208332999
73,265.0,35140183,61.6960241969351,16349.4464121878,5.2490542677067,1390.9993809422754,0.0007940246296296,0.7940246296296001
74,185.0,35140184,70.7687433621716,13092.217522001747,6.020954821654467,1113.8766420060763,0.0007949153947368,0.7949153947368
75,175.0,35140185,71.2914789994192,12476.00882489836,6.065428801352386,1061.4500402366675,0.000797165,0.797165
76,175.0,35140186,73.6515400364388,12889.01950637679,6.266221131484925,1096.588698009862,0.0007609654285714,0.7609654285714
77,180.0,35140187,75.9500208242969,13671.003748373441,6.461774257408195,1163.1193663334752,0.0007947904166666,0.7947904166666
78,,35140188,77.6621545732864,,6.6074413904041736,,,
79,200.0,35140189,70.3542388786893,14070.84777573786,5.985689072259314,1197.1378144518628,0.000761285625,0.761285625
80,270.0,35140190,70.1561068757522,18942.148856453096,5.968832141053075,1611.5846780843303,0.0007955783018867,0.7955783018867
81,270.0,35140191,69.6513201723981,18805.85644654749,5.925885244004008,1599.9890158810822,0.0007129412962962,0.7129412962962
82,160.0,35140192,69.524832618656,11123.97321898496,5.915123772054659,946.4198035287454,0.0006696212903225,0.6696212903225
83,195.0,35140193,69.430170807991,13538.883307558246,5.907070011901915,1151.8786523208735,0.000614154125,0.614154125
84,185.0,35140194,69.3881837858488,12836.814000382026,5.903497785642077,1092.1470903437844,0.0007039069736842,0.7039069736842
85,135.0,35140195,69.3281773379655,9359.303940625343,5.898392479336662,796.2829847104495,0.0007362188461538,0.7362188461538
86,405.0,35140196,69.4963102290456,28146.00564276347,5.912697107243458,2394.6423284336006,0.000728221,0.728221
87,885.0,35140197,69.1384382798938,61187.517877706014,5.882249613965908,5205.790908359829,0.0007688535112359,0.7688535112359
88,340.0,35140198,69.1867651497066,23523.500150900243,5.886361229998507,2001.3628181994925,0.0007946547014925,0.7946547014925001
89,310.0,35140199,69.0444544851361,21403.78089039219,5.874253538928828,1821.0185970679368,0.0007328775,0.7328775
90,195.0,35140200,69.8843458450179,13627.44743977849,5.945710904040802,1159.4136262879565,0.0007848013157894,0.7848013157893999
91,455.0,35140201,60.444520558812,27502.25685425946,5.142577219983633,2339.872635092553,0.0007934482608695,0.7934482608695
92,295.0,35140202,69.413435337326,20476.963424511174,5.905646169849536,1742.1656201056132,0.00076550775,0.76550775
93,215.0,35140203,61.153916537644,13148.09205559346,5.202932130022829,1118.6304079549082,0.0007771047727272,0.7771047727272
94,205.0,35140204,60.1971567411249,12340.417131930604,5.121531680667159,1049.9139945367676,0.000797165,0.797165
95,170.0,35140205,58.5096773471907,9946.645149022419,4.977962122827848,846.2535608807342,0.000797165,0.797165
96,335.0,35140206,76.6053248256286,25662.78381658558,6.517527060114829,2183.3715651384678,0.0007946339552238,0.7946339552238
97,185.0,35140207,84.691975064696,15668.015386968758,7.205533564607493,1333.0237094523861,0.000797165,0.797165
98,1375.0,35140208,121.738957935992,167391.06716198902,10.357464764023318,14241.514050532061,0.0006829474363636,0.6829474363636
99,140.0,35140209,121.299840997437,16981.97773964118,10.320105004292495,1444.8147006009492,0.0007826196428571,0.7826196428571001
100,210.0,35140210,121.102239662905,25431.470329210053,10.303293221980253,2163.691576615853,0.0007617708536585,0.7617708536585
101,170.0,35140211,121.381763902754,20634.89986346818,10.327074947354053,1755.602741050189,0.0005739064705882,0.5739064705882
102,170.0,35140212,121.322300359043,20624.79106103731,10.322015830953085,1754.7426912620244,0.0007947622857142,0.7947622857141999
103,140.0,35140213,121.571105997428,17019.954839639922,10.34318403935863,1448.0457655102082,0.000797165,0.797165
104,170.0,35140214,121.49552508176,20654.2392638992,10.336753668307846,1757.2481236123338,0.000797165,0.797165
105,145.0,35140215,121.220453065001,17576.965694425144,10.313350734937512,1495.4358565659393,0.000797165,0.797165
106,195.0,35140216,127.307935044787,24825.047333733466,10.831269412542847,2112.097535445855,0.000673509868421,0.673509868421
107,45.0,35140217,127.15633724154,5722.0351758693005,10.818371578258281,486.82672102162263,0.000797165,0.797165
108,255.0,35140218,126.674422474566,32301.97773101433,10.777370609440885,2748.2295054074257,0.0007370134313725,0.7370134313725
109,140.0,35140219,126.508092381564,17711.13293341896,10.763219362324323,1506.8507107254052,0.000797165,0.797165
110,210.0,35140220,128.482476103113,26981.319981653727,10.931198538204544,2295.551693022954,0.0006712343902439,0.6712343902439
111,190.0,35140221,123.601498766454,23484.28476562626,10.515928425534266,1998.0264008515105,0.0007948545945945,0.7948545945945
112,160.0,35140222,113.107112886171,18097.13806178736,9.623073469175557,1539.6917550680892,0.000797165,0.797165
113,165.0,35140223,99.0593835985656,16344.798293763324,8.427902559404735,1390.6039223017813,0.000797165,0.797165
114,210.0,35140224,111.415190180571,23397.18993791991,9.479125877510473,1990.6164342771992,0.000797165,0.797165
115,180.0,35140225,89.6378729367768,16134.817128619825,7.626327070688504,1372.7388727239306,0.000797165,0.797165
116,210.0,35140226,90.0593188328208,18912.45695489237,7.6621833905734915,1609.0585120204332,0.0007781848809523,0.7781848809523
117,175.0,35140227,120.866358456803,21151.612729940523,10.2832246151668,1799.56430765419,0.0007833467647058,0.7833467647058
118,185.0,35140228,99.0745848044317,18328.798188819863,8.429195867289065,1559.401235448477,0.0007905625,0.7905625000000001
119,180.0,35140229,88.4075412895342,15913.357432116154,7.521651321031783,1353.8972377857208,0.0007903738571428,0.7903738571428001
120,215.0,35140230,67.7259851085823,14561.086798345194,5.762079093364082,1238.8470050732776,0.0007845760227272,0.7845760227272001
121,235.0,35140231,142.343472809951,33450.716110338486,12.110482371575303,2845.9633573201963,0.0007953757446808,0.7953757446808
122,230.0,35140232,140.23980120859,32255.1542779757,11.93150347397681,2744.2457990146663,0.000797165,0.797165
123,230.0,35140233,136.626897255403,31424.186368742692,11.624120151288851,2673.547634796436,0.000797165,0.797165
124,200.0,35140234,137.432031019146,27486.4062038292,11.69262036461151,2338.524072922302,0.000797165,0.797165
125,210.0,35140235,135.138347890145,28379.053056930454,11.497475420123376,2414.469838225909,0.000793028902439,0.793028902439
126,195.0,35140236,131.864913779638,25713.658187029407,11.218973952460454,2187.6999207297886,0.0004405385526315,0.4405385526315
127,140.0,35140237,131.50873385688,18411.222739963203,11.18867041559629,1566.4138581834807,0.0007809643103448,0.7809643103448
128,125.0,35140238,131.300023256075,16412.502907009377,11.17091346473712,1396.3641830921401,0.0007783722,0.7783722
129,165.0,35140239,131.508788803464,21698.95015257156,11.18867509041294,1846.131389918135,0.0007251377272727,0.7251377272727
130,135.0,35140240,131.322161594443,17728.491815249807,11.172796978966813,1508.3275921605198,0.0007781683333333,0.7781683333332999
131,435.0,35140241,131.86088056951,57359.483047736845,11.21863080978456,4880.104402256284,0.0003606565116279,0.36065651162789997
132,190.0,35140242,132.075268076648,25094.30093456312,11.2368707478346,2135.005442088574,0.000658914868421,0.658914868421
133,185.0,35140243,132.34066040446,24483.022174825102,11.259450140089625,2082.9982759165805,0.0007753006756756,0.7753006756756
134,255.0,35140244,132.31088221998,33739.2749660949,11.256916633135749,2870.5137414496157,0.0006776528,0.6776527999999999
135,170.0,35140245,132.342462242838,22498.21858128246,11.25960343922925,1914.1325846689726,0.0007635522727272,0.7635522727272
136,330.0,35140246,132.443639847298,43706.40114960833,11.26821155852705,3718.509814313926,0.0005145757936507,0.5145757936507
137,235.0,35140247,131.74126939121,30959.19830693435,11.208454375012735,2633.9867781279927,0.0005527667391304,0.5527667391304
138,305.0,35140248,133.039127420631,40576.933863292455,11.318875221686161,3452.256942614279,0.0005436722950819,0.5436722950819001
139,265.0,35140249,132.96074693637,35234.597938138046,11.31220666531206,2997.7347663076957,0.0005698599038461,0.5698599038461
140,175.0,35140250,133.094573407339,23291.550346284326,11.323592527168081,1981.6286922544143,0.0007360254411764,0.7360254411763999
141,205.0,35140251,133.517913620269,27371.172292155148,11.359610014198996,2328.720052910794,0.000752820609756,0.752820609756
142,865.0,35140252,134.114404813295,116008.96016350019,11.410359064614438,9869.96059089149,0.0007575936857142,0.7575936857142
143,215.0,35140253,133.265866070398,28652.16120513557,11.33816598624847,2437.7056870434208,0.0007345180232558,0.7345180232558001
144,215.0,35140254,133.205758006725,28639.237971445877,11.333052034543265,2436.606187426802,0.0007097566279069,0.7097566279069
145,215.0,35140255,133.720085849265,28749.818457591973,11.376810684991586,2446.014297273191,0.000583848488372,0.5838484883720001
146,170.0,35140256,133.660417642692,22722.270999257642,11.371734156018526,1933.1948065231495,0.0007527054411764,0.7527054411764
147,185.0,35140257,132.738726574595,24556.664416300075,11.29331732936761,2089.263705933008,0.0007701697368421,0.7701697368421
148,170.0,35140258,132.831555024257,22581.36435412369,11.301215108458003,1921.2065684378604,0.0007946507352941,0.7946507352940999
149,200.0,35140259,132.513867116822,26502.773423364404,11.274186445136076,2254.8372890272153,0.000761355125,0.7613551249999999
150,170.0,35140260,133.157438718607,22636.764582163192,11.328941063555916,1925.9199808045057,0.0007947225714285,0.7947225714285
151,160.0,35140261,135.011527141598,21601.84434265568,11.486685600194793,1837.8696960311668,0.00079449359375,0.79449359375
152,320.0,35140262,138.052237526366,44176.71600843713,11.745387097248788,3758.523871119612,0.0007838757575757,0.7838757575757
153,270.0,35140263,83.4842710551094,22540.753184879537,7.102782958419129,1917.751398773165,0.000797165,0.797165
154,190.0,35140264,85.6079237314519,16265.505508975863,7.283461831798399,1383.857748041696,0.000797165,0.797165
155,385.0,35140265,91.2648775054191,35136.977839586354,7.764751473002493,2989.42931710596,0.0007533619480519,0.7533619480519
156,240.0,35140266,93.8826504961209,22531.836119069016,7.98746975457068,1916.992741096963,0.000714829680851,0.714829680851
157,245.0,35140267,92.0441670987015,22550.820939181867,7.831052882512144,1918.6079562154753,0.0007666842857142,0.7666842857142
158,240.0,35140268,89.6274259780666,21510.582234735983,7.625438250802358,1830.105180192566,0.0007954204081632,0.7954204081632
159,335.0,35140269,88.5938847329082,29678.951385524244,7.537505289896604,2525.064272115362,0.000797165,0.797165
160,125.0,35150039,56.2926125439943,7036.576567999287,4.789335811513959,598.6669764392449,0.000793930576923,0.7939305769230001
161,390.0,35150040,55.8709731575472,21789.679531443406,4.753463029601808,1853.8505815447052,0.000598983076923,0.598983076923
162,245.0,35150041,56.2964197833362,13792.62284691737,4.789659728754589,1173.4666335448742,0.0007920163265306,0.7920163265306
163,235.0,35150043,53.4483017352298,12560.350907779002,4.54734385200336,1068.6258052207895,0.0007954130208333,0.7954130208332999
164,755.0,35150045,50.7106722475676,38286.55754691354,4.314428264124574,3257.3933394140536,0.0007150629470198,0.7150629470198
165,265.0,35150046,47.2573404142995,12523.195209789366,4.020621224964929,1065.464624615706,0.0006788947115384,0.6788947115384
166,235.0,35150047,43.1820221670158,10147.775209248714,3.6738960199519584,863.3655646887103,0.0007628586170212,0.7628586170212001
167,295.0,35150048,43.5543576421946,12848.535504447407,3.7055740598328977,1093.1443476507047,0.0006691672033898,0.6691672033898001
168,225.0,35150049,43.5279095204305,9793.779642096863,3.7033238722685327,833.2478712604199,0.0005942552173913,0.5942552173912999
169,320.0,35150050,42.2717358671102,13526.955477475265,3.5964495029429777,1150.8638409417529,0.0006029559375,0.6029559375
170,270.0,35150051,37.7761996724035,10199.573911548945,3.213972451048483,867.7725617830904,0.0005412476415094,0.5412476415094
171,245.0,35150052,36.7391889740382,9001.10129863936,3.125744311508459,765.8073563195725,0.0006355497,0.6355497
172,245.0,35150053,38.1059052034219,9335.946774838365,3.2420235653172784,794.2957735027333,0.0006264219387755,0.6264219387755
173,185.0,35150054,41.9208820021231,7755.363170392774,3.5665991033212237,659.8208341144264,0.0007452841891891,0.7452841891891
174,240.0,35150055,39.1882822184701,9405.187732432823,3.334111439115614,800.1867453877474,0.0006508964583333,0.6508964583333
175,155.0,35150056,41.8625718334438,6488.698634183789,3.561638115255286,552.0539078645694,0.0007890267741935,0.7890267741935
176,165.0,35150057,46.6815652169861,7702.458260802707,3.9716346768682413,655.3197216832598,0.0007738712903225,0.7738712903224999
177,180.0,35150058,46.9856746671299,8457.421440083383,3.9975080946112036,719.5514570300166,0.0006818347142857,0.6818347142857
178,315.0,35150059,54.9305115226823,17303.111129644923,4.673449216356007,1472.136503152142,0.0006568177692307,0.6568177692307
179,250.0,35150060,53.3874476110078,13346.86190275195,4.54216642599232,1135.54160649808,0.0007649865,0.7649865
180,325.0,35150061,52.0060284715969,16901.959253268993,4.424636258958043,1438.006784161364,0.000538347,0.538347
181,690.0,35150062,42.0394304428276,29007.207005551045,3.5766851211272273,2467.9127335777866,0.0003734280656934,0.37342806569340004
182,270.0,35150063,38.5861297009689,10418.255019261602,3.282880727202787,886.3777963447525,0.0005457423148148,0.5457423148148
183,150.0,35150064,38.6049602190473,5790.744032857095,3.284482814412929,492.6724221619394,0.0007943618333333,0.7943618333333
184,190.0,35150065,38.5365975499843,7321.953534497017,3.2786665666973303,622.9466476724928,0.0007410685714285,0.7410685714285
185,225.0,35150066,37.5223129636621,8442.520416823972,3.1923719487571334,718.2836884703551,0.0006919782608695,0.6919782608695001
186,285.0,35150067,36.7491116480039,10473.496819681111,3.126588525617952,891.0777298011163,0.0005222325862068,0.5222325862068
187,215.0,35150068,36.7117773261187,7893.03212511552,3.1234121478176924,671.5336117808039,0.0006495663953488,0.6495663953488
188,380.0,35150069,35.4363768524382,13465.823203926517,3.014901974163094,1145.6627501819758,0.0003347522368421,0.3347522368421
189,270.0,35150070,34.8316256830271,9404.538934417316,2.9634501707767797,800.1315461097305,0.0004898176415094,0.4898176415094
190,205.0,35150071,37.1217156897673,7609.951716402296,3.1582894149546776,647.4493300657089,0.0006777904761904,0.6777904761904
191,210.0,35150072,38.0537497209396,7991.287441397316,3.2375862136163955,679.893104859443,0.0007483963414634,0.7483963414634
192,175.0,35150073,39.009476189902,6826.65833323285,3.3188987481916232,580.8072809335341,0.0007369452941176,0.7369452941176
193,230.0,35150074,39.7547167553194,9143.584853723461,3.3823032904014383,777.9297567923309,0.0007004364444444,0.7004364444444
194,220.0,35150075,36.901876918699,8118.412922113781,3.139585687210406,690.7088511862894,0.0003581674418604,0.3581674418604
195,240.0,35150076,38.3507050764834,9204.169218356015,3.2628509660315594,783.0842318475743,0.0006622610638297,0.6622610638297001
196,270.0,35150077,39.8616199970385,10762.637399200396,3.391398542882962,915.6776065783997,0.000755465,0.7554649999999999
197,285.0,35150078,36.2102662173162,10319.925871935118,3.0807439360450966,878.0120217728526,0.0006790398214285,0.6790398214285
198,265.0,35150079,38.5015925990298,10202.922038742896,3.2756883701345814,868.057418085664,0.0007103031132075,0.7103031132075001
199,240.0,35150080,39.0636436304632,9375.274471311168,3.323507275868235,797.6417462083764,0.0007498898913043,0.7498898913043001
200,210.0,35150081,29.9708691850063,6293.8825288513235,2.549900432810251,535.4790908901526,0.0006567588372093,0.6567588372093
201,310.0,35150082,29.2574220760885,9069.800843587434,2.489200855477778,771.6522651981111,0.000466132016129,0.466132016129
202,300.0,35150083,29.2251356094038,8767.54068282114,2.4864539456412618,745.9361836923786,0.0005789122131147,0.5789122131147001
203,180.0,35150084,30.759308843271,5536.67559178878,2.616980323401469,471.05645821226443,0.000646087027027,0.646087027027
204,250.0,35150085,32.4314722340311,8107.868058507775,2.759246806482371,689.8117016205928,0.0007807119387755,0.7807119387754999
205,240.0,35150086,35.1691189638155,8440.588551315719,2.9921638613087658,718.1193267141037,0.0007615072448979,0.7615072448979
206,185.0,35150087,36.6264423123645,6775.891827787433,3.1161519049744673,576.4881024202764,0.0007372447297297,0.7372447297297
207,195.0,35150088,37.2538801412649,7264.506627546656,3.1695338733651286,618.0591053062001,0.0007926193243243,0.7926193243243
208,250.0,35150089,36.2217484918776,9055.437122969399,3.0817208398743783,770.4302099685946,0.0006819757,0.6819757000000001
209,160.0,35150090,35.7562608784328,5721.001740549247,3.042117481704689,486.7387970727503,0.00072836,0.72836
210,290.0,35150091,37.9813968753529,11014.60509385234,3.231430484493635,937.1148405031541,0.0006889808035714,0.6889808035714
211,235.0,35150092,37.9691358224419,8922.746918273846,3.230387322751095,759.1410208465073,0.0007915277777777,0.7915277777777
212,215.0,35150093,37.0177049177615,7958.806557318722,3.1494402517583295,677.1296541280409,0.0006706584523809,0.6706584523808999
213,165.0,35150094,35.6502925707512,5882.298274173948,3.0331017727523224,500.4617925041332,0.0005201969696969,0.5201969696969
214,220.0,35150095,37.2555842375566,8196.228532262452,3.169678856676921,697.3293484689226,0.0007894884090909,0.7894884090909
215,240.0,35150096,37.4203906196469,8980.893748715256,3.183700467542721,764.088112210253,0.0007903001020408,0.7903001020408
216,175.0,35150098,37.9045601721641,6633.298030128718,3.2248932719254113,564.3563225869469,0.0006996465714285,0.6996465714285
217,155.0,35150099,35.135516525842,5446.00506150551,2.9893049895622306,463.3422733821457,0.0007274333333333,0.7274333333333
218,260.0,35150100,38.3245241393711,9964.376276236486,3.260623510349112,847.7621126907692,0.0007904875490196,0.7904875490195999
219,130.0,35150101,37.6778521201405,4898.120775618265,3.2056051105975523,416.7286643776818,0.000797165,0.797165
220,115.0,35150103,44.6092135995474,5130.059563947952,3.795320461433823,436.4618530648896,0.0007935086956521,0.7935086956521
221,225.0,35150104,44.8710637458886,10095.989342824934,3.817598487385131,858.9596596616545,0.0007690964772727,0.7690964772727
222,230.0,35150105,44.5902335884816,10255.753725350769,3.793705655465645,872.5523007570984,0.0006533906521739,0.6533906521738999
223,415.0,35150107,46.6938172209048,19377.934146675492,3.9726770687288915,1648.66098352249,0.000403786626506,0.403786626506
224,200.0,35150108,45.6309503037633,9126.19006075266,3.88224910031366,776.449820062732,0.000644838375,0.6448383750000001
225,210.0,35150109,43.077395720736,9046.25310135456,3.6649944756221817,769.6488398806582,0.0007291873809523,0.7291873809523001
226,200.0,35150110,32.3074324568963,6461.48649137926,2.748693589642069,549.7387179284137,0.0007687234615384,0.7687234615384
227,395.0,35150111,35.3607875461643,13967.5110807349,3.008470889245474,1188.3460012519622,0.0003548955128205,0.3548955128205
228,305.0,35150112,35.2047849450673,10737.459408245528,2.9951982978634475,913.5354808483515,0.000317615,0.317615
229,360.0,35150113,35.1096248427894,12639.464943404184,2.9871021434113745,1075.3567716280947,0.0003769529729729,0.3769529729729
230,285.0,35150114,35.1834843409133,10027.29303716029,2.993386057470414,853.1150263790679,0.0004841393965517,0.4841393965517
231,335.0,35150115,36.5804975435599,12254.466677092567,3.1122429564172185,1042.6013903997682,0.0004374814393939,0.4374814393939
232,320.0,35150116,36.2987852592521,11615.611282960672,3.0882750737625577,988.2480236040185,0.0004639952380952,0.4639952380952
233,260.0,35150117,39.4259311020945,10250.742086544571,3.354330438687168,872.1259140586636,0.0006009745192307,0.6009745192307
234,230.0,35150120,52.5960632171651,12097.094539947973,4.474835999372983,1029.2122798557862,0.0007282121276595,0.7282121276595
235,285.0,35150121,58.9813352085749,16809.680534443847,5.018090441344669,1430.1557757832306,0.0007257695454545,0.7257695454544999
236,425.0,35150122,54.4306706525405,23133.03502732971,4.630923107311813,1968.1423206075206,0.0006285907058823,0.6285907058823
237,405.0,35150123,47.9447304844657,19417.61584620861,4.0791038878001835,1652.0370745590744,0.0004877249375,0.48772493749999996
238,190.0,35150124,51.1536867053102,9719.200474008938,4.352119622041687,826.9027281879205,0.0006527928378378,0.6527928378378001
