,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
18,235.0,35140128,61.7563108967141,14512.733060727813,35140128,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6196056892530296,2.8872479495131804,678.5032681355974,0.000797165,0.797165,187.333775,865.8370431355975
19,190.0,35140129,62.7011743597956,11913.223128361164,35140129,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6290855750945229,2.931422464744742,556.970268301501,0.000797165,0.797165,151.46135,708.4316183015011
20,,35140130,61.3947336831257,,35140130,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6159779580075813,2.870343392661172,,0.00065886,0.65886,,
21,,35140131,61.5120845381297,,35140131,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6171553479187241,2.8758298119528067,,0.00065886,0.65886,,
22,40.0,35140132,62.3966111004866,2495.864444019464,35140132,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.626029869119454,2.9171834398877095,116.68733759550838,0.0007384375,0.7384375000000001,29.5375,146.22483759550838
23,300.0,35140133,63.2182452330699,18965.47356992097,35140133,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6342733858652086,2.955596703732416,886.6790111197247,0.0007339883606557,0.7339883606557,220.19650819670997,1106.8755193164347
24,150.0,35140134,61.6765396269881,9251.480944048215,35140134,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6188053381335492,2.883518461277854,432.52776919167815,0.000756429032258,0.756429032258,113.46435483869999,545.9921240303781
25,220.0,35140135,59.7535249081524,13145.775479793529,35140135,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5995115875353199,2.793613150820952,614.5948931806095,0.0007845760227272,0.7845760227272001,172.606724999984,787.2016181805934
26,25.0,35140136,61.3420535220714,1533.551338051785,35140136,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6154494140089833,2.8678804753532,71.69701188383,0.000797165,0.797165,19.929125,91.62613688383
27,310.0,35140137,55.5855874094183,17231.532096919673,35140137,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5576943586696608,2.598752596131319,805.613304800709,0.0007957862096774,0.7957862096774001,246.69372499999403,1052.307029800703
28,,35140138,62.5260349297191,,35140138,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6273283880846087,2.923234298174803,,0.00065886,0.65886,,
29,225.0,35140139,50.5086122805647,11364.437763127056,35140139,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5067566872259281,2.361392465358159,531.3133047055858,0.000797165,0.797165,179.362125,710.6754297055858
30,180.0,35140140,57.6589814413036,10378.616659434649,35140140,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5784968761705526,2.6956884813901683,485.2239266502303,0.0007948290277777,0.7948290277777,143.069224999986,628.2931516502163
31,170.0,35140141,57.3602162370475,9751.236760298076,35140141,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5754993425157732,2.681720528789875,455.89248989427875,0.000797165,0.797165,135.51805,591.4105398942787
32,225.0,35140142,57.0570229079597,12837.830154290932,35140142,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5724573811531432,2.667545551285488,600.1977490392348,0.000797165,0.797165,179.362125,779.5598740392348
33,185.0,35140143,77.8650681790494,14405.03761312414,35140143,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7812260566940873,3.640368978883197,673.4682610933914,0.0007825517105263,0.7825517105263,144.7720664473655,818.2403275407569
34,185.0,35140144,77.5593510161902,14348.479937995187,35140144,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7781587735183377,3.6260760064115667,670.8240611861398,0.0007841144444444,0.7841144444444,145.061172222214,815.8852334083538
35,255.0,35140145,88.4363989934053,22551.28174331835,35140145,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8872890099444132,4.134602730449445,1054.3236962646085,0.0007787406862745,0.7787406862745,198.5788749999975,1252.902571264606
36,220.0,35140146,109.782967077916,24152.25275714152,35140146,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.1014607251770618,5.132603324011881,1129.1727312826138,0.0007951769767441,0.7951769767440999,174.938934883702,1304.1116661663157
37,215.0,35140147,111.622555965389,23998.849532558634,35140147,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.1199174581653915,5.218608287167577,1122.0007817410292,0.000797165,0.797165,171.390475,1293.391256741029
38,610.0,35140148,122.093348799011,74476.94276739671,35140148,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2249717063304522,5.708141659541687,3481.9664123204293,0.0007284633884297,0.7284633884297,444.362666942117,3926.329079262546
39,240.0,35140149,123.147044369505,29555.2906486812,35140149,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2355435128509342,5.757404323245937,1381.7770375790249,0.0005687936734693,0.5687936734693,136.510481632632,1518.287519211657
40,110.0,35140150,125.947974441803,13854.27718859833,35140150,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2636454538962514,5.888354172590039,647.7189589849042,0.0007563110869565,0.7563110869565001,83.19421956521501,730.9131785501193
41,120.0,35140151,126.298691751598,15155.84301019176,35140151,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.267164226914153,5.904751004247583,708.5701205097099,0.000797165,0.797165,95.6598,804.2299205097099
42,135.0,35140152,126.502378171844,17077.82105319894,35140152,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2692078280129797,5.914273807515132,798.4269640145428,0.0006839572222222,0.6839572222222,92.334224999997,890.7611890145398
43,395.0,35140153,126.404564320198,49929.80290647821,35140153,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2682264543187354,5.909700787551695,2334.3318110829196,0.0005814622727272,0.5814622727272,229.67759772724398,2564.0094088101637
44,215.0,35140154,126.838726697069,27270.326239869835,35140154,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2725824379398878,5.9299988658237766,1274.949756152112,0.0005269205681818,0.5269205681818,113.287922159087,1388.237678311199
45,220.0,35140155,120.881728658729,26593.98030492038,35140155,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2128154307817418,5.651495663127348,1243.3290458880167,0.0005922635555555,0.5922635555555,130.29798222221,1373.6270281102268
46,225.0,35140156,120.767641271249,27172.719286031028,35140156,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.211670783484515,5.646161818362595,1270.3864091315838,0.0007001651136363,0.7001651136363,157.5371505681675,1427.9235596997514
47,280.0,35140157,120.565856433187,33758.439801292356,35140157,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2096462611020604,5.636727918385769,1578.2838171480153,0.0004974655555555,0.49746555555550004,139.29035555554,1717.5741727035552
48,205.0,35140158,120.383758943168,24678.67058334944,35140158,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2078192633559812,5.628214446693002,1153.7839615720654,0.00044202,0.44202,90.61410000000001,1244.3980615720654
49,220.0,35140159,126.421396573552,27812.70724618144,35140159,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.268395333576412,5.910487733667425,1300.3073014068336,0.0005952134444444,0.5952134444444,130.946957777768,1431.2542591846016
50,425.0,35140160,126.013722635765,53555.832120200124,35140160,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.264305110447063,5.891428050149185,2503.8569213134033,0.0004653604166666,0.4653604166666,197.778177083305,2701.635098396708
51,315.0,35140161,126.130357194995,39731.06251642342,35140161,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2654753137090955,5.896880980984745,1857.5175090101948,0.0005676936507936,0.5676936507936,178.823499999984,2036.3410090101788
52,280.0,35140162,125.796429753518,35223.000330985036,35140162,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.262124994696632,5.881269113846127,1646.7553518769155,0.0006311841071428,0.6311841071427999,176.73154999998397,1823.4869018768995
53,280.0,35140163,126.127899626268,35315.811895355044,35140163,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2654506567381256,5.896766084058993,1651.094503536518,0.0005492142727272,0.5492142727272,153.77999636361602,1804.874499900134
54,265.0,35140164,125.980022306349,33384.705911182486,35140164,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2639669925197992,5.889852483124674,1560.8109080280385,0.0005716514,0.5716514,151.48762100000002,1712.2985290280385
55,355.0,35140165,120.160577446999,42657.00499368465,35140165,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2055800667013494,5.617780204300173,1994.3119725265615,0.0004901636428571,0.49016364285709996,174.00809321427047,2168.320065740832
56,280.0,35140166,125.654435282254,35183.24187903112,35140166,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.260700353539151,5.87463054946224,1644.8965538494272,0.0007857719642857,0.7857719642857,220.01614999999597,1864.9127038494232
57,235.0,35140167,125.413556003613,29472.185660849053,35140167,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2582835937084231,5.863368895499464,1377.891690442374,0.0006463352127659,0.6463352127659,151.8887749999865,1529.7804654423605
58,355.0,35140168,122.004047433589,43311.43683892409,35140168,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.224075739047593,5.7039666176640305,2024.9081492707307,0.0007312847916666,0.7312847916666,259.606101041643,2284.514250312374
59,240.0,35140169,125.17247102482,30041.3930459568,35140169,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2558647700726748,5.852097624586881,1404.5034299008516,0.0007331236458333,0.7331236458332999,175.94967499999197,1580.4531049008435
60,165.0,35140170,110.354859500587,18208.551817596854,35140170,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.1071985646558529,5.159340595081401,851.2911981884312,0.0007946166666666,0.7946166666666,131.111749999989,982.4029481884202
61,260.0,35140171,80.2534523190147,20865.89760294382,35140171,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8051888935241438,3.75203136788661,975.5281556505187,0.000760316372549,0.7603163725490001,197.68225686274002,1173.2104125132587
62,200.0,35140172,62.3660901126816,12473.218022536319,35140172,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6257236497645248,2.9157565143123705,583.151302862474,0.0007756369512195,0.7756369512194999,155.12739024389998,738.278693106374
63,195.0,35140173,75.536613354511,14729.639604129647,35140173,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7578644951709973,3.5315084216370507,688.6441422192249,0.000795027875,0.7950278749999999,155.030435625,843.6745778442249
64,255.0,35140174,59.1520209721639,15083.765347901795,35140174,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5934766535272007,2.7654914741762533,705.2003259149446,0.000797165,0.797165,203.277075,908.4774009149446
65,240.0,35140175,59.9318294361948,14383.639064686753,35140175,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6013005302100114,2.801949292917269,672.4678303001446,0.000797165,0.797165,191.3196,863.7874303001446
66,215.0,35140176,59.447003417824,12781.10573483216,35140176,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5964362344818734,2.7792825742113396,597.545753455438,0.0007418335227272,0.7418335227271999,159.494207386348,757.039960841786
67,295.0,35140177,59.1962170837844,17462.8840397164,35140177,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5939200764228577,2.7675577428830436,816.4295341504978,0.00063734975,0.6373497499999999,188.01817624999998,1004.4477104004978
68,230.0,35140178,59.2395849006314,13625.104527145222,35140178,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5943551889750603,2.7695852869258832,637.0046159929532,0.0007595292391304,0.7595292391304,174.691724999992,811.6963409929451
69,195.0,35140179,75.6251282532291,14746.900009379673,35140179,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7587525717745547,3.535646694408114,689.4511054095822,0.0007483902564102,0.7483902564102,145.93609999998898,835.3872054095712
70,215.0,35140180,59.5654198989067,12806.56527826494,35140180,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5976243158992184,2.7848188139450634,598.7360449981886,0.000797165,0.797165,171.390475,770.1265199981887
71,255.0,35140181,60.1294441644815,15333.008261942781,35140181,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6032832135689868,2.8111882307805365,716.8529988490368,0.0007954553,0.7954553,202.8411015,919.6941003490368
72,245.0,35140182,61.092255722064,14967.602651905681,35140182,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6129431739858975,2.856201860238535,699.769455758441,0.0007954130208333,0.7954130208332999,194.87619010415847,894.6456458625995
73,265.0,35140183,61.6960241969351,16349.4464121878,35140183,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6190008282821107,2.8844294092248695,764.3737934445904,0.0007940246296296,0.7940246296296001,210.41652685184403,974.7903202964344
74,185.0,35140184,70.7687433621716,13092.217522001747,35140184,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.710028098696261,3.308599658807116,612.0909368793165,0.0007949153947368,0.7949153947368,147.059348026308,759.1502849056244
75,175.0,35140185,71.2914789994192,12476.00882489836,35140185,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7152727444678586,3.333038738390493,583.2817792183363,0.000797165,0.797165,139.503875,722.7856542183363
76,175.0,35140186,73.6515400364388,12889.01950637679,35140186,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7389514134862757,3.443376957933063,602.590967638286,0.0007609654285714,0.7609654285714,133.168949999995,735.759917638281
77,180.0,35140187,75.9500208242969,13671.003748373441,35140187,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7620122432560059,3.5508361608125503,639.150508946259,0.0007947904166666,0.7947904166666,143.062274999988,782.2127839462471
78,,35140188,77.6621545732864,,35140188,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7791902093008083,3.6308823064498745,,,,,
79,200.0,35140189,70.3542388786893,14070.84777573786,35140189,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7058693441907327,3.2892206317470336,657.8441263494067,0.000761285625,0.761285625,152.257125,810.1012513494067
80,270.0,35140190,70.1561068757522,18942.148856453096,35140190,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7038814709764754,3.2799575101177343,885.5885277317883,0.0007955783018867,0.7955783018867,214.806141509409,1100.3946692411973
81,270.0,35140191,69.6513201723981,18805.85644654749,35140191,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6988169082019828,3.256357584004301,879.2165476811613,0.0007129412962962,0.7129412962962,192.49414999997398,1071.7106976811353
82,160.0,35140192,69.524832618656,11123.97321898496,35140192,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.697547849108583,3.250444003272583,520.0710405236133,0.0006696212903225,0.6696212903225,107.1394064516,627.2104469752132
83,195.0,35140193,69.430170807991,13538.883307558246,35140193,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6965981000774092,3.2460183483917917,632.9735779363994,0.000614154125,0.614154125,119.760054375,752.7336323113993
84,185.0,35140194,69.3881837858488,12836.814000382026,35140194,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6961768411418225,3.244055359640909,600.1502415335682,0.0007039069736842,0.7039069736842,130.222790131577,730.3730316651452
85,135.0,35140195,69.3281773379655,9359.303940625343,35140195,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6955747919591482,3.24124992176593,437.56873943840054,0.0007362188461538,0.7362188461538,99.389544230763,536.9582836691635
86,405.0,35140196,69.4963102290456,28146.00564276347,35140196,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6972616818389213,3.2491105167070473,1315.889759266354,0.000728221,0.728221,294.929505,1610.8192642663541
87,885.0,35140197,69.1384382798938,61187.517877706014,35140197,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6936711257888785,3.2323791893920957,2860.6555826120048,0.0007688535112359,0.7688535112359,680.4353574437714,3541.090940055776
88,340.0,35140198,69.1867651497066,23523.500150900243,35140198,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6941559928906371,3.234638580436466,1099.7771173483984,0.0007946547014925,0.7946547014925001,270.18259850745,1369.9597158558483
89,310.0,35140199,69.0444544851361,21403.78089039219,35140199,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6927281793420471,3.227985233296572,1000.6754223219374,0.0007328775,0.7328775,227.192025,1227.8674473219373
90,195.0,35140200,69.8843458450179,13627.44743977849,35140200,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7011548722157129,3.2672520640288725,637.1141524856301,0.0007848013157894,0.7848013157893999,153.03625657893298,790.1504090645631
91,455.0,35140201,60.444520558812,27502.25685425946,35140201,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6064443986145608,2.8259187686035,1285.7930397145926,0.0007934482608695,0.7934482608695,361.01895869562253,1646.8119984102152
92,295.0,35140202,69.413435337326,20476.963424511174,35140202,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6964301918476947,3.245235927086826,957.3445984906136,0.00076550775,0.76550775,225.82478625000002,1183.1693847406136
93,215.0,35140203,61.153916537644,13148.09205559346,35140203,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.6135618215634908,2.859084643564865,614.703198366446,0.0007771047727272,0.7771047727272,167.077526136348,781.7807245027941
94,205.0,35140204,60.1971567411249,12340.417131930604,35140204,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.603962578918261,2.8143539476964463,576.9425592777715,0.000797165,0.797165,163.418825,740.3613842777714
95,170.0,35140205,58.5096773471907,9946.645149022419,35140205,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.5870319718629339,2.7354604492144716,465.0282763664602,0.000797165,0.797165,135.51805,600.5463263664602
96,335.0,35140206,76.6053248256286,25662.78381658558,35140206,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.7685869573462707,3.5814731128370503,1199.7934928004117,0.0007946339552238,0.7946339552238,266.202374999973,1465.9958678003848
97,185.0,35140207,84.691975064696,15668.015386968758,35140207,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,0.8497209244238302,3.959542398099683,732.5153436484413,0.000797165,0.797165,147.475525,879.9908686484414
98,1375.0,35140208,121.738957935992,167391.06716198902,35140208,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2214160762781145,5.691573080918377,7825.912986262768,0.0006829474363636,0.6829474363636,939.05272499995,8764.965711262717
99,140.0,35140209,121.299840997437,16981.97773964118,35140209,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2170103831687724,5.6710433656224,793.946071187136,0.0007826196428571,0.7826196428571001,109.566749999994,903.51282118713
100,210.0,35140210,121.102239662905,25431.470329210053,35140210,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2150278341903402,5.661805053947617,1188.9790613289997,0.0007617708536585,0.7617708536585,159.971879268285,1348.9509405972847
101,170.0,35140211,121.381763902754,20634.89986346818,35140211,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.217832321809172,5.674873447713771,964.728486111341,0.0005739064705882,0.5739064705882,97.564099999994,1062.292586111335
102,170.0,35140212,121.322300359043,20624.79106103731,35140212,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2172357196246908,5.672093391843246,964.2558766133518,0.0007947622857142,0.7947622857141999,135.10958857141398,1099.3654651847658
103,140.0,35140213,121.571105997428,17019.954839639922,35140213,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2197320052159628,5.683725621146189,795.7215869604664,0.000797165,0.797165,111.6031,907.3246869604665
104,170.0,35140214,121.49552508176,20654.2392638992,35140214,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2189736962323647,5.680192041490666,965.6326470534132,0.000797165,0.797165,135.51805,1101.150697053413
105,145.0,35140215,121.220453065001,17576.965694425144,35140215,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2162138781010126,5.667331799276973,821.7631108951612,0.000797165,0.797165,115.588925,937.3520358951612
106,195.0,35140216,127.307935044787,24825.047333733466,35140216,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2772900404094931,5.951935422916848,1160.6274074687853,0.000673509868421,0.673509868421,131.334424342095,1291.9618318108803
107,45.0,35140217,127.15633724154,5722.0351758693005,35140217,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2757690483034847,5.944847880927696,267.5181546417463,0.000797165,0.797165,35.872425,303.39057964174634
108,255.0,35140218,126.674422474566,32301.97773101433,35140218,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2709339613784978,5.9223172698438695,1510.1909038101867,0.0007370134313725,0.7370134313725,187.9384249999875,1698.1293288101742
109,140.0,35140219,126.508092381564,17711.13293341896,35140219,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.269265159106769,5.9145409598119185,828.0357343736686,0.000797165,0.797165,111.6031,939.6388343736686
110,210.0,35140220,128.482476103113,26981.319981653727,35140220,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.28907429875383,6.0068478879431755,1261.4380564680669,0.0006712343902439,0.6712343902439,140.959221951219,1402.3972784192858
111,190.0,35140221,123.601498766454,23484.28476562626,35140221,Outer Ring,County of Northumberland,37320.0,3719697.1600500857,99.67034190916628,1.2401030878282446,5.778651099594557,1097.9437089229657,0.0007948545945945,0.7948545945945,151.022372972955,1248.9660818959208
