dauid,VKT_per_hh
"35150322",40.1457211756927
"35150324",45.6032364792537
"35150326",43.5203408470548
"35150327",53.4104491588562
"35150330",52.4567519261205
"35150331",52.8936542093186
"35150332",56.306339654624
"35150334",76.1242487872718
"35150337",44.8512712725022
"35150340",44.1926153668124
"35150342",40.6027205863548
"35150343",113.582623872671
"35150344",63.4263786979055
"35150346",65.9338803708548
"35160102",112.105930766346
"35160103",121.440495716293
"35160104",119.183975361415
"35160105",112.943888101906
"35160106",120.949180129504
"35160107",103.576990846573
"35160108",117.033481736694
"35160109",95.651017444008
"35160110",99.9892919701265
"35160111",71.5820667248891
"35160112",77.6146136737132
"35160113",82.2459770957392
"35160114",68.3891208507481
"35160115",76.9529920397327
"35160116",64.724905436026
"35160117",65.659314590417
"35160118",66.546588433869
"35160119",68.2364800682691
"35160120",69.8116648779478
"35160121",70.6537898869327
"35160122",70.70072588719
"35160123",71.317023896642
"35160124",72.3012378061321
"35160125",71.6727331611696
"35160126",71.8223592770817
"35160127",71.5603635426587
"35160128",71.5759976202166
"35160129",72.1156893871413
"35160130",72.6254757428878
"35160131",72.8582012142263
"35160132",73.2692389601607
"35160133",74.5489828857566
"35160134",73.2574056147028
"35160135",71.937177850585
"35160136",71.202263752874
"35160137",71.1262981737179
"35160138",70.4541479557657
"35160139",70.9361004641811
"35160140",70.4389274072934
"35160141",70.3655810133337
"35160142",69.7402696238307
"35160143",69.5724119868089
"35160144",69.5109191946306
"35160145",69.6367265699927
"35160146",70.5108229229117
"35160147",69.0104714846345
"35160148",71.3903207972822
"35160149",73.3166487520306
"35160150",81.3313808182271
"35160151",98.9991821623407
"35160152",97.0025344813222
"35160153",109.336184419877
"35160154",114.79796716591
"35160155",110.721798126079
"35160156",122.939609322228
"35160157",131.965268671734
"35160158",152.811564036257
"35160159",157.098251167725
"35160160",146.481392832423
"35160161",126.407902032334
"35160162",103.89953457407
"35160163",104.178149543789
"35160164",127.183406815324
"35160165",113.228662146827
"35160166",105.991084010084
"35160167",121.776094349811
"35160168",115.422167467731
"35160169",104.602412038275
"35160170",101.485645906788
"35160171",114.847220463516
"35160172",107.774170081428
"35160173",124.167583146919
"35160174",134.361717065847
"35160175",144.141665716539
"35160176",135.506497442137
"35160177",141.150355240023
"35160178",101.911880474394
"35160179",104.777105483172
"35160180",89.1882369388015
"35160181",81.900872257245
"35160182",106.460466356861
"35160183",86.4635517449649
"35160184",80.9141342143359
"35160185",81.9819265508861
"35160186",89.9453138226492
"35160187",88.7508925349532
"35160188",89.1624634955397
"35160189",106.038399400977
"35160190",100.080960839482
"35160191",100.918386742906
"35160193",102.844398492534
"35160194",114.069515127673
"35160195",120.968785774708
"35160196",117.434464827353
"35160197",97.8103090576948
"35160198",93.2646772792841
"35160199",91.5214972351716
"35160200",91.4369694117747
"35160201",94.5742230194298
"35160202",122.608522490924
"35160203",129.209502772517
"35160204",138.594643672407
"35160205",86.1605645837434
"35160206",85.063698728893
"35160207",77.4197952774148
"35160208",73.2271545835356
"35160209",67.2515984613589
"35160210",88.5141988127207
"35160211",86.8820843484927
"35160212",78.9081931926633
"35160213",90.6004372364296
"35160214",102.44109730673
"35160215",62.5213740301967
"35160216",105.33501804397
"35180017",149.413695417599
"35180018",157.222019223652
"35180019",118.11295492364
"35180021",106.866598170173
"35180022",104.396371932457
"35180024",108.816702566058
"35180025",106.982520006167
"35180026",105.343659834403
"35180027",111.145553259314
"35180028",130.000269539364
"35180035",139.631483239624
"35180038",124.676268225043
"35180039",128.805471604273
"35180042",94.9588020495887
"35180043",92.9994188736004
"35180044",76.8222441513909
"35180045",83.4696040031192
"35180046",77.6679998621569
"35180047",71.242670511671
"35180048",66.9441401983518
"35180050",64.32127852075
"35180051",83.1897516564833
"35180052",85.6299891508478
"35180056",144.445326077028
"35180057",139.935002401241
"35180058",138.937056259399
"35180059",111.784406476291
"35180060",112.446844468399
"35180061",113.058538350699
"35180063",119.636937471751
"35180064",144.342443645535
"35180065",142.021578881101
"35180066",133.791147659803
"35180067",132.852699086937
"35180068",114.372212152791
"35180069",97.1959775615789
"35180070",113.131490179045
"35180075",118.687248140497
"35180086",68.5419189725477
"35180087",65.4473360028836
"35180091",51.4606698376275
"35180094",67.3597430421213
"35180097",64.6006895430664
"35180098",55.4428779603616
"35180099",61.1923533664443
"35180101",60.9205879098766
"35180102",57.1204179566349
"35180103",55.0276780293538
"35180104",58.272989187278
"35180107",52.3405586417543
"35180108",51.0270753951631
"35180109",50.5373736967393
"35180112",52.1436261156326
"35180113",54.8514460149305
"35180114",52.2299117968201
"35180115",48.43167867989
"35180116",47.0230037865104
"35180117",52.7603906268088
"35180118",45.5356828986875
"35180121",61.782082579088
"35180122",59.5039626156447
"35180123",62.6580870659952
"35180124",59.9409427459962
"35180125",62.2071299737429
"35180126",63.7712891896214
"35180127",62.5424523354274
"35180128",61.1626742292207
"35180129",58.7673486671832
"35180130",59.0842012540873
"35180131",63.7930089264348
"35180132",65.1605896039549
"35180135",74.6983786051389
"35180137",66.8579744825348
"35180140",71.1397987662886
"35180141",71.2855071457803
"35180142",66.0598477415645
"35180143",67.5893989321519
"35180144",63.1025536679363
"35180145",66.0555601338167
"35180146",61.2105858006406
"35180147",59.6218481772996
"35180148",54.5927831088547
"35180149",51.5958486054097
"35180150",51.3667112786797
"35180151",49.1008222610227
"35180152",47.8240280909441
"35180153",39.5010589645178
"35180154",40.216666714626
"35180155",37.0282543979462
"35180156",31.9901922718465
"35180157",43.0486905508338
"35180158",47.5257038407155
"35180159",57.0116679517236
"35180160",58.4892035045626
"35180161",55.3061270608295
"35180162",54.4920797162703
"35180166",35.733980064249
"35180167",36.6513357618419
"35180169",44.5688142190898
"35180170",48.9790030153129
"35180171",43.4030348428274
"35180172",44.8132643039967
"35180173",45.9564750343193
"35180174",47.9125071140945
"35180175",50.971105868505
"35180177",32.4970961190573
"35180179",34.3397584091089
"35180180",33.193256703509
"35180181",40.7823075430219
"35180182",37.1832882097446
"35180183",30.1177542639573
"35180184",25.6361189224803
"35180185",30.2466091774061
"35180186",27.6862720633919
"35180187",32.2921837190399
"35180188",35.7311183233258
"35180189",38.0233354087538
"35180190",32.4098456105044
"35180191",39.6879148383714
"35180192",37.689771251279
"35180193",37.5174307363595
"35180194",21.8702611593754
"35180195",30.8726828281263
"35180196",30.9441153037394
"35180197",30.1177514940703
"35180198",34.7479214107639
"35180199",34.0783382027445
"35180200",38.8176056089368
"35180201",48.3271933823552
"35180202",51.603860514233
"35180203",47.3400803426517
"35180204",52.9497151041701
"35180205",54.1889104880858
"35180206",54.6785316571935
"35180207",56.2334119290909
"35180208",59.8493165279969
"35180209",57.9865376393682
"35180210",60.8371534809447
"35180211",54.365824369802
"35180212",49.0230927072782
"35180213",53.5371865714402
"35180214",57.329280697834
"35180215",56.739483539977
"35180216",59.6388598843306
"35180217",56.9358765493565
"35180218",58.6795436484408
"35180219",62.5221053522485
"35180220",82.0617036457063
"35180221",82.5500382124645
"35180222",85.3446974194784
"35180223",85.9215972155731
"35180224",78.4945771205995
"35180225",73.9147121632808
"35180226",68.5293668344131
"35180227",76.4102526264145
"35180228",66.1027709270485
"35180229",68.2467483308455
"35180230",65.3939638239948
"35180231",68.9040243885501
"35180232",71.0871393916769
"35180233",73.230739726292
"35180234",70.5874318257139
"35180235",71.8194622506387
"35180236",71.7064217348597
"35180237",69.6113016060605
"35180238",73.4619282862825
"35180239",76.1854057883926
"35180240",73.5419763931937
"35180241",73.0311313022368
"35180242",74.0564473768434
"35180243",76.1661634980108
"35180244",71.8725039249615
"35180245",72.9815968402299
"35180248",57.2548568712791
"35180249",54.6533044962588
"35180250",53.6174113797285
"35180251",54.3881311192166
"35180252",48.6862804806361
"35180253",53.268983552195
"35180254",46.209227927599
"35180255",47.2991392110914
"35180256",49.8567256200636
"35180257",43.0217847282207
"35180258",44.3114115167362
"35180259",45.184453686476
"35180260",53.1802715525089
"35180261",68.481918653268
"35180262",66.1447701262929
"35180263",67.5528664319485
"35180264",53.36912422953
"35180265",48.6681236969056
"35180266",50.6095984287439
"35180272",51.2352005915698
"35180273",56.5311371808315
"35180274",56.1627696576926
"35180275",49.3934439589118
"35180276",69.7055808331715
"35180277",72.641858199705
"35180284",75.188017681004
"35180285",75.7226685395904
"35180286",68.2473298215987
"35180287",67.5920956183209
"35180290",78.0603328654087
"35180291",77.2323409153364
"35180292",80.5504604718821
"35180293",78.8076637607089
"35180295",78.0823594415956
"35180296",76.1637576323501
"35180297",78.3196302528789
"35180298",77.9481099749804
"35180299",78.4045830143575
"35180301",81.623362550077
"35180302",83.9620814969129
"35180303",82.0170283973499
"35180304",74.9139597086091
"35180305",74.6891563911165
"35180306",70.6802515299836
"35180307",64.240599162844
"35180309",67.7757948828567
"35180310",72.9579921802431
"35180311",74.42388919864
"35180312",61.920642385262
"35180313",62.3118786392941
"35180314",49.6182139487735
"35180315",50.1261061235378
"35180316",51.5143038737874
"35180317",50.7871916301338
"35180318",48.984433491078
"35180319",52.3136216805819
"35180320",46.6395291753052
"35180321",47.6673794583316
"35180322",45.0904290363073
"35180324",55.3077925695979
"35180325",53.8279295795605
"35180326",54.8158287396935
"35180327",58.873328333646
"35180328",57.6172026035727
"35180329",61.6469700791565
"35180330",46.8497002623096
"35180331",45.2247981694577
"35180333",82.3698635228733
"35180335",82.9794588996598
"35180336",64.6339893952387
"35180337",64.4386956281441
"35180338",64.4099052058083
"35180339",60.8737897318346
"35180340",80.6938055068669
"35180342",83.4671323339281
"35180343",83.1348165057623
"35180345",78.9752527517265
"35180346",79.7909417600733
"35180347",80.2615714573407
"35180350",75.4623446976026
"35180351",74.9083070262336
"35180352",78.0820800048291
"35180354",80.6669029730425
"35180356",90.7224451593475
"35180357",88.151419882203
"35180358",92.8163553549515
"35180359",92.4383403083667
"35180360",91.5475281115753
"35180361",94.2981894945692
"35180362",97.3357040584087
"35180363",84.1289391122844
"35180364",83.2847833604938
"35180365",85.647768219732
"35180366",87.370804763206
"35180367",89.5579353756909
"35180368",87.7953965584817
"35180369",88.1585254097866
"35180370",88.4721506959345
"35180371",88.6654290626919
"35180372",90.7731076206721
"35180373",99.2017868886826
"35180374",97.9833659393347
"35180375",93.3533029061619
"35180380",92.8158542363242
"35180381",91.119665104168
"35180382",81.5036883301175
"35180383",85.5252106854488
"35180385",88.9482972150294
"35180388",95.4872396919966
"35180389",96.1203722509964
"35180391",95.096004337684
"35180392",90.3564696626957
"35180393",91.8804205171515
"35180394",88.0149456770175
"35180397",85.5399999626501
"35180398",87.3373440750745
"35180399",86.1157009892333
"35180400",83.8653423373242
"35180401",83.3605789676157
"35180402",81.8492329353256
"35180403",77.8853358768451
"35180404",78.4389701155471
"35180405",81.7710741631151
"35180406",116.49559915877
"35180407",97.1984261815525
"35180411",87.1530564526279
"35180412",82.8376970811268
"35180413",82.4097325948276
"35180414",82.5129324972364
"35180416",81.1666048936718
"35180417",81.1781640551661
"35180418",82.0711207627528
"35180419",81.4530500197881
"35180421",85.6932910805332
"35180423",72.144536071152
"35180424",69.8233630208796
"35180425",73.0821687769167
"35180426",73.7052495064059
"35180427",74.2229781802072
"35180428",74.0251901042325
"35180429",74.967159661572
"35180430",77.5081317374096
"35180431",86.7983822569032
"35180432",73.484422359277
"35180433",77.7782460648731
"35180434",83.3704894486053
"35180436",85.5778958187652
"35180437",88.4188044960036
"35180438",73.6731816683377
"35180439",73.8525801601675
"35180440",69.953839537826
"35180441",63.7307356377745
"35180442",40.8391847491593
"35180445",68.0257300152513
"35180446",71.1326235959911
"35180447",70.0784681921429
"35180448",69.581638528929
"35180450",68.6837390423257
"35180451",62.3168895553898
"35180452",67.2879412237285
"35180453",75.2227389160722
"35180454",58.2807523086511
"35180455",70.3642482650283
"35180456",63.0474528168971
"35180457",62.7237285738211
"35180458",64.2644262370744
"35180459",63.2772652969423
"35180460",63.1632736807921
"35180461",62.8115420483598
"35180462",63.7209894399276
"35180463",63.1935811502916
"35180464",62.7385322399758
"35180465",73.7449525944401
"35180466",81.582784563148
"35180467",69.8912378573759
"35180468",69.0375896932432
"35180469",70.6325121060096
"35180472",69.3239986886633
"35180473",75.0396183303034
"35180474",96.1780036542271
"35180475",104.864005147838
"35180476",96.6172743738955
"35180477",96.7199871511535
"35180478",92.6631667219762
"35180479",93.1081997768402
"35180480",93.9633577071689
"35180481",97.1816031199957
"35180482",95.2369059020012
"35180483",95.3226096116964
"35180484",91.900045687941
"35180485",89.0098925849795
"35180486",88.6101772952425
"35180487",88.9287969352245
"35180488",88.635786272209
"35180489",91.1238453725753
"35180490",91.6663771951301
"35180491",91.9194164567479
"35180492",90.7885357430904
"35180493",91.7288451609327
"35180494",89.9138768714239
"35180495",93.580487188851
"35180496",91.3025650707324
"35180497",86.8570652451332
"35180498",84.7288418809156
"35180499",82.9959244625472
"35180500",84.6898586428947
"35180501",84.6947248338612
"35180502",86.4067371700727
"35180503",86.4407112424068
"35180504",82.4896553061751
"35180505",84.4302574611524
"35180506",85.8421223089611
"35180507",78.3238189944183
"35180508",78.0589546585555
"35180510",88.8377017283049
"35180511",91.4899966101743
"35180512",92.5962146439482
"35180513",91.5133305891423
"35180514",95.636927398735
"35180515",83.9578059036498
"35180516",90.7785636900286
"35180517",77.1258280800074
"35180518",77.0092819866276
"35180519",74.6307561935941
"35180520",73.8820252593583
"35180525",81.2673210509724
"35180534",98.9934524836225
"35180538",100.168401915872
"35180539",102.991171673546
"35180540",99.915993539879
"35180541",100.892965303007
"35180544",77.8581557332895
"35180545",87.4908164843321
"35180546",60.8741775610932
"35180547",66.0424861793458
"35180548",62.3812953198022
"35180549",62.9838962468477
"35180550",62.4473530641532
"35180551",54.9478231935861
"35180553",65.1228215220286
"35180554",65.9760433353265
"35180555",66.1512119894105
"35180556",66.4505277923128
"35180557",66.3485638760691
"35180558",66.3289485641136
"35180559",66.2846536360667
"35180560",66.2501567950012
"35180562",63.5437126345703
"35180563",63.509412131177
"35180564",63.4562786397863
"35180565",63.4257046574796
"35180566",66.7783163933331
"35180567",65.7620638339517
"35180568",61.9069090237108
"35180569",68.1630084833837
"35180570",72.4297795772845
"35180571",74.1466417884597
"35180573",60.6347298787877
"35180574",61.2772785511125
"35180576",66.0840063303995
"35180581",60.1184487026294
"35180582",60.9758601236538
"35180583",48.1482390055368
"35180584",51.9937911305681
"35180585",55.7118434727536
"35180586",77.1394017821047
"35180587",69.2624581679302
"35180588",68.2793102744143
"35180589",69.1713768892576
"35180590",67.5738910338485
"35180591",71.5167354052082
"35180593",81.8531904409798
"35180594",75.9688544604555
"35180595",75.116111254293
"35180596",72.9680770600226
"35180597",80.5096861706662
"35180598",81.6947621131001
"35180599",81.9178006923704
"35180600",81.2273540485724
"35180601",74.8119609393269
"35180602",81.6817961168784
"35180603",74.9687043490508
"35180604",69.5460162635402
"35180605",74.8010675479442
"35180606",63.1731110300389
"35180607",27.6784533755116
"35180608",48.6107378523043
"35180609",54.1880061248294
"35180611",53.9358350673619
"35180613",46.1903230256321
"35180614",54.0387875111808
"35180615",54.0455909023873
"35180616",54.2490485547388
"35180617",53.496119278426
"35180618",50.5255792555776
"35180619",53.1646650108181
"35180620",48.2648959763029
"35180621",53.1044204021322
"35180622",53.8283449279949
"35180623",53.712040770833
"35180624",53.7334741654461
"35180625",54.4279868887724
"35180626",54.2328619219895
"35180627",64.8542950925682
"35180628",54.8218281882238
"35180629",56.1636904156639
"35180630",58.5725434888585
"35180631",86.6161445554111
"35180632",74.0919003709023
"35180633",69.3822505647533
"35180634",68.0362592800428
"35180635",62.499233146087
"35180636",62.6988487994677
"35180637",55.3854938994801
"35180638",47.9007824467403
"35180639",49.8648998941771
"35180640",53.7853936986988
"35180641",58.9543931407204
"35180642",65.8458370151238
"35180643",65.0151546458253
"35180644",74.7157259839484
"35180645",67.0031655540794
"35180646",68.7518060285413
"35180647",66.9549779878317
"35180648",65.2823423017755
"35180649",71.0629432026514
"35180650",66.753792569698
"35180651",68.504869907987
"35180652",78.2243969027
"35180654",76.4282244590961
"35180655",77.1167980161361
"35180656",91.8587467312107
"35180657",80.593187603714
"35180658",89.5142493640928
"35180659",90.259947257662
"35180661",98.4635967233687
"35180662",98.5230335241926
"35180663",97.3780660060301
"35180665",92.970798582793
"35180666",83.5769734655268
"35180667",68.513047294398
"35180668",70.0598146214876
"35180669",71.2861453765088
"35180670",71.7691864783216
"35180671",69.2893125523494
"35180672",87.21826099914
"35180676",81.0774804070419
"35180677",78.7214581465605
"35180680",72.0017466109156
"35180681",74.5486940292761
"35180682",72.8012358818103
"35180683",80.0723130666641
"35180684",74.1284445979351
"35180685",78.4212975662626
"35180686",75.5927277768329
"35180687",75.5906686849045
"35180688",76.716290206691
"35180689",70.1476344864448
"35180690",73.3736370680904
"35180691",84.4106641478298
"35180692",118.621264875341
"35180693",61.0302770473864
"35180697",105.948560704386
"35180699",104.680031475565
"35180702",87.2166127420737
"35180703",88.0312190846804
"35180704",82.9129411842983
"35180707",79.3006243328479
"35180710",58.783220715885
"35180711",59.35741419303
"35180712",58.0544466758849
"35180713",62.9958745608415
"35180714",63.5811572731517
"35180715",73.9809307936217
"35180716",108.126520305414
"35180717",95.493358502807
"35180720",79.8975715977247
"35180721",77.1911073428484
"35180722",76.3169126312483
"35180723",76.1972048057127
"35180724",77.6067742312596
"35180725",78.8755450508944
"35180726",120.16810386584
"35180727",83.9414086396422
"35180732",140.168968788489
"35180733",80.7194909825226
"35180734",78.3254959834875
"35180735",78.1208752408277
"35180736",77.2560943575483
"35180737",74.2996629712907
"35180738",83.0749478847423
"35180739",82.3944726696066
"35180762",129.055979319221
"35180767",47.8417831750804
"35180768",43.5857498003479
"35180769",55.8334788588431
"35180770",53.4936758309682
"35180771",49.5525880524065
"35180772",52.4445784951005
"35180773",39.6627402605605
"35180774",45.8944302311123
"35180775",39.0156895925186
"35180776",39.1719814371708
"35180777",44.583875143031
"35180778",49.0016025133203
"35180779",51.3433823924824
"35180780",55.2398232682135
"35180781",54.277587967291
"35180782",40.4079998372828
"35180783",41.0721393118511
"35180784",49.0644196949346
"35180786",93.8837693890258
"35180791",91.1655858903862
"35180792",79.6664428770982
"35180796",36.5514595884495
"35180797",56.73086422669
"35180798",56.9019332542523
"35180799",36.3864919879554
"35180800",36.1618904683504
"35180801",55.7073384320321
"35180802",45.8368688551046
"35180805",58.7902932736015
"35180806",165.705511122458
"35180807",108.183124763058
"35180808",90.7213803071801
"35180810",53.6631538328147
"35180816",50.6965199963832
