,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
65,240.0,35140175,59.9318294361948,14383.639064686753,5.995032809914859,1438.807874379566,0.000797165,0.797165
66,215.0,35140176,59.447003417824,12781.10573483216,5.946535243353376,1278.5050773209757,0.0007418335227272,0.7418335227271999
67,295.0,35140177,59.1962170837844,17462.8840397164,5.921448869134708,1746.827416394739,0.00063734975,0.6373497499999999
68,230.0,35140178,59.2395849006314,13625.104527145222,5.925786989418004,1362.9310075661408,0.0007595292391304,0.7595292391304
69,195.0,35140179,75.6251282532291,14746.900009379673,7.564847083715409,1475.1451813245048,0.0007483902564102,0.7483902564102
70,215.0,35140180,59.5654198989067,12806.56527826494,5.958380546525394,1281.0518175029597,0.000797165,0.797165
71,255.0,35140181,60.1294441644815,15333.008261942781,6.014800382354182,1533.7740975003164,0.0007954553,0.7954553
72,245.0,35140182,61.092255722064,14967.602651905681,6.111111256421816,1497.222257823345,0.0007954130208333,0.7954130208332999
73,265.0,35140183,61.6960241969351,16349.4464121878,6.171506739931928,1635.449286081961,0.0007940246296296,0.7940246296296001
74,185.0,35140184,70.7687433621716,13092.217522001747,7.079058696586993,1309.6258588685937,0.0007949153947368,0.7949153947368
75,175.0,35140185,71.2914789994192,12476.00882489836,7.131348395161061,1247.9859691531858,0.000797165,0.797165
76,175.0,35140186,73.6515400364388,12889.01950637679,7.367427344918423,1289.299785360724,0.0007609654285714,0.7609654285714
77,180.0,35140187,75.9500208242969,13671.003748373441,7.597346369012928,1367.522346422327,0.0007947904166666,0.7947904166666
78,,35140188,77.6621545732864,,7.768612590930653,,,
79,200.0,35140189,70.3542388786893,14070.84777573786,7.037595454071114,1407.5190908142226,0.000761285625,0.761285625
80,270.0,35140190,70.1561068757522,18942.148856453096,7.01777613820046,1894.7995573141243,0.0007955783018867,0.7955783018867
81,270.0,35140191,69.6513201723981,18805.85644654749,6.967281887030666,1881.1661094982796,0.0007129412962962,0.7129412962962
82,160.0,35140192,69.524832618656,11123.97321898496,6.954629227469571,1112.7406763951312,0.0006696212903225,0.6696212903225
83,195.0,35140193,69.430170807991,13538.883307558246,6.9451601245551196,1354.3062242882484,0.000614154125,0.614154125
84,185.0,35140194,69.3881837858488,12836.814000382026,6.940960126362154,1284.0776233769984,0.0007039069736842,0.7039069736842
85,135.0,35140195,69.3281773379655,9359.303940625343,6.934957629404344,936.2192799695864,0.0007362188461538,0.7362188461538
86,405.0,35140196,69.4963102290456,28146.00564276347,6.95177610813148,2815.4693237932497,0.000728221,0.728221
87,885.0,35140197,69.1384382798938,61187.517877706014,6.91597786707833,6120.6404123643215,0.0007688535112359,0.7688535112359
88,340.0,35140198,69.1867651497066,23523.500150900243,6.920812045725198,2353.076095546567,0.0007946547014925,0.7946547014925001
89,310.0,35140199,69.0444544851361,21403.78089039219,6.906576586682366,2141.0387418715336,0.0007328775,0.7328775
90,195.0,35140200,69.8843458450179,13627.44743977849,6.99059164690368,1363.1653711462177,0.0007848013157894,0.7848013157893999
91,455.0,35140201,60.444520558812,27502.25685425946,6.046317746990147,2751.074574880517,0.0007934482608695,0.7934482608695
92,295.0,35140202,69.413435337326,20476.963424511174,6.943486060928666,2048.3283879739565,0.00076550775,0.76550775
93,215.0,35140203,61.153916537644,13148.09205559346,6.1172792412133,1315.2150368608595,0.0007771047727272,0.7771047727272
94,205.0,35140204,60.1971567411249,12340.417131930604,6.021573730046717,1234.422614659577,0.000797165,0.797165
95,170.0,35140205,58.5096773471907,9946.645149022419,5.8527737046201445,994.9715297854245,0.000797165,0.797165
96,335.0,35140206,76.6053248256286,25662.78381658558,7.662896995873643,2567.0704936176703,0.0007946339552238,0.7946339552238
97,185.0,35140207,84.691975064696,15668.015386968758,8.471811623736418,1567.2851503912373,0.000797165,0.797165
98,1375.0,35140208,121.738957935992,167391.06716198902,12.177653409497777,16744.273438059445,0.0006829474363636,0.6829474363636
99,140.0,35140209,121.299840997437,16981.97773964118,12.133728161782301,1698.7219426495221,0.0007826196428571,0.7826196428571001
100,210.0,35140210,121.102239662905,25431.470329210053,12.113961929131861,2543.932005117691,0.0007617708536585,0.7617708536585
101,170.0,35140211,121.381763902754,20634.89986346818,12.141922980960679,2064.126906763315,0.0005739064705882,0.5739064705882
102,170.0,35140212,121.322300359043,20624.79106103731,12.135974791177471,2063.1157145001703,0.0007947622857142,0.7947622857141999
103,140.0,35140213,121.571105997428,17019.954839639922,12.16086303469418,1702.5208248571853,0.000797165,0.797165
104,170.0,35140214,121.49552508176,20654.2392638992,12.153302610233661,2066.0614437397226,0.000797165,0.797165
105,145.0,35140215,121.220453065001,17576.965694425144,12.125786918136937,1758.239103129856,0.000797165,0.797165
106,195.0,35140216,127.307935044787,24825.047333733466,12.734723013395566,2483.2709876121353,0.000673509868421,0.673509868421
107,45.0,35140217,127.15633724154,5722.0351758693005,12.719558553826642,572.3801349221989,0.000797165,0.797165
108,255.0,35140218,126.674422474566,32301.97773101433,12.671352202264032,3231.194811577328,0.0007370134313725,0.7370134313725
109,140.0,35140219,126.508092381564,17711.13293341896,12.654714058990184,1771.6599682586257,0.000797165,0.797165
110,210.0,35140220,128.482476103113,26981.319981653727,12.852213372817229,2698.964808291618,0.0006712343902439,0.6712343902439
111,190.0,35140221,123.601498766454,23484.28476562626,12.36396498205395,2349.1533465902507,0.0007948545945945,0.7948545945945
112,160.0,35140222,113.107112886171,18097.13806178736,11.314202472481568,1810.272395597051,0.000797165,0.797165
113,165.0,35140223,99.0593835985656,16344.798293763324,9.908995944059876,1634.9843307698795,0.000797165,0.797165
114,210.0,35140224,111.415190180571,23397.18993791991,11.144957978740383,2340.4411755354804,0.000797165,0.797165
115,180.0,35140225,89.6378729367768,16134.817128619825,8.966554071890444,1613.97973294028,0.000797165,0.797165
116,210.0,35140226,90.0593188328208,18912.45695489237,9.008711669917343,1891.829450682642,0.0007781848809523,0.7781848809523
117,175.0,35140227,120.866358456803,21151.612729940523,12.09036652777123,2115.8141423599654,0.0007833467647058,0.7833467647058
118,185.0,35140228,99.0745848044317,18328.798188819863,9.910516533849556,1833.4455587621678,0.0007905625,0.7905625000000001
119,180.0,35140229,88.4075412895342,15913.357432116154,8.843482931535075,1591.8269276763135,0.0007903738571428,0.7903738571428001
120,215.0,35140230,67.7259851085823,14561.086798345194,6.774688952921358,1456.558124878092,0.0007845760227272,0.7845760227272001
121,235.0,35140231,142.343472809951,33450.716110338486,14.238740879441792,3346.1041066688213,0.0007953757446808,0.7953757446808
122,230.0,35140232,140.23980120859,32255.1542779757,14.028308787011309,3226.511021012601,0.000797165,0.797165
123,230.0,35140233,136.626897255403,31424.186368742692,13.666906875169348,3143.38858128895,0.000797165,0.797165
124,200.0,35140234,137.432031019146,27486.4062038292,13.747445102942757,2749.4890205885513,0.000797165,0.797165
125,210.0,35140235,135.138347890145,28379.053056930454,13.51800599281934,2838.7812584920616,0.000793028902439,0.793028902439
126,195.0,35140236,131.864913779638,25713.658187029407,13.190561543380719,2572.15950095924,0.0004405385526315,0.4405385526315
127,140.0,35140237,131.50873385688,18411.222739963203,13.154932557193332,1841.6905580070666,0.0007809643103448,0.7809643103448
128,125.0,35140238,131.300023256075,16412.502907009377,13.134055055015041,1641.7568818768802,0.0007783722,0.7783722
129,165.0,35140239,131.508788803464,21698.95015257156,13.15493805354772,2170.564778835374,0.0007251377272727,0.7251377272727
130,135.0,35140240,131.322161594443,17728.491815249807,13.136269572177653,1773.3963922439832,0.0007781683333333,0.7781683333332999
131,435.0,35140241,131.86088056951,57359.483047736845,13.190158097878152,5737.718772576996,0.0003606565116279,0.36065651162789997
132,190.0,35140242,132.075268076648,25094.30093456312,13.211603465914123,2510.2046585236835,0.000658914868421,0.658914868421
133,185.0,35140243,132.34066040446,24483.022174825102,13.23815089034118,2449.0579147131184,0.0007753006756756,0.7753006756756
134,255.0,35140244,132.31088221998,33739.2749660949,13.235172152754544,3374.968898952409,0.0006776528,0.6776527999999999
135,170.0,35140245,132.342462242838,22498.21858128246,13.238331129794837,2250.5162920651223,0.0007635522727272,0.7635522727272
136,330.0,35140246,132.443639847298,43706.40114960833,13.248452013206412,4371.989164358116,0.0005145757936507,0.5145757936507
137,235.0,35140247,131.74126939121,30959.19830693435,13.178193288108673,3096.8754227055383,0.0005527667391304,0.5527667391304
138,305.0,35140248,133.039127420631,40576.933863292455,13.308019150962965,4058.945841043704,0.0005436722950819,0.5436722950819001
139,265.0,35140249,132.96074693637,35234.597938138046,13.300178683231172,3524.5473510562606,0.0005698599038461,0.5698599038461
140,175.0,35140250,133.094573407339,23291.550346284326,13.313565461039257,2329.87395568187,0.0007360254411764,0.7360254411763999
141,205.0,35140251,133.517913620269,27371.172292155148,13.355912549225073,2737.96207259114,0.000752820609756,0.752820609756
142,865.0,35140252,134.114404813295,116008.96016350019,13.415580079928823,11604.476769138431,0.0007575936857142,0.7575936857142
143,215.0,35140253,133.265866070398,28652.16120513557,13.330700014494356,2866.1005031162867,0.0007345180232558,0.7345180232558001
144,215.0,35140254,133.205758006725,28639.237971445877,13.324687352821085,2864.807780856533,0.0007097566279069,0.7097566279069
145,215.0,35140255,133.720085849265,28749.818457591973,13.376136012407935,2875.869242667706,0.000583848488372,0.5838484883720001
146,170.0,35140256,133.660417642692,22722.270999257642,13.37016735002137,2272.928449503633,0.0007527054411764,0.7527054411764
147,185.0,35140257,132.738726574595,24556.664416300075,13.277969794134483,2456.4244119148793,0.0007701697368421,0.7701697368421
148,170.0,35140258,132.831555024257,22581.36435412369,13.287255504359793,2258.833435741165,0.0007946507352941,0.7946507352940999
149,200.0,35140259,132.513867116822,26502.773423364404,13.25547690780596,2651.095381561192,0.000761355125,0.7613551249999999
150,170.0,35140260,133.157438718607,22636.764582163192,13.319853932577715,2264.3751685382117,0.0007947225714285,0.7947225714285
151,160.0,35140261,135.011527141598,21601.84434265568,13.505320003493305,2160.8512005589287,0.00079449359375,0.79449359375
152,320.0,35140262,138.052237526366,44176.71600843713,13.809484897066934,4419.035167061419,0.0007838757575757,0.7838757575757
153,270.0,35140263,83.4842710551094,22540.753184879537,8.35100394557526,2254.77106530532,0.000797165,0.797165
154,190.0,35140264,85.6079237314519,16265.505508975863,8.563434762243237,1627.052604826215,0.000797165,0.797165
155,385.0,35140265,91.2648775054191,35136.977839586354,9.129304748161328,3514.782328042111,0.0007533619480519,0.7533619480519
156,240.0,35140266,93.8826504961209,22531.836119069016,9.391162847869,2253.87908348856,0.000714829680851,0.714829680851
157,245.0,35140267,92.0441670987015,22550.820939181867,9.207257761178008,2255.778151488612,0.0007666842857142,0.7666842857142
158,240.0,35140268,89.6274259780666,21510.582234735983,8.965509053561775,2151.7221728548257,0.0007954204081632,0.7954204081632
159,335.0,35140269,88.5938847329082,29678.951385524244,8.862123027581683,2968.811214239864,0.000797165,0.797165
160,125.0,35150039,56.2926125439943,7036.576567999287,5.630998791991784,703.874848998973,0.000793930576923,0.7939305769230001
161,390.0,35150040,55.8709731575472,21789.679531443406,5.588821838952267,2179.6405171913843,0.000598983076923,0.598983076923
162,245.0,35150041,56.2964197833362,13792.62284691737,5.631379633440887,1379.6880101930174,0.0007920163265306,0.7920163265306
163,235.0,35150043,53.4483017352298,12560.350907779002,5.346479918122058,1256.4227807586835,0.0007954130208333,0.7954130208332999
164,755.0,35150045,50.7106722475676,38286.55754691354,5.072632469206817,3829.837514251147,0.0007150629470198,0.7150629470198
165,265.0,35150046,47.2573404142995,12523.195209789366,4.727192694737617,1252.7060641054686,0.0006788947115384,0.6788947115384
166,235.0,35150047,43.1820221670158,10147.775209248714,4.31953508052577,1015.090743923556,0.0007628586170212,0.7628586170212001
167,295.0,35150048,43.5543576421946,12848.535504447407,4.356780120615337,1285.2501355815243,0.0006691672033898,0.6691672033898001
168,225.0,35150049,43.5279095204305,9793.779642096863,4.354134492086589,979.6802607194826,0.0005942552173913,0.5942552173912999
169,320.0,35150050,42.2717358671102,13526.955477475265,4.228478353479586,1353.1130731134676,0.0006029559375,0.6029559375
170,270.0,35150051,37.7761996724035,10199.573911548945,3.778785974005017,1020.2722129813546,0.0005412476415094,0.5412476415094
171,245.0,35150052,36.7391889740382,9001.10129863936,3.6750528956154875,900.3879594257944,0.0006355497,0.6355497
172,245.0,35150053,38.1059052034219,9335.946774838365,3.811766703855255,933.8828424445375,0.0006264219387755,0.6264219387755
173,185.0,35150054,41.9208820021231,7755.363170392774,4.193382137464314,775.7756954308982,0.0007452841891891,0.7452841891891
174,240.0,35150055,39.1882822184701,9405.187732432823,3.920037814197714,940.8090754074514,0.0006508964583333,0.6508964583333
175,155.0,35150056,41.8625718334438,6488.698634183789,4.187549320784553,649.0701447216057,0.0007890267741935,0.7890267741935
176,165.0,35150057,46.6815652169861,7702.458260802707,4.6695974030286616,770.4835714997291,0.0007738712903225,0.7738712903224999
177,180.0,35150058,46.9856746671299,8457.421440083383,4.700017734738345,846.0031922529021,0.0006818347142857,0.6818347142857
178,315.0,35150059,54.9305115226823,17303.111129644923,5.494746647013003,1730.8451938090961,0.0006568177692307,0.6568177692307
179,250.0,35150060,53.3874476110078,13346.86190275195,5.340392627365851,1335.098156841463,0.0007649865,0.7649865
180,325.0,35150061,52.0060284715969,16901.959253268993,5.202208074300779,1690.717624147753,0.000538347,0.538347
181,690.0,35150062,42.0394304428276,29007.207005551045,4.205240640671602,2901.616042063405,0.0003734280656934,0.37342806569340004
182,270.0,35150063,38.5861297009689,10418.255019261602,3.8598039763030143,1042.1470736018139,0.0005457423148148,0.5457423148148
183,150.0,35150064,38.6049602190473,5790.744032857095,3.861687609336909,579.2531414005363,0.0007943618333333,0.7943618333333
184,190.0,35150065,38.5365975499843,7321.953534497017,3.8548492323365475,732.4213541439441,0.0007410685714285,0.7410685714285
185,225.0,35150066,37.5223129636621,8442.520416823972,3.7533894666194647,844.5126299893795,0.0006919782608695,0.6919782608695001
186,285.0,35150067,36.7491116480039,10473.496819681111,3.676045469287042,1047.672958746807,0.0005222325862068,0.5222325862068
187,215.0,35150068,36.7117773261187,7893.03212511552,3.672310884730834,789.5468402171293,0.0006495663953488,0.6495663953488
188,380.0,35150069,35.4363768524382,13465.823203926517,3.5447314706294213,1346.99795883918,0.0003347522368421,0.3347522368421
189,270.0,35150070,34.8316256830271,9404.538934417316,3.4842376873332888,940.744175579988,0.0004898176415094,0.4898176415094
190,205.0,35150071,37.1217156897673,7609.951716402296,3.7133173743246917,761.2300617365618,0.0006777904761904,0.6777904761904
191,210.0,35150072,38.0537497209396,7991.287441397316,3.806549545766811,799.3754046110303,0.0007483963414634,0.7483963414634
192,175.0,35150073,39.009476189902,6826.65833323285,3.9021516922828554,682.8765461494997,0.0007369452941176,0.7369452941176
193,230.0,35150074,39.7547167553194,9143.584853723461,3.9766987515498062,914.6407128564555,0.0007004364444444,0.7004364444444
194,220.0,35150075,36.901876918699,8118.412922113781,3.6913267116360298,812.0918765599265,0.0003581674418604,0.3581674418604
195,240.0,35150076,38.3507050764834,9204.169218356015,3.836254247196964,920.7010193272714,0.0006622610638297,0.6622610638297001
196,270.0,35150077,39.8616199970385,10762.637399200396,3.9873923754158116,1076.595941362269,0.000755465,0.7554649999999999
197,285.0,35150078,36.2102662173162,10319.925871935118,3.6221442941212714,1032.3111238245624,0.0006790398214285,0.6790398214285
198,265.0,35150079,38.5015925990298,10202.922038742896,3.851347656772179,1020.6071290446274,0.0007103031132075,0.7103031132075001
199,240.0,35150080,39.0636436304632,9375.274471311168,3.907570108280638,937.8168259873531,0.0007498898913043,0.7498898913043001
200,210.0,35150081,29.9708691850063,6293.8825288513235,2.998012004573759,629.5825209604893,0.0006567588372093,0.6567588372093
201,310.0,35150082,29.2574220760885,9069.800843587434,2.9266452722991385,907.2600344127329,0.000466132016129,0.466132016129
202,300.0,35150083,29.2251356094038,8767.54068282114,2.923415629070959,877.0246887212877,0.0005789122131147,0.5789122131147001
203,180.0,35150084,30.759308843271,5536.67559178878,3.0768803065161707,553.8384551729107,0.000646087027027,0.646087027027
204,250.0,35150085,32.4314722340311,8107.868058507775,3.24414825887891,811.0370647197275,0.0007807119387755,0.7807119387754999
205,240.0,35150086,35.1691189638155,8440.588551315719,3.5179974325385697,844.3193838092567,0.0007615072448979,0.7615072448979
206,185.0,35150087,36.6264423123645,6775.891827787433,3.6637747493900035,677.7983286371507,0.0007372447297297,0.7372447297297
207,195.0,35150088,37.2538801412649,7264.506627546656,3.7265378988854523,726.6748902826632,0.0007926193243243,0.7926193243243
208,250.0,35150089,36.2217484918776,9055.437122969399,3.623292875991299,905.8232189978247,0.0006819757,0.6819757000000001
209,160.0,35150090,35.7562608784328,5721.001740549247,3.5767297468249932,572.276759491999,0.00072836,0.72836
210,290.0,35150091,37.9813968753529,11014.60509385234,3.7993120279525954,1101.8004881062527,0.0006889808035714,0.6889808035714
211,235.0,35150092,37.9691358224419,8922.746918273846,3.7980855442096986,892.5501028892792,0.0007915277777777,0.7915277777777
212,215.0,35150093,37.0177049177615,7958.806557318722,3.702913086709491,796.1263136425405,0.0006706584523809,0.6706584523808999
213,165.0,35150094,35.6502925707512,5882.298274173948,3.566129645220575,588.4113914613948,0.0005201969696969,0.5201969696969
214,220.0,35150095,37.2555842375566,8196.228532262452,3.726708361113555,819.8758394449821,0.0007894884090909,0.7894884090909
215,240.0,35150096,37.4203906196469,8980.893748715256,3.743194086265106,898.3665807036255,0.0007903001020408,0.7903001020408
216,175.0,35150098,37.9045601721641,6633.298030128718,3.7916259859786403,663.534547546262,0.0006996465714285,0.6996465714285
217,155.0,35150099,35.135516525842,5446.00506150551,3.5146361515625113,544.7686034921893,0.0007274333333333,0.7274333333333
218,260.0,35150100,38.3245241393711,9964.376276236486,3.8336353453803644,996.7451897988948,0.0007904875490196,0.7904875490195999
219,130.0,35150101,37.6778521201405,4898.120775618265,3.7689481831660236,489.9632638115831,0.000797165,0.797165
220,115.0,35150103,44.6092135995474,5130.059563947952,4.462298275718491,513.1643017076265,0.0007935086956521,0.7935086956521
221,225.0,35150104,44.8710637458886,10095.989342824934,4.4884913726648765,1009.9105588495972,0.0007690964772727,0.7690964772727
222,230.0,35150105,44.5902335884816,10255.753725350769,4.460399688771581,1025.8919284174635,0.0006533906521739,0.6533906521738999
223,415.0,35150107,46.6938172209048,19377.934146675492,4.67082298159302,1938.391537361103,0.000403786626506,0.403786626506
224,200.0,35150108,45.6309503037633,9126.19006075266,4.564503483243314,912.9006966486628,0.000644838375,0.6448383750000001
225,210.0,35150109,43.077395720736,9046.25310135456,4.30906920647966,904.9045333607286,0.0007291873809523,0.7291873809523001
226,200.0,35150110,32.3074324568963,6461.48649137926,3.231740452532045,646.348090506409,0.0007687234615384,0.7687234615384
227,395.0,35150111,35.3607875461643,13967.5110807349,3.5371702068493263,1397.182231705484,0.0003548955128205,0.3548955128205
228,305.0,35150112,35.2047849450673,10737.459408245528,3.521565131536145,1074.0773651185243,0.000317615,0.317615
229,360.0,35150113,35.1096248427894,12639.464943404184,3.5120461840800483,1264.3366262688173,0.0003769529729729,0.3769529729729
230,285.0,35150114,35.1834843409133,10027.29303716029,3.5194344136525832,1003.0388078909863,0.0004841393965517,0.4841393965517
231,335.0,35150115,36.5804975435599,12254.466677092567,3.659178854370299,1225.8249162140503,0.0004374814393939,0.4374814393939
232,320.0,35150116,36.2987852592521,11615.611282960672,3.6309989305590404,1161.919657778893,0.0004639952380952,0.4639952380952
233,260.0,35150117,39.4259311020945,10250.742086544571,3.943810037872026,1025.3906098467266,0.0006009745192307,0.6009745192307
234,230.0,35150120,52.5960632171651,12097.094539947973,5.261229760972918,1210.0828450237711,0.0007282121276595,0.7282121276595
235,285.0,35150121,58.9813352085749,16809.680534443847,5.8999540490323374,1681.4869039742161,0.0007257695454545,0.7257695454544999
236,425.0,35150122,54.4306706525405,23133.03502732971,5.444747131823386,2314.017531024939,0.0006285907058823,0.6285907058823
237,405.0,35150123,47.9447304844657,19417.61584620861,4.795952918855976,1942.3609321366703,0.0004877249375,0.48772493749999996
238,190.0,35150124,51.1536867053102,9719.200474008938,5.116947589142561,972.2200419370866,0.0006527928378378,0.6527928378378001
