Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Northumberland,2021A00033514,Apartment in a building that has five or more storeys,2016 to 2021,60.0
Northumberland,2021A00033514,Other attached dwelling,2016 to 2021,390.0
Northumberland,2021A00033514,Apartment or flat in a duplex,2016 to 2021,20.0
Northumberland,2021A00033514,Apartment in a building that has fewer than five storeys,2016 to 2021,145.0
Northumberland,2021A00033514,Row house,2016 to 2021,180.0
Northumberland,2021A00033514,Semi-detached house,2016 to 2021,45.0
Brighton,2021A00053514004,Total - Structural type of dwelling,Total - Period of construction,5010.0
Brighton,2021A00053514004,Single-detached house,Total - Period of construction,4410.0
Brighton,2021A00053514004,Apartment in a building that has five or more storeys,Total - Period of construction,30.0
Brighton,2021A00053514004,Other attached dwelling,Total - Period of construction,525.0
Brighton,2021A00053514004,Apartment or flat in a duplex,Total - Period of construction,85.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,Total - Period of construction,220.0
Brighton,2021A00053514004,Other single-attached house,Total - Period of construction,10.0
Brighton,2021A00053514004,Row house,Total - Period of construction,110.0
Brighton,2021A00053514004,Semi-detached house,Total - Period of construction,95.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1920 or before,510.0
Brighton,2021A00053514004,Single-detached house,1920 or before,440.0
Brighton,2021A00053514004,Other attached dwelling,1920 or before,70.0
Brighton,2021A00053514004,Apartment or flat in a duplex,1920 or before,15.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,1920 or before,25.0
Brighton,2021A00053514004,Row house,1920 or before,15.0
Brighton,2021A00053514004,Semi-detached house,1920 or before,15.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1921 to 1945,160.0
Brighton,2021A00053514004,Single-detached house,1921 to 1945,130.0
Brighton,2021A00053514004,Other attached dwelling,1921 to 1945,35.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,1921 to 1945,20.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1946 to 1960,305.0
Brighton,2021A00053514004,Single-detached house,1946 to 1960,275.0
Brighton,2021A00053514004,Other attached dwelling,1946 to 1960,25.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,1946 to 1960,10.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1961 to 1970,410.0
Brighton,2021A00053514004,Single-detached house,1961 to 1970,335.0
Brighton,2021A00053514004,Apartment in a building that has five or more storeys,1961 to 1970,10.0
Brighton,2021A00053514004,Other attached dwelling,1961 to 1970,50.0
Brighton,2021A00053514004,Apartment or flat in a duplex,1961 to 1970,10.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,1961 to 1970,30.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1971 to 1980,545.0
Brighton,2021A00053514004,Single-detached house,1971 to 1980,455.0
Brighton,2021A00053514004,Apartment in a building that has five or more storeys,1971 to 1980,10.0
Brighton,2021A00053514004,Other attached dwelling,1971 to 1980,65.0
Brighton,2021A00053514004,Apartment or flat in a duplex,1971 to 1980,20.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,1971 to 1980,40.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1981 to 1990,770.0
Brighton,2021A00053514004,Single-detached house,1981 to 1990,685.0
Brighton,2021A00053514004,Other attached dwelling,1981 to 1990,75.0
Brighton,2021A00053514004,Apartment or flat in a duplex,1981 to 1990,10.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,1981 to 1990,45.0
Brighton,2021A00053514004,Row house,1981 to 1990,10.0
Brighton,2021A00053514004,Semi-detached house,1981 to 1990,10.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1991 to 1995,275.0
Brighton,2021A00053514004,Single-detached house,1991 to 1995,215.0
Brighton,2021A00053514004,Other attached dwelling,1991 to 1995,45.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,1991 to 1995,25.0
Brighton,2021A00053514004,Row house,1991 to 1995,15.0
Brighton,2021A00053514004,Total - Structural type of dwelling,1996 to 2000,315.0
Brighton,2021A00053514004,Single-detached house,1996 to 2000,310.0
Brighton,2021A00053514004,Total - Structural type of dwelling,2001 to 2005,440.0
Brighton,2021A00053514004,Single-detached house,2001 to 2005,415.0
Brighton,2021A00053514004,Other attached dwelling,2001 to 2005,20.0
Brighton,2021A00053514004,Semi-detached house,2001 to 2005,10.0
Brighton,2021A00053514004,Total - Structural type of dwelling,2006 to 2010,520.0
Brighton,2021A00053514004,Single-detached house,2006 to 2010,470.0
Brighton,2021A00053514004,Other attached dwelling,2006 to 2010,45.0
Brighton,2021A00053514004,Apartment in a building that has fewer than five storeys,2006 to 2010,10.0
Brighton,2021A00053514004,Row house,2006 to 2010,30.0
Brighton,2021A00053514004,Semi-detached house,2006 to 2010,10.0
Brighton,2021A00053514004,Total - Structural type of dwelling,2011 to 2015,375.0
Brighton,2021A00053514004,Single-detached house,2011 to 2015,320.0
Brighton,2021A00053514004,Other attached dwelling,2011 to 2015,60.0
Brighton,2021A00053514004,Row house,2011 to 2015,20.0
Brighton,2021A00053514004,Semi-detached house,2011 to 2015,30.0
Brighton,2021A00053514004,Total - Structural type of dwelling,2016 to 2021,390.0
Brighton,2021A00053514004,Single-detached house,2016 to 2021,375.0
Brighton,2021A00053514004,Other attached dwelling,2016 to 2021,20.0
Brighton,2021A00053514004,Semi-detached house,2016 to 2021,15.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,Total - Period of construction,2605.0
Cramahe,2021A00053514014,Single-detached house,Total - Period of construction,2355.0
Cramahe,2021A00053514014,Other attached dwelling,Total - Period of construction,235.0
Cramahe,2021A00053514014,Apartment or flat in a duplex,Total - Period of construction,35.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,Total - Period of construction,155.0
Cramahe,2021A00053514014,Row house,Total - Period of construction,10.0
Cramahe,2021A00053514014,Semi-detached house,Total - Period of construction,35.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1920 or before,495.0
Cramahe,2021A00053514014,Single-detached house,1920 or before,470.0
Cramahe,2021A00053514014,Other attached dwelling,1920 or before,20.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,1920 or before,20.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1921 to 1945,100.0
Cramahe,2021A00053514014,Single-detached house,1921 to 1945,80.0
Cramahe,2021A00053514014,Other attached dwelling,1921 to 1945,20.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,1921 to 1945,20.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1946 to 1960,215.0
Cramahe,2021A00053514014,Single-detached house,1946 to 1960,185.0
Cramahe,2021A00053514014,Other attached dwelling,1946 to 1960,25.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,1946 to 1960,20.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1961 to 1970,165.0
Cramahe,2021A00053514014,Single-detached house,1961 to 1970,120.0
Cramahe,2021A00053514014,Other attached dwelling,1961 to 1970,35.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,1961 to 1970,15.0
Cramahe,2021A00053514014,Semi-detached house,1961 to 1970,15.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1971 to 1980,285.0
Cramahe,2021A00053514014,Single-detached house,1971 to 1980,255.0
Cramahe,2021A00053514014,Other attached dwelling,1971 to 1980,30.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,1971 to 1980,25.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1981 to 1990,410.0
Cramahe,2021A00053514014,Single-detached house,1981 to 1990,370.0
Cramahe,2021A00053514014,Other attached dwelling,1981 to 1990,40.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,1981 to 1990,35.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1991 to 1995,200.0
Cramahe,2021A00053514014,Single-detached house,1991 to 1995,180.0
Cramahe,2021A00053514014,Other attached dwelling,1991 to 1995,25.0
Cramahe,2021A00053514014,Apartment or flat in a duplex,1991 to 1995,10.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,1991 to 1995,10.0
Cramahe,2021A00053514014,Semi-detached house,1991 to 1995,10.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,1996 to 2000,145.0
Cramahe,2021A00053514014,Single-detached house,1996 to 2000,140.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,2001 to 2005,150.0
Cramahe,2021A00053514014,Single-detached house,2001 to 2005,145.0
Cramahe,2021A00053514014,Other attached dwelling,2001 to 2005,10.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,2006 to 2010,140.0
Cramahe,2021A00053514014,Single-detached house,2006 to 2010,140.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,2011 to 2015,145.0
Cramahe,2021A00053514014,Single-detached house,2011 to 2015,140.0
Cramahe,2021A00053514014,Other attached dwelling,2011 to 2015,10.0
Cramahe,2021A00053514014,Apartment in a building that has fewer than five storeys,2011 to 2015,10.0
Cramahe,2021A00053514014,Total - Structural type of dwelling,2016 to 2021,150.0
Cramahe,2021A00053514014,Single-detached house,2016 to 2021,140.0
Cramahe,2021A00053514014,Other attached dwelling,2016 to 2021,15.0
Cramahe,2021A00053514014,Semi-detached house,2016 to 2021,10.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,Total - Period of construction,4280.0
Hamilton,2021A00053514019,Single-detached house,Total - Period of construction,4050.0
Hamilton,2021A00053514019,Other attached dwelling,Total - Period of construction,100.0
Hamilton,2021A00053514019,Apartment or flat in a duplex,Total - Period of construction,35.0
Hamilton,2021A00053514019,Apartment in a building that has fewer than five storeys,Total - Period of construction,30.0
Hamilton,2021A00053514019,Row house,Total - Period of construction,10.0
Hamilton,2021A00053514019,Semi-detached house,Total - Period of construction,25.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1920 or before,510.0
Hamilton,2021A00053514019,Single-detached house,1920 or before,485.0
Hamilton,2021A00053514019,Other attached dwelling,1920 or before,20.0
Hamilton,2021A00053514019,Apartment or flat in a duplex,1920 or before,10.0
Hamilton,2021A00053514019,Apartment in a building that has fewer than five storeys,1920 or before,10.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1921 to 1945,140.0
Hamilton,2021A00053514019,Single-detached house,1921 to 1945,120.0
Hamilton,2021A00053514019,Other attached dwelling,1921 to 1945,25.0
Hamilton,2021A00053514019,Apartment or flat in a duplex,1921 to 1945,20.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1946 to 1960,480.0
Hamilton,2021A00053514019,Single-detached house,1946 to 1960,475.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1961 to 1970,455.0
Hamilton,2021A00053514019,Single-detached house,1961 to 1970,430.0
Hamilton,2021A00053514019,Other attached dwelling,1961 to 1970,15.0
Hamilton,2021A00053514019,Row house,1961 to 1970,10.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1971 to 1980,745.0
Hamilton,2021A00053514019,Single-detached house,1971 to 1980,655.0
Hamilton,2021A00053514019,Other attached dwelling,1971 to 1980,15.0
Hamilton,2021A00053514019,Apartment in a building that has fewer than five storeys,1971 to 1980,15.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1981 to 1990,805.0
Hamilton,2021A00053514019,Single-detached house,1981 to 1990,760.0
Hamilton,2021A00053514019,Other attached dwelling,1981 to 1990,15.0
Hamilton,2021A00053514019,Apartment in a building that has fewer than five storeys,1981 to 1990,10.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1991 to 1995,230.0
Hamilton,2021A00053514019,Single-detached house,1991 to 1995,230.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,1996 to 2000,300.0
Hamilton,2021A00053514019,Single-detached house,1996 to 2000,300.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,2001 to 2005,225.0
Hamilton,2021A00053514019,Single-detached house,2001 to 2005,225.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,2006 to 2010,105.0
Hamilton,2021A00053514019,Single-detached house,2006 to 2010,105.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,2011 to 2015,115.0
Hamilton,2021A00053514019,Single-detached house,2011 to 2015,115.0
Hamilton,2021A00053514019,Total - Structural type of dwelling,2016 to 2021,155.0
Hamilton,2021A00053514019,Single-detached house,2016 to 2021,150.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,Total - Period of construction,7320.0
Port Hope,2021A00053514020,Single-detached house,Total - Period of construction,5285.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,Total - Period of construction,445.0
Port Hope,2021A00053514020,Other attached dwelling,Total - Period of construction,1590.0
Port Hope,2021A00053514020,Apartment or flat in a duplex,Total - Period of construction,85.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,Total - Period of construction,780.0
Port Hope,2021A00053514020,Other single-attached house,Total - Period of construction,10.0
Port Hope,2021A00053514020,Row house,Total - Period of construction,425.0
Port Hope,2021A00053514020,Semi-detached house,Total - Period of construction,285.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1920 or before,1470.0
Port Hope,2021A00053514020,Single-detached house,1920 or before,1025.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,1920 or before,15.0
Port Hope,2021A00053514020,Other attached dwelling,1920 or before,425.0
Port Hope,2021A00053514020,Apartment or flat in a duplex,1920 or before,40.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,1920 or before,245.0
Port Hope,2021A00053514020,Row house,1920 or before,60.0
Port Hope,2021A00053514020,Semi-detached house,1920 or before,80.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1921 to 1945,350.0
Port Hope,2021A00053514020,Single-detached house,1921 to 1945,220.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,1921 to 1945,35.0
Port Hope,2021A00053514020,Other attached dwelling,1921 to 1945,95.0
Port Hope,2021A00053514020,Apartment or flat in a duplex,1921 to 1945,10.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,1921 to 1945,70.0
Port Hope,2021A00053514020,Semi-detached house,1921 to 1945,15.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1946 to 1960,990.0
Port Hope,2021A00053514020,Single-detached house,1946 to 1960,810.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,1946 to 1960,55.0
Port Hope,2021A00053514020,Other attached dwelling,1946 to 1960,125.0
Port Hope,2021A00053514020,Apartment or flat in a duplex,1946 to 1960,10.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,1946 to 1960,95.0
Port Hope,2021A00053514020,Row house,1946 to 1960,10.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1961 to 1970,745.0
Port Hope,2021A00053514020,Single-detached house,1961 to 1970,495.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,1961 to 1970,85.0
Port Hope,2021A00053514020,Other attached dwelling,1961 to 1970,165.0
Port Hope,2021A00053514020,Apartment or flat in a duplex,1961 to 1970,10.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,1961 to 1970,95.0
Port Hope,2021A00053514020,Row house,1961 to 1970,20.0
Port Hope,2021A00053514020,Semi-detached house,1961 to 1970,35.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1971 to 1980,1105.0
Port Hope,2021A00053514020,Single-detached house,1971 to 1980,705.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,1971 to 1980,145.0
Port Hope,2021A00053514020,Other attached dwelling,1971 to 1980,250.0
Port Hope,2021A00053514020,Apartment or flat in a duplex,1971 to 1980,10.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,1971 to 1980,60.0
Port Hope,2021A00053514020,Row house,1971 to 1980,90.0
Port Hope,2021A00053514020,Semi-detached house,1971 to 1980,85.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1981 to 1990,765.0
Port Hope,2021A00053514020,Single-detached house,1981 to 1990,630.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,1981 to 1990,20.0
Port Hope,2021A00053514020,Other attached dwelling,1981 to 1990,115.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,1981 to 1990,60.0
Port Hope,2021A00053514020,Row house,1981 to 1990,35.0
Port Hope,2021A00053514020,Semi-detached house,1981 to 1990,15.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1991 to 1995,245.0
Port Hope,2021A00053514020,Single-detached house,1991 to 1995,200.0
Port Hope,2021A00053514020,Other attached dwelling,1991 to 1995,35.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,1991 to 1995,20.0
Port Hope,2021A00053514020,Row house,1991 to 1995,10.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,1996 to 2000,155.0
Port Hope,2021A00053514020,Single-detached house,1996 to 2000,130.0
Port Hope,2021A00053514020,Other attached dwelling,1996 to 2000,25.0
Port Hope,2021A00053514020,Row house,1996 to 2000,20.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,2001 to 2005,460.0
Port Hope,2021A00053514020,Single-detached house,2001 to 2005,400.0
Port Hope,2021A00053514020,Other attached dwelling,2001 to 2005,65.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,2001 to 2005,25.0
Port Hope,2021A00053514020,Row house,2001 to 2005,30.0
Port Hope,2021A00053514020,Semi-detached house,2001 to 2005,10.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,2006 to 2010,390.0
Port Hope,2021A00053514020,Single-detached house,2006 to 2010,295.0
Port Hope,2021A00053514020,Other attached dwelling,2006 to 2010,90.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,2006 to 2010,40.0
Port Hope,2021A00053514020,Row house,2006 to 2010,35.0
Port Hope,2021A00053514020,Semi-detached house,2006 to 2010,10.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,2011 to 2015,355.0
Port Hope,2021A00053514020,Single-detached house,2011 to 2015,210.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,2011 to 2015,15.0
Port Hope,2021A00053514020,Other attached dwelling,2011 to 2015,135.0
Port Hope,2021A00053514020,Apartment in a building that has fewer than five storeys,2011 to 2015,55.0
Port Hope,2021A00053514020,Row house,2011 to 2015,60.0
Port Hope,2021A00053514020,Semi-detached house,2011 to 2015,15.0
Port Hope,2021A00053514020,Total - Structural type of dwelling,2016 to 2021,290.0
Port Hope,2021A00053514020,Single-detached house,2016 to 2021,160.0
Port Hope,2021A00053514020,Apartment in a building that has five or more storeys,2016 to 2021,60.0
Port Hope,2021A00053514020,Other attached dwelling,2016 to 2021,75.0
Port Hope,2021A00053514020,Row house,2016 to 2021,50.0
Port Hope,2021A00053514020,Semi-detached house,2016 to 2021,10.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,Total - Period of construction,9135.0
Cobourg,2021A00053514021,Single-detached house,Total - Period of construction,5255.0
Cobourg,2021A00053514021,Apartment in a building that has five or more storeys,Total - Period of construction,360.0
Cobourg,2021A00053514021,Other attached dwelling,Total - Period of construction,3515.0
Cobourg,2021A00053514021,Apartment or flat in a duplex,Total - Period of construction,165.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,Total - Period of construction,1785.0
Cobourg,2021A00053514021,Other single-attached house,Total - Period of construction,30.0
Cobourg,2021A00053514021,Row house,Total - Period of construction,1125.0
Cobourg,2021A00053514021,Semi-detached house,Total - Period of construction,405.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1920 or before,990.0
Cobourg,2021A00053514021,Single-detached house,1920 or before,495.0
Cobourg,2021A00053514021,Apartment in a building that has five or more storeys,1920 or before,10.0
Cobourg,2021A00053514021,Other attached dwelling,1920 or before,490.0
Cobourg,2021A00053514021,Apartment or flat in a duplex,1920 or before,50.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1920 or before,280.0
Cobourg,2021A00053514021,Other single-attached house,1920 or before,15.0
Cobourg,2021A00053514021,Row house,1920 or before,30.0
Cobourg,2021A00053514021,Semi-detached house,1920 or before,120.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1921 to 1945,365.0
Cobourg,2021A00053514021,Single-detached house,1921 to 1945,205.0
Cobourg,2021A00053514021,Other attached dwelling,1921 to 1945,160.0
Cobourg,2021A00053514021,Apartment or flat in a duplex,1921 to 1945,10.0
Cobourg,2021A00053514021,Apartment in a building that has fewer than five storeys,1921 to 1945,105.0
Cobourg,2021A00053514021,Row house,1921 to 1945,20.0
Cobourg,2021A00053514021,Semi-detached house,1921 to 1945,20.0
Cobourg,2021A00053514021,Total - Structural type of dwelling,1946 to 1960,1200.0
