,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
16,35140126,3514045,Outer Ring,County of Northumberland,386.0,135.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
17,35140127,3514045,Outer Ring,County of Northumberland,384.0,135.0,135.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
18,35140128,3514014,Outer Ring,County of Northumberland,640.0,230.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
19,35140129,3514024,Outer Ring,County of Northumberland,480.0,170.0,170.0,160.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,170.0
20,35140132,3514027,Outer Ring,County of Northumberland,84.0,30.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
21,35140133,3514024,Outer Ring,County of Northumberland,528.0,205.0,210.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0
22,35140134,3514027,Outer Ring,County of Northumberland,260.0,110.0,115.0,95.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,115.0
23,35140135,3514024,Outer Ring,County of Northumberland,550.0,195.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
24,35140136,3514027,Outer Ring,County of Northumberland,,20.0,,,,,,,,,,
25,35140137,3514024,Outer Ring,County of Northumberland,674.0,280.0,280.0,275.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,280.0
26,35140139,3514019,Outer Ring,County of Northumberland,485.0,205.0,205.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,205.0
27,35140140,3514019,Outer Ring,County of Northumberland,457.0,175.0,170.0,165.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,175.0
28,35140141,3514019,Outer Ring,County of Northumberland,442.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
29,35140142,3514019,Outer Ring,County of Northumberland,570.0,195.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
30,35140143,3514019,Outer Ring,County of Northumberland,482.0,165.0,170.0,165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,165.0
31,35140144,3514019,Outer Ring,County of Northumberland,499.0,180.0,180.0,175.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,180.0
32,35140145,3514019,Outer Ring,County of Northumberland,680.0,225.0,225.0,220.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,225.0
33,35140146,3514019,Outer Ring,County of Northumberland,552.0,205.0,205.0,195.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,205.0
34,35140147,3514019,Outer Ring,County of Northumberland,550.0,210.0,210.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
35,35140148,3514021,Outer Ring,County of Northumberland,980.0,335.0,340.0,300.0,0.0,30.0,0.0,0.0,0.0,5.0,0.0,340.0
36,35140149,3514021,Outer Ring,County of Northumberland,693.0,240.0,240.0,0.0,20.0,225.0,0.0,0.0,0.0,0.0,0.0,245.0
37,35140150,3514021,Outer Ring,County of Northumberland,311.0,115.0,115.0,105.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,115.0
38,35140151,3514021,Outer Ring,County of Northumberland,400.0,120.0,120.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
39,35140152,3514021,Outer Ring,County of Northumberland,307.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
40,35140153,3514021,Outer Ring,County of Northumberland,892.0,355.0,355.0,145.0,20.0,110.0,5.0,0.0,85.0,0.0,0.0,355.0
41,35140154,3514021,Outer Ring,County of Northumberland,434.0,215.0,220.0,85.0,10.0,0.0,5.0,65.0,50.0,5.0,0.0,220.0
42,35140155,3514021,Outer Ring,County of Northumberland,485.0,215.0,215.0,100.0,20.0,5.0,5.0,60.0,20.0,0.0,0.0,215.0
43,35140156,3514021,Outer Ring,County of Northumberland,486.0,210.0,210.0,145.0,15.0,0.0,5.0,15.0,20.0,0.0,0.0,210.0
44,35140157,3514021,Outer Ring,County of Northumberland,444.0,220.0,220.0,60.0,30.0,0.0,20.0,0.0,110.0,5.0,0.0,220.0
45,35140158,3514021,Outer Ring,County of Northumberland,516.0,180.0,185.0,25.0,15.0,0.0,5.0,0.0,130.0,5.0,0.0,180.0
46,35140159,3514021,Outer Ring,County of Northumberland,464.0,205.0,210.0,70.0,40.0,15.0,10.0,0.0,70.0,0.0,0.0,210.0
47,35140160,3514021,Outer Ring,County of Northumberland,470.0,250.0,250.0,70.0,0.0,15.0,10.0,105.0,45.0,0.0,0.0,250.0
48,35140161,3514021,Outer Ring,County of Northumberland,439.0,195.0,190.0,130.0,25.0,0.0,10.0,0.0,30.0,0.0,0.0,195.0
49,35140162,3514021,Outer Ring,County of Northumberland,521.0,235.0,240.0,130.0,15.0,20.0,5.0,0.0,70.0,0.0,0.0,240.0
50,35140163,3514021,Outer Ring,County of Northumberland,508.0,280.0,280.0,95.0,10.0,60.0,0.0,55.0,65.0,0.0,0.0,280.0
51,35140164,3514021,Outer Ring,County of Northumberland,522.0,255.0,260.0,135.0,0.0,0.0,5.0,0.0,120.0,0.0,0.0,255.0
52,35140165,3514021,Outer Ring,County of Northumberland,491.0,250.0,255.0,100.0,5.0,5.0,0.0,15.0,115.0,5.0,0.0,250.0
53,35140166,3514021,Outer Ring,County of Northumberland,586.0,235.0,230.0,210.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,235.0
54,35140167,3514021,Outer Ring,County of Northumberland,539.0,235.0,235.0,135.0,15.0,0.0,10.0,0.0,70.0,0.0,0.0,230.0
55,35140168,3514021,Outer Ring,County of Northumberland,517.0,195.0,200.0,195.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,195.0
56,35140169,3514021,Outer Ring,County of Northumberland,559.0,235.0,235.0,190.0,15.0,0.0,5.0,0.0,30.0,0.0,0.0,235.0
57,35140170,3514019,Outer Ring,County of Northumberland,403.0,150.0,150.0,135.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,150.0
58,35140171,3514024,Outer Ring,County of Northumberland,624.0,225.0,225.0,195.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,225.0
59,35140172,3514024,Outer Ring,County of Northumberland,497.0,165.0,170.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,170.0
60,35140173,3514024,Outer Ring,County of Northumberland,466.0,185.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
61,35140174,3514024,Outer Ring,County of Northumberland,519.0,195.0,195.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
62,35140175,3514014,Outer Ring,County of Northumberland,570.0,200.0,200.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
63,35140176,3514014,Outer Ring,County of Northumberland,524.0,190.0,195.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
64,35140177,3514014,Outer Ring,County of Northumberland,468.0,230.0,230.0,100.0,20.0,5.0,5.0,0.0,110.0,0.0,0.0,235.0
65,35140178,3514014,Outer Ring,County of Northumberland,500.0,195.0,195.0,185.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,195.0
66,35140179,3514014,Outer Ring,County of Northumberland,458.0,180.0,180.0,140.0,10.0,0.0,5.0,0.0,20.0,0.0,0.0,180.0
67,35140180,3514014,Outer Ring,County of Northumberland,537.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
68,35140181,3514014,Outer Ring,County of Northumberland,541.0,205.0,205.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
69,35140182,3514014,Outer Ring,County of Northumberland,549.0,200.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
70,35140183,3514014,Outer Ring,County of Northumberland,607.0,230.0,230.0,225.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,230.0
71,35140184,3514004,Outer Ring,County of Northumberland,436.0,160.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,160.0
72,35140185,3514004,Outer Ring,County of Northumberland,441.0,155.0,155.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
73,35140186,3514004,Outer Ring,County of Northumberland,450.0,155.0,155.0,140.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,155.0
74,35140187,3514004,Outer Ring,County of Northumberland,465.0,170.0,170.0,165.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,170.0
75,35140188,3514004,Outer Ring,County of Northumberland,526.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,35140189,3514004,Outer Ring,County of Northumberland,471.0,165.0,165.0,150.0,5.0,0.0,10.0,0.0,5.0,0.0,5.0,170.0
77,35140190,3514004,Outer Ring,County of Northumberland,692.0,225.0,225.0,210.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,225.0
78,35140191,3514004,Outer Ring,County of Northumberland,561.0,245.0,245.0,200.0,5.0,0.0,5.0,0.0,35.0,0.0,0.0,245.0
79,35140192,3514004,Outer Ring,County of Northumberland,373.0,180.0,180.0,105.0,5.0,30.0,0.0,0.0,25.0,10.0,0.0,180.0
80,35140193,3514004,Outer Ring,County of Northumberland,382.0,190.0,190.0,105.0,20.0,25.0,15.0,0.0,30.0,0.0,0.0,185.0
81,35140194,3514004,Outer Ring,County of Northumberland,361.0,160.0,170.0,115.0,15.0,10.0,5.0,0.0,35.0,0.0,0.0,170.0
82,35140195,3514004,Outer Ring,County of Northumberland,374.0,130.0,130.0,105.0,10.0,10.0,5.0,0.0,5.0,0.0,5.0,130.0
83,35140196,3514004,Outer Ring,County of Northumberland,747.0,325.0,320.0,250.0,10.0,5.0,10.0,0.0,55.0,0.0,0.0,325.0
84,35140197,3514004,Outer Ring,County of Northumberland,1030.0,455.0,455.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0
85,35140198,3514004,Outer Ring,County of Northumberland,691.0,295.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0
86,35140199,3514004,Outer Ring,County of Northumberland,687.0,300.0,300.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
87,35140200,3514004,Outer Ring,County of Northumberland,452.0,170.0,160.0,155.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,160.0
88,35140201,3514004,Outer Ring,County of Northumberland,583.0,240.0,245.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
89,35140202,3514004,Outer Ring,County of Northumberland,531.0,240.0,240.0,230.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,240.0
90,35140203,3514014,Outer Ring,County of Northumberland,556.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,195.0
91,35140204,3514024,Outer Ring,County of Northumberland,442.0,165.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
92,35140205,3514024,Outer Ring,County of Northumberland,450.0,140.0,155.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
93,35140206,3514024,Outer Ring,County of Northumberland,751.0,265.0,265.0,260.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,265.0
94,35140207,3514024,Outer Ring,County of Northumberland,454.0,165.0,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
95,35140208,3514021,Outer Ring,County of Northumberland,1966.0,640.0,645.0,395.0,20.0,40.0,15.0,0.0,170.0,0.0,0.0,640.0
96,35140209,3514021,Outer Ring,County of Northumberland,346.0,140.0,140.0,125.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
97,35140210,3514021,Outer Ring,County of Northumberland,547.0,215.0,215.0,165.0,30.0,5.0,0.0,0.0,15.0,0.0,0.0,220.0
98,35140211,3514021,Outer Ring,County of Northumberland,438.0,165.0,165.0,70.0,0.0,50.0,0.0,45.0,0.0,0.0,0.0,165.0
99,35140212,3514021,Outer Ring,County of Northumberland,426.0,170.0,170.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
100,35140213,3514021,Outer Ring,County of Northumberland,437.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
101,35140214,3514021,Outer Ring,County of Northumberland,400.0,170.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
102,35140215,3514021,Outer Ring,County of Northumberland,379.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
103,35140216,3514021,Outer Ring,County of Northumberland,435.0,180.0,180.0,95.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,180.0
104,35140217,3514021,Outer Ring,County of Northumberland,195.0,45.0,45.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
105,35140218,3514021,Outer Ring,County of Northumberland,674.0,255.0,260.0,215.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,255.0
106,35140219,3514021,Outer Ring,County of Northumberland,403.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
107,35140220,3514019,Outer Ring,County of Northumberland,539.0,190.0,195.0,155.0,0.0,5.0,5.0,0.0,10.0,0.0,20.0,195.0
108,35140221,3514019,Outer Ring,County of Northumberland,518.0,180.0,175.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
109,35140222,3514019,Outer Ring,County of Northumberland,479.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
110,35140223,3514019,Outer Ring,County of Northumberland,414.0,155.0,150.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
111,35140224,3514019,Outer Ring,County of Northumberland,530.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
112,35140225,3514019,Outer Ring,County of Northumberland,484.0,165.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
113,35140226,3514019,Outer Ring,County of Northumberland,484.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
114,35140227,3514019,Outer Ring,County of Northumberland,504.0,165.0,160.0,155.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,165.0
115,35140228,3514019,Outer Ring,County of Northumberland,484.0,180.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
116,35140229,3514019,Outer Ring,County of Northumberland,463.0,180.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
117,35140230,3514019,Outer Ring,County of Northumberland,534.0,215.0,215.0,215.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,215.0
118,35140231,3514020,Outer Ring,County of Northumberland,608.0,220.0,220.0,215.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,225.0
119,35140232,3514020,Outer Ring,County of Northumberland,629.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,215.0
120,35140233,3514020,Outer Ring,County of Northumberland,532.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,195.0
121,35140234,3514020,Outer Ring,County of Northumberland,483.0,175.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
122,35140235,3514020,Outer Ring,County of Northumberland,512.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
123,35140236,3514019,Outer Ring,County of Northumberland,419.0,190.0,185.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,185.0
124,35140237,3514020,Outer Ring,County of Northumberland,422.0,140.0,145.0,140.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,140.0
125,35140238,3514020,Outer Ring,County of Northumberland,379.0,110.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
126,35140239,3514020,Outer Ring,County of Northumberland,442.0,155.0,160.0,120.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,160.0
127,35140240,3514020,Outer Ring,County of Northumberland,414.0,145.0,135.0,100.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
128,35140241,3514020,Outer Ring,County of Northumberland,775.0,275.0,280.0,10.0,0.0,50.0,0.0,190.0,25.0,0.0,0.0,280.0
129,35140242,3514020,Outer Ring,County of Northumberland,489.0,205.0,205.0,125.0,5.0,0.0,0.0,0.0,75.0,0.0,0.0,205.0
130,35140243,3514020,Outer Ring,County of Northumberland,460.0,180.0,180.0,155.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,185.0
131,35140244,3514020,Outer Ring,County of Northumberland,498.0,225.0,230.0,160.0,15.0,0.0,10.0,0.0,40.0,0.0,0.0,230.0
132,35140245,3514020,Outer Ring,County of Northumberland,657.0,185.0,175.0,150.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,175.0
133,35140246,3514020,Outer Ring,County of Northumberland,502.0,250.0,250.0,100.0,5.0,25.0,10.0,0.0,115.0,5.0,0.0,250.0
134,35140247,3514020,Outer Ring,County of Northumberland,570.0,175.0,170.0,70.0,10.0,40.0,5.0,0.0,45.0,0.0,0.0,175.0
135,35140248,3514020,Outer Ring,County of Northumberland,602.0,300.0,300.0,110.0,15.0,10.0,15.0,0.0,150.0,5.0,0.0,300.0
136,35140249,3514020,Outer Ring,County of Northumberland,515.0,245.0,245.0,105.0,30.0,0.0,5.0,70.0,30.0,5.0,0.0,250.0
137,35140250,3514020,Outer Ring,County of Northumberland,427.0,175.0,175.0,125.0,20.0,20.0,5.0,0.0,10.0,0.0,0.0,175.0
138,35140251,3514020,Outer Ring,County of Northumberland,464.0,195.0,200.0,180.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,200.0
139,35140252,3514020,Outer Ring,County of Northumberland,1014.0,430.0,435.0,430.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,435.0
140,35140253,3514020,Outer Ring,County of Northumberland,541.0,225.0,230.0,160.0,15.0,5.0,10.0,0.0,35.0,5.0,0.0,225.0
141,35140254,3514020,Outer Ring,County of Northumberland,483.0,205.0,205.0,170.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,205.0
142,35140255,3514020,Outer Ring,County of Northumberland,466.0,215.0,215.0,120.0,0.0,10.0,0.0,85.0,5.0,0.0,0.0,215.0
143,35140256,3514020,Outer Ring,County of Northumberland,446.0,175.0,175.0,140.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,175.0
144,35140257,3514020,Outer Ring,County of Northumberland,528.0,180.0,180.0,125.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
145,35140258,3514020,Outer Ring,County of Northumberland,507.0,170.0,165.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
146,35140259,3514020,Outer Ring,County of Northumberland,552.0,205.0,200.0,165.0,10.0,5.0,10.0,0.0,10.0,0.0,0.0,200.0
147,35140260,3514020,Outer Ring,County of Northumberland,459.0,165.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
148,35140261,3514020,Outer Ring,County of Northumberland,470.0,165.0,165.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
149,35140262,3514020,Outer Ring,County of Northumberland,544.0,195.0,195.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
150,35140263,3514045,Outer Ring,County of Northumberland,561.0,225.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
151,35140264,3514045,Outer Ring,County of Northumberland,410.0,155.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
152,35140265,3514045,Outer Ring,County of Northumberland,523.0,220.0,220.0,190.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,220.0
153,35140266,3514045,Outer Ring,County of Northumberland,458.0,205.0,205.0,150.0,10.0,10.0,0.0,0.0,35.0,0.0,0.0,205.0
154,35140267,3514045,Outer Ring,County of Northumberland,492.0,205.0,205.0,195.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,210.0
155,35140268,3514045,Outer Ring,County of Northumberland,526.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,210.0
156,35140269,3514045,Outer Ring,County of Northumberland,500.0,225.0,225.0,220.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,225.0
157,35150039,3515014,Outer Ring,City of Peterborough,354.0,130.0,130.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
158,35150040,3515014,Outer Ring,City of Peterborough,632.0,225.0,220.0,125.0,0.0,0.0,10.0,0.0,85.0,0.0,0.0,220.0
159,35150041,3515014,Outer Ring,City of Peterborough,587.0,245.0,245.0,235.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,240.0
160,35150043,3515014,Outer Ring,City of Peterborough,610.0,235.0,230.0,225.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
161,35150045,3515014,Outer Ring,City of Peterborough,1212.0,555.0,555.0,380.0,25.0,110.0,10.0,0.0,20.0,0.0,0.0,555.0
162,35150046,3515014,Outer Ring,City of Peterborough,641.0,265.0,260.0,160.0,0.0,50.0,15.0,0.0,35.0,0.0,0.0,260.0
163,35150047,3515014,Outer Ring,City of Peterborough,520.0,220.0,220.0,190.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,225.0
164,35150048,3515014,Outer Ring,City of Peterborough,564.0,260.0,265.0,200.0,0.0,0.0,20.0,0.0,45.0,0.0,0.0,265.0
165,35150049,3515014,Outer Ring,City of Peterborough,405.0,185.0,185.0,50.0,0.0,0.0,60.0,0.0,70.0,0.0,0.0,185.0
166,35150050,3515014,Outer Ring,City of Peterborough,543.0,230.0,235.0,135.0,0.0,15.0,40.0,0.0,45.0,0.0,0.0,235.0
167,35150051,3515014,Outer Ring,City of Peterborough,502.0,240.0,240.0,60.0,10.0,5.0,55.0,0.0,120.0,0.0,0.0,245.0
168,35150052,3515014,Outer Ring,City of Peterborough,486.0,215.0,215.0,90.0,15.0,5.0,45.0,0.0,60.0,0.0,0.0,220.0
169,35150053,3515014,Outer Ring,City of Peterborough,467.0,225.0,225.0,110.0,5.0,10.0,35.0,0.0,70.0,5.0,0.0,225.0
170,35150054,3515014,Outer Ring,City of Peterborough,414.0,180.0,185.0,145.0,0.0,10.0,25.0,0.0,10.0,0.0,0.0,185.0
171,35150055,3515014,Outer Ring,City of Peterborough,477.0,230.0,225.0,130.0,10.0,5.0,20.0,0.0,65.0,0.0,0.0,225.0
172,35150056,3515014,Outer Ring,City of Peterborough,382.0,155.0,155.0,145.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,155.0
173,35150057,3515014,Outer Ring,City of Peterborough,380.0,160.0,160.0,135.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,160.0
174,35150058,3515014,Outer Ring,City of Peterborough,391.0,160.0,160.0,105.0,0.0,10.0,20.0,0.0,25.0,0.0,0.0,160.0
175,35150059,3515014,Outer Ring,City of Peterborough,730.0,300.0,295.0,175.0,0.0,45.0,5.0,0.0,75.0,0.0,0.0,300.0
176,35150060,3515014,Outer Ring,City of Peterborough,507.0,215.0,215.0,175.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,215.0
177,35150061,3515014,Outer Ring,City of Peterborough,704.0,275.0,275.0,75.0,5.0,120.0,0.0,80.0,0.0,0.0,0.0,275.0
178,35150062,3515014,Outer Ring,City of Peterborough,1087.0,635.0,635.0,90.0,0.0,0.0,0.0,475.0,70.0,0.0,0.0,635.0
179,35150063,3515014,Outer Ring,City of Peterborough,402.0,175.0,180.0,115.0,10.0,0.0,10.0,0.0,40.0,0.0,0.0,180.0
180,35150064,3515014,Outer Ring,City of Peterborough,414.0,145.0,155.0,145.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
181,35150065,3515014,Outer Ring,City of Peterborough,461.0,180.0,180.0,145.0,5.0,0.0,15.0,0.0,15.0,0.0,0.0,180.0
182,35150066,3515014,Outer Ring,City of Peterborough,537.0,220.0,220.0,130.0,5.0,0.0,40.0,5.0,40.0,0.0,0.0,220.0
183,35150067,3515014,Outer Ring,City of Peterborough,578.0,295.0,295.0,80.0,5.0,5.0,35.0,0.0,175.0,0.0,0.0,295.0
184,35150068,3515014,Outer Ring,City of Peterborough,486.0,220.0,220.0,90.0,10.0,0.0,65.0,0.0,45.0,5.0,0.0,220.0
185,35150069,3515014,Outer Ring,City of Peterborough,554.0,305.0,305.0,5.0,0.0,5.0,10.0,225.0,60.0,0.0,0.0,305.0
186,35150070,3515014,Outer Ring,City of Peterborough,642.0,240.0,250.0,30.0,10.0,20.0,50.0,0.0,140.0,0.0,0.0,255.0
187,35150071,3515014,Outer Ring,City of Peterborough,426.0,180.0,185.0,95.0,10.0,10.0,55.0,0.0,20.0,0.0,0.0,185.0
