,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
26,3514014,35140181,Outer Ring,County of Northumberland,617.0,276.0,250.0,245.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
27,3514014,35140182,Outer Ring,County of Northumberland,632.0,265.0,240.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
28,3514014,35140183,Outer Ring,County of Northumberland,711.0,280.0,260.0,260.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,265.0
29,3514014,35140203,Outer Ring,County of Northumberland,607.0,228.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,215.0
30,3514019,35140139,Outer Ring,County of Northumberland,485.0,319.0,225.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
31,3514019,35140140,Outer Ring,County of Northumberland,469.0,192.0,180.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
32,3514019,35140141,Outer Ring,County of Northumberland,481.0,179.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
33,3514019,35140142,Outer Ring,County of Northumberland,606.0,233.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
34,3514019,35140143,Outer Ring,County of Northumberland,491.0,194.0,185.0,180.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,185.0
35,3514019,35140144,Outer Ring,County of Northumberland,489.0,190.0,185.0,175.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,185.0
36,3514019,35140145,Outer Ring,County of Northumberland,727.0,262.0,255.0,245.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,255.0
37,3514019,35140146,Outer Ring,County of Northumberland,573.0,222.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
38,3514019,35140147,Outer Ring,County of Northumberland,545.0,214.0,210.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
39,3514019,35140170,Outer Ring,County of Northumberland,435.0,171.0,160.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
40,3514019,35140220,Outer Ring,County of Northumberland,539.0,218.0,215.0,165.0,0.0,5.0,0.0,0.0,10.0,0.0,25.0,210.0
41,3514019,35140221,Outer Ring,County of Northumberland,488.0,189.0,185.0,180.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
42,3514019,35140222,Outer Ring,County of Northumberland,418.0,164.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
43,3514019,35140223,Outer Ring,County of Northumberland,431.0,163.0,160.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
44,3514019,35140224,Outer Ring,County of Northumberland,600.0,211.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
45,3514019,35140225,Outer Ring,County of Northumberland,472.0,186.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
46,3514019,35140226,Outer Ring,County of Northumberland,529.0,254.0,210.0,205.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,210.0
47,3514019,35140227,Outer Ring,County of Northumberland,494.0,180.0,170.0,165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,175.0
48,3514019,35140228,Outer Ring,County of Northumberland,450.0,210.0,185.0,175.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,185.0
49,3514019,35140229,Outer Ring,County of Northumberland,432.0,191.0,175.0,170.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,180.0
50,3514019,35140230,Outer Ring,County of Northumberland,512.0,347.0,220.0,210.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,215.0
51,3514019,35140236,Outer Ring,County of Northumberland,393.0,196.0,190.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,195.0
52,3514020,35140231,Outer Ring,County of Northumberland,622.0,250.0,235.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
53,3514020,35140232,Outer Ring,County of Northumberland,626.0,235.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
54,3514020,35140233,Outer Ring,County of Northumberland,590.0,238.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
55,3514020,35140234,Outer Ring,County of Northumberland,546.0,212.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
56,3514020,35140235,Outer Ring,County of Northumberland,506.0,215.0,205.0,195.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
57,3514020,35140237,Outer Ring,County of Northumberland,388.0,144.0,145.0,140.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,140.0
58,3514020,35140238,Outer Ring,County of Northumberland,370.0,125.0,125.0,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,125.0
59,3514020,35140239,Outer Ring,County of Northumberland,439.0,170.0,170.0,115.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,165.0
60,3514020,35140240,Outer Ring,County of Northumberland,393.0,138.0,140.0,105.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
61,3514020,35140241,Outer Ring,County of Northumberland,907.0,496.0,435.0,10.0,0.0,75.0,0.0,280.0,65.0,0.0,0.0,435.0
62,3514020,35140242,Outer Ring,County of Northumberland,418.0,192.0,190.0,130.0,5.0,0.0,0.0,0.0,55.0,0.0,0.0,190.0
63,3514020,35140243,Outer Ring,County of Northumberland,428.0,191.0,185.0,160.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,185.0
64,3514020,35140244,Outer Ring,County of Northumberland,561.0,262.0,255.0,170.0,5.0,0.0,15.0,0.0,60.0,0.0,0.0,255.0
65,3514020,35140245,Outer Ring,County of Northumberland,521.0,179.0,170.0,145.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,170.0
66,3514020,35140246,Outer Ring,County of Northumberland,575.0,351.0,325.0,105.0,10.0,25.0,0.0,0.0,175.0,5.0,0.0,330.0
67,3514020,35140247,Outer Ring,County of Northumberland,522.0,241.0,235.0,75.0,10.0,55.0,0.0,0.0,90.0,0.0,0.0,235.0
68,3514020,35140248,Outer Ring,County of Northumberland,553.0,333.0,305.0,115.0,10.0,10.0,15.0,0.0,155.0,5.0,0.0,305.0
69,3514020,35140249,Outer Ring,County of Northumberland,517.0,275.0,265.0,110.0,30.0,0.0,5.0,75.0,40.0,0.0,0.0,265.0
70,3514020,35140250,Outer Ring,County of Northumberland,378.0,180.0,175.0,120.0,20.0,15.0,5.0,0.0,10.0,0.0,0.0,175.0
71,3514020,35140251,Outer Ring,County of Northumberland,446.0,214.0,205.0,175.0,10.0,5.0,0.0,0.0,15.0,0.0,0.0,205.0
72,3514020,35140252,Outer Ring,County of Northumberland,1943.0,889.0,870.0,715.0,30.0,125.0,0.0,0.0,5.0,0.0,0.0,865.0
73,3514020,35140253,Outer Ring,County of Northumberland,478.0,226.0,220.0,165.0,10.0,10.0,10.0,0.0,20.0,5.0,0.0,215.0
74,3514020,35140254,Outer Ring,County of Northumberland,503.0,215.0,210.0,175.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,215.0
75,3514020,35140255,Outer Ring,County of Northumberland,486.0,219.0,215.0,115.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,215.0
76,3514020,35140256,Outer Ring,County of Northumberland,414.0,174.0,175.0,135.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,170.0
77,3514020,35140257,Outer Ring,County of Northumberland,533.0,191.0,190.0,130.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
78,3514020,35140258,Outer Ring,County of Northumberland,445.0,170.0,170.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
79,3514020,35140259,Outer Ring,County of Northumberland,511.0,203.0,200.0,170.0,10.0,5.0,5.0,0.0,10.0,0.0,0.0,200.0
80,3514020,35140260,Outer Ring,County of Northumberland,470.0,177.0,170.0,170.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
81,3514020,35140261,Outer Ring,County of Northumberland,421.0,174.0,155.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
82,3514020,35140262,Outer Ring,County of Northumberland,784.0,328.0,320.0,310.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,320.0
83,3514021,35140148,Outer Ring,County of Northumberland,1639.0,622.0,615.0,440.0,5.0,130.0,10.0,0.0,20.0,0.0,0.0,610.0
84,3514021,35140149,Outer Ring,County of Northumberland,640.0,253.0,240.0,0.0,15.0,230.0,0.0,0.0,0.0,0.0,0.0,240.0
85,3514021,35140150,Outer Ring,County of Northumberland,286.0,112.0,110.0,105.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,110.0
86,3514021,35140151,Outer Ring,County of Northumberland,348.0,122.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
87,3514021,35140152,Outer Ring,County of Northumberland,331.0,134.0,135.0,100.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,135.0
88,3514021,35140153,Outer Ring,County of Northumberland,885.0,405.0,390.0,140.0,20.0,105.0,0.0,0.0,120.0,0.0,0.0,395.0
89,3514021,35140154,Outer Ring,County of Northumberland,439.0,227.0,220.0,85.0,5.0,0.0,10.0,65.0,55.0,0.0,0.0,215.0
90,3514021,35140155,Outer Ring,County of Northumberland,421.0,227.0,215.0,105.0,15.0,10.0,10.0,60.0,25.0,0.0,0.0,220.0
91,3514021,35140156,Outer Ring,County of Northumberland,485.0,238.0,225.0,155.0,20.0,0.0,5.0,15.0,25.0,0.0,0.0,225.0
92,3514021,35140157,Outer Ring,County of Northumberland,493.0,305.0,280.0,65.0,25.0,0.0,15.0,0.0,165.0,5.0,0.0,280.0
93,3514021,35140158,Outer Ring,County of Northumberland,472.0,228.0,200.0,30.0,15.0,0.0,5.0,0.0,140.0,5.0,0.0,205.0
94,3514021,35140159,Outer Ring,County of Northumberland,448.0,230.0,220.0,75.0,40.0,25.0,10.0,0.0,75.0,5.0,0.0,220.0
95,3514021,35140160,Outer Ring,County of Northumberland,790.0,428.0,425.0,75.0,5.0,85.0,10.0,100.0,145.0,0.0,0.0,425.0
96,3514021,35140161,Outer Ring,County of Northumberland,545.0,347.0,315.0,130.0,20.0,5.0,15.0,0.0,145.0,0.0,0.0,315.0
97,3514021,35140162,Outer Ring,County of Northumberland,577.0,288.0,275.0,140.0,15.0,50.0,5.0,0.0,70.0,0.0,0.0,280.0
98,3514021,35140163,Outer Ring,County of Northumberland,474.0,286.0,280.0,95.0,10.0,60.0,0.0,50.0,60.0,0.0,0.0,280.0
99,3514021,35140164,Outer Ring,County of Northumberland,513.0,271.0,265.0,130.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,265.0
100,3514021,35140165,Outer Ring,County of Northumberland,643.0,394.0,350.0,100.0,5.0,20.0,10.0,15.0,200.0,5.0,0.0,355.0
101,3514021,35140166,Outer Ring,County of Northumberland,655.0,287.0,285.0,265.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,280.0
102,3514021,35140167,Outer Ring,County of Northumberland,480.0,242.0,235.0,135.0,25.0,0.0,5.0,0.0,70.0,0.0,0.0,235.0
103,3514021,35140168,Outer Ring,County of Northumberland,837.0,378.0,360.0,275.0,10.0,45.0,5.0,0.0,25.0,0.0,0.0,355.0
104,3514021,35140169,Outer Ring,County of Northumberland,510.0,244.0,240.0,195.0,10.0,0.0,5.0,0.0,30.0,0.0,0.0,240.0
105,3514021,35140208,Outer Ring,County of Northumberland,3193.0,1440.0,1370.0,850.0,50.0,270.0,20.0,0.0,185.0,0.0,0.0,1375.0
106,3514021,35140209,Outer Ring,County of Northumberland,322.0,148.0,140.0,125.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,140.0
107,3514021,35140210,Outer Ring,County of Northumberland,497.0,219.0,210.0,165.0,25.0,0.0,5.0,0.0,10.0,0.0,0.0,210.0
108,3514021,35140211,Outer Ring,County of Northumberland,372.0,174.0,170.0,65.0,0.0,55.0,0.0,50.0,0.0,0.0,0.0,170.0
109,3514021,35140212,Outer Ring,County of Northumberland,446.0,172.0,170.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
110,3514021,35140213,Outer Ring,County of Northumberland,397.0,142.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
111,3514021,35140214,Outer Ring,County of Northumberland,408.0,172.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
112,3514021,35140215,Outer Ring,County of Northumberland,349.0,147.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
113,3514021,35140216,Outer Ring,County of Northumberland,455.0,196.0,190.0,95.0,55.0,0.0,0.0,0.0,40.0,0.0,0.0,195.0
114,3514021,35140217,Outer Ring,County of Northumberland,198.0,44.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
115,3514021,35140218,Outer Ring,County of Northumberland,621.0,257.0,255.0,210.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,255.0
116,3514021,35140219,Outer Ring,County of Northumberland,350.0,141.0,135.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
117,3514024,35140129,Outer Ring,County of Northumberland,494.0,217.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
118,3514024,35140133,Outer Ring,County of Northumberland,729.0,564.0,300.0,265.0,0.0,5.0,0.0,0.0,30.0,0.0,5.0,300.0
119,3514024,35140135,Outer Ring,County of Northumberland,571.0,231.0,220.0,210.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,220.0
120,3514024,35140137,Outer Ring,County of Northumberland,749.0,397.0,305.0,305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
121,3514024,35140171,Outer Ring,County of Northumberland,728.0,272.0,260.0,235.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,260.0
122,3514024,35140172,Outer Ring,County of Northumberland,534.0,212.0,200.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,200.0
123,3514024,35140173,Outer Ring,County of Northumberland,566.0,207.0,195.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
124,3514024,35140174,Outer Ring,County of Northumberland,684.0,268.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
125,3514024,35140204,Outer Ring,County of Northumberland,548.0,214.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
126,3514024,35140205,Outer Ring,County of Northumberland,488.0,179.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
127,3514024,35140206,Outer Ring,County of Northumberland,915.0,354.0,335.0,325.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,335.0
128,3514024,35140207,Outer Ring,County of Northumberland,467.0,208.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
129,3514027,35140130,Outer Ring,County of Northumberland,5.0,4.0,,,,,,,,,,
130,3514027,35140131,Outer Ring,County of Northumberland,20.0,12.0,,,,,,,,,,
131,3514027,35140132,Outer Ring,County of Northumberland,88.0,42.0,45.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0
132,3514027,35140134,Outer Ring,County of Northumberland,327.0,156.0,150.0,135.0,5.0,5.0,0.0,0.0,10.0,0.0,0.0,150.0
133,3514027,35140136,Outer Ring,County of Northumberland,68.0,29.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
134,3514027,35140138,Outer Ring,County of Northumberland,34.0,39.0,,,,,,,,,,
135,3514045,35140110,Outer Ring,County of Northumberland,583.0,412.0,265.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,265.0
136,3514045,35140111,Outer Ring,County of Northumberland,672.0,383.0,290.0,280.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,295.0
137,3514045,35140112,Outer Ring,County of Northumberland,530.0,231.0,225.0,200.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,220.0
138,3514045,35140113,Outer Ring,County of Northumberland,420.0,185.0,185.0,155.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,185.0
139,3514045,35140114,Outer Ring,County of Northumberland,609.0,243.0,235.0,160.0,0.0,40.0,10.0,0.0,15.0,0.0,0.0,235.0
140,3514045,35140115,Outer Ring,County of Northumberland,506.0,314.0,280.0,130.0,10.0,5.0,15.0,5.0,105.0,5.0,0.0,275.0
141,3514045,35140116,Outer Ring,County of Northumberland,583.0,254.0,240.0,210.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,240.0
142,3514045,35140117,Outer Ring,County of Northumberland,432.0,183.0,175.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
143,3514045,35140118,Outer Ring,County of Northumberland,506.0,225.0,215.0,205.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0
144,3514045,35140119,Outer Ring,County of Northumberland,585.0,227.0,215.0,200.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,215.0
145,3514045,35140120,Outer Ring,County of Northumberland,459.0,265.0,250.0,140.0,10.0,20.0,5.0,0.0,80.0,0.0,0.0,255.0
146,3514045,35140121,Outer Ring,County of Northumberland,663.0,372.0,275.0,265.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,270.0
147,3514045,35140122,Outer Ring,County of Northumberland,546.0,348.0,230.0,225.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
148,3514045,35140123,Outer Ring,County of Northumberland,552.0,239.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
149,3514045,35140124,Outer Ring,County of Northumberland,421.0,195.0,185.0,135.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,180.0
150,3514045,35140125,Outer Ring,County of Northumberland,458.0,199.0,190.0,180.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,185.0
151,3514045,35140126,Outer Ring,County of Northumberland,401.0,164.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
152,3514045,35140127,Outer Ring,County of Northumberland,476.0,191.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
153,3514045,35140263,Outer Ring,County of Northumberland,673.0,320.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
154,3514045,35140264,Outer Ring,County of Northumberland,499.0,204.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
155,3514045,35140265,Outer Ring,County of Northumberland,869.0,421.0,385.0,345.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,385.0
156,3514045,35140266,Outer Ring,County of Northumberland,499.0,256.0,240.0,170.0,5.0,15.0,15.0,0.0,30.0,0.0,0.0,240.0
157,3514045,35140267,Outer Ring,County of Northumberland,561.0,329.0,245.0,225.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,245.0
158,3514045,35140268,Outer Ring,County of Northumberland,625.0,353.0,245.0,240.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
159,3514045,35140269,Outer Ring,County of Northumberland,733.0,544.0,335.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
160,3515003,35150285,Outer Ring,County of Peterborough,1126.0,468.0,455.0,425.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,460.0
161,3515003,35150286,Outer Ring,County of Peterborough,516.0,228.0,220.0,160.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,215.0
162,3515003,35150287,Outer Ring,County of Peterborough,881.0,305.0,295.0,255.0,10.0,0.0,5.0,0.0,25.0,0.0,0.0,295.0
163,3515003,35150288,Outer Ring,County of Peterborough,556.0,268.0,230.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
164,3515003,35150289,Outer Ring,County of Peterborough,770.0,299.0,285.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
165,3515003,35150290,Outer Ring,County of Peterborough,809.0,417.0,340.0,325.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,335.0
166,3515005,35150269,Outer Ring,County of Peterborough,437.0,175.0,165.0,155.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,170.0
167,3515005,35150270,Outer Ring,County of Peterborough,499.0,224.0,200.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,195.0
168,3515005,35150271,Outer Ring,County of Peterborough,544.0,361.0,255.0,245.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,250.0
169,3515005,35150277,Outer Ring,County of Peterborough,437.0,185.0,175.0,130.0,0.0,5.0,0.0,0.0,40.0,5.0,0.0,175.0
170,3515005,35150278,Outer Ring,County of Peterborough,660.0,262.0,250.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,250.0
171,3515005,35150279,Outer Ring,County of Peterborough,443.0,166.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
172,3515005,35150280,Outer Ring,County of Peterborough,554.0,215.0,210.0,205.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,210.0
173,3515005,35150309,Outer Ring,County of Peterborough,409.0,139.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
174,3515005,35150332,Outer Ring,County of Peterborough,631.0,261.0,245.0,205.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,240.0
175,3515005,35150337,Outer Ring,County of Peterborough,517.0,222.0,200.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
176,3515005,35150340,Outer Ring,County of Peterborough,402.0,138.0,135.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
177,3515005,35150344,Outer Ring,County of Peterborough,929.0,455.0,365.0,250.0,0.0,0.0,0.0,0.0,5.0,0.0,105.0,365.0
178,3515005,35150346,Outer Ring,County of Peterborough,625.0,247.0,240.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
179,3515008,35150273,Outer Ring,County of Peterborough,10.0,4.0,,,,,,,,,,
180,3515008,35150275,Outer Ring,County of Peterborough,0.0,0.0,,,,,,,,,,
181,3515008,35150276,Outer Ring,County of Peterborough,331.0,206.0,155.0,140.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,150.0
182,3515013,35150255,Outer Ring,County of Peterborough,469.0,174.0,160.0,155.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
183,3515013,35150256,Outer Ring,County of Peterborough,483.0,189.0,180.0,175.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,180.0
184,3515013,35150257,Outer Ring,County of Peterborough,638.0,241.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
185,3515013,35150258,Outer Ring,County of Peterborough,635.0,241.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
186,3515013,35150259,Outer Ring,County of Peterborough,869.0,318.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
187,3515013,35150260,Outer Ring,County of Peterborough,1082.0,355.0,340.0,330.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
188,3515013,35150261,Outer Ring,County of Peterborough,688.0,258.0,250.0,250.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,255.0
