CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
10202.1,Auto Suburb,"6,647","2,656",1.9%,0.4%,93.2%,"2,665",St. John's
10300.01,Auto Suburb,"4,627","1,960",0.9%,0.6%,94.8%,"1,725",St. John's
10300.02,Auto Suburb,"3,073","1,222",1.4%,1.1%,95.0%,"1,390",St. John's
10301.01,Auto Suburb,"7,075","2,954",2.9%,0.7%,92.4%,"2,750",St. John's
10301.02,Auto Suburb,"6,823","2,852",1.5%,0.8%,93.7%,"2,615",St. John's
10302,Auto Suburb,"5,570","2,376",2.2%,0.7%,91.9%,"2,295",St. John's
10400,Exurban,"2,471","1,089",3.0%,1.2%,93.4%,830,St. John's
2050001.00,Auto Suburb,"4,123","1,691",3.9%,12.5%,82.1%,"1,285",Halifax
2050002.00,Auto Suburb,"8,358","3,575",3.3%,11.9%,82.8%,"2,900",Halifax
2050003.00,Active Core,"2,885","1,401",32.0%,6.0%,58.5%,"1,000",Halifax
2050004.01,Active Core,"4,045","2,874",41.9%,14.9%,40.3%,"1,540",Halifax
2050004.02,Active Core,"5,466","3,516",36.5%,13.5%,47.5%,"1,780",Halifax
2050005.00,Active Core,"1,813",740,41.1%,2.1%,56.8%,475,Halifax
2050006.00,Active Core,"3,553","1,811",40.4%,13.8%,43.1%,"1,090",Halifax
2050007.00,Active Core,"1,947","1,250",44.9%,13.5%,39.3%,445,Halifax
2050008.00,Active Core,"5,203","3,461",43.3%,19.3%,33.4%,"1,765",Halifax
2050009.00,Active Core,"2,875","1,869",40.2%,16.2%,40.7%,"1,020",Halifax
2050010.00,Active Core,"6,019","3,459",35.4%,23.3%,39.4%,"2,105",Halifax
2050011.00,Active Core,"6,013","2,941",36.6%,16.4%,43.8%,"2,225",Halifax
2050012.00,Active Core,"2,901","1,484",36.8%,8.2%,50.3%,855,Halifax
2050013.00,Active Core,"2,630","1,149",21.5%,10.4%,67.5%,815,Halifax
2050014.00,Auto Suburb,"4,390","2,091",3.9%,8.7%,85.4%,"1,270",Halifax
2050015.00,Transit Suburb,"5,389","2,733",8.3%,12.3%,77.0%,"2,040",Halifax
2050016.00,Auto Suburb,"4,021","1,854",5.0%,9.7%,82.1%,"1,395",Halifax
2050017.00,Auto Suburb,"2,999","1,305",5.3%,4.3%,87.1%,"1,045",Halifax
2050018.00,Active Core,"3,758","2,021",15.9%,20.3%,60.6%,"1,255",Halifax
2050019.00,Active Core,"5,126","2,603",28.7%,10.7%,57.3%,"1,640",Halifax
2050020.00,Active Core,"3,602","1,969",27.7%,7.0%,61.0%,"1,065",Halifax
2050021.00,Active Core,"3,544","1,738",24.1%,14.5%,58.6%,"1,100",Halifax
2050022,Transit Suburb,"5,581","3,055",16.7%,13.9%,67.2%,"1,980",Halifax
2050023.00,Active Core,"5,208","2,410",12.8%,17.3%,66.6%,"1,645",Halifax
2050024.00,Auto Suburb,"8,618","4,282",5.5%,14.2%,77.7%,"3,200",Halifax
2050025.01,Transit Suburb,"5,201","2,260",4.2%,18.8%,76.1%,"1,675",Halifax
2050025.02,Transit Suburb,"5,515","2,793",3.8%,16.3%,77.0%,"2,085",Halifax
2050025.04,Transit Suburb,"4,818","2,360",5.9%,22.4%,70.9%,"1,785",Halifax
2050025.05,Auto Suburb,"3,746","2,086",3.1%,7.1%,87.1%,"1,125",Halifax
2050026.02,Auto Suburb,"4,855","2,158",2.2%,10.9%,84.9%,"1,785",Halifax
2050026.03,Auto Suburb,"3,348","1,404",2.6%,10.5%,85.5%,"1,140",Halifax
2050026.04,Auto Suburb,"4,346","1,960",5.5%,13.5%,79.7%,"1,550",Halifax
2050026.05,Auto Suburb,"3,866","1,654",8.9%,11.0%,78.5%,"1,185",Halifax
2050027.00,Auto Suburb,"10,379","4,736",2.9%,6.1%,88.8%,"3,435",Halifax
2050100.00,Auto Suburb,"4,352","2,255",5.4%,9.3%,82.9%,"1,290",Halifax
2050101.00,Transit Suburb,"3,476","1,850",7.9%,15.0%,75.5%,"1,265",Halifax
2050102.00,Transit Suburb,"4,979","2,823",10.7%,17.6%,69.5%,"1,820",Halifax
2050103.00,Auto Suburb,"4,281","2,029",6.2%,10.0%,81.7%,"1,450",Halifax
2050104.01,Auto Suburb,"1,976",910,5.6%,6.3%,85.4%,720,Halifax
2050104.03,Auto Suburb,"3,116","1,317",3.3%,2.2%,91.8%,910,Halifax
2050104.04,Auto Suburb,"2,628","1,021",1.2%,3.7%,93.2%,805,Halifax
2050104.05,Auto Suburb,"2,862","1,303",5.3%,7.7%,83.4%,845,Halifax
2050105.01,Auto Suburb,"3,129","1,345",1.7%,10.6%,85.6%,"1,180",Halifax
2050105.02,Auto Suburb,"4,569","1,800",2.6%,5.8%,87.5%,"1,560",Halifax
2050106.01,Auto Suburb,"3,758","1,668",6.6%,11.5%,79.7%,"1,430",Halifax
2050106.02,Auto Suburb,"5,117","2,006",2.1%,4.1%,89.6%,"1,690",Halifax
2050107.00,Transit Suburb,"3,166","1,398",11.3%,8.3%,76.5%,"1,150",Halifax
2050108.00,Auto Suburb,"4,859","2,420",8.5%,6.8%,80.7%,"1,475",Halifax
2050109.00,Transit Suburb,"3,316","1,825",8.4%,12.6%,76.7%,"1,075",Halifax
2050110.00,Active Core,"1,819","1,125",8.8%,25.4%,62.3%,570,Halifax
2050111.00,Transit Suburb,"3,328","1,944",9.8%,16.1%,71.9%,"1,425",Halifax
2050112.00,Transit Suburb,"2,505","1,396",3.8%,16.3%,76.9%,"1,040",Halifax
2050113.00,Auto Suburb,"1,397",571,2.9%,6.7%,86.5%,520,Halifax
2050114.00,Transit Suburb,"7,506","4,144",6.0%,22.8%,68.4%,"3,065",Halifax
2050120.00,Exurban,"2,251",953,2.8%,2.8%,90.3%,720,Halifax
2050121.02,Auto Suburb,"3,144","1,298",6.8%,8.9%,82.6%,"1,175",Halifax
2050121.03,Exurban,"1,927",753,1.3%,3.8%,94.9%,785,Halifax
2050121.05,Auto Suburb,"5,102","2,058",2.8%,4.6%,91.5%,"1,945",Halifax
2050121.06,Auto Suburb,"5,643","2,200",1.6%,5.6%,90.4%,"2,135",Halifax
2050121.08,Auto Suburb,"3,499","1,229",2.1%,4.6%,91.7%,"1,200",Halifax
2050121.09,Auto Suburb,208,130,0.0%,0.0%,100.0%,45,Halifax
2050121.10,Auto Suburb,"5,335","1,935",0.8%,3.4%,93.2%,"1,915",Halifax
2050122.01,Auto Suburb,"3,169","1,352",3.3%,7.0%,85.2%,"1,215",Halifax
2050122.03,Exurban,"3,217","1,356",1.6%,2.8%,91.6%,"1,245",Halifax
2050122.04,Auto Suburb,"4,126","1,558",2.1%,4.8%,89.9%,"1,680",Halifax
2050122.05,Auto Suburb,"3,296","1,402",4.1%,9.4%,85.7%,"1,220",Halifax
2050123.01,Exurban,"2,267",938,0.0%,1.2%,95.7%,810,Halifax
2050123.02,Auto Suburb,"4,046","1,633",4.5%,2.6%,90.2%,"1,325",Halifax
2050123.05,Auto Suburb,"3,725","1,590",3.0%,6.5%,86.1%,"1,150",Halifax
2050123.06,Auto Suburb,"2,725","1,147",1.3%,3.9%,91.6%,770,Halifax
2050123.07,Auto Suburb,"3,817","1,876",2.8%,9.2%,84.4%,"1,090",Halifax
2050123.08,Auto Suburb,"2,538","1,035",2.6%,4.6%,90.8%,760,Halifax
2050123.09,Auto Suburb,"3,380","1,253",4.9%,2.2%,90.1%,"1,115",Halifax
2050130.03,Auto Suburb,"5,535","1,937",3.3%,1.7%,92.6%,"2,100",Halifax
2050130.04,Auto Suburb,"3,934","1,500",1.1%,0.0%,96.4%,"1,380",Halifax
2050130.07,Auto Suburb,"2,931","1,202",1.7%,2.9%,93.7%,"1,190",Halifax
2050130.08,Auto Suburb,"2,774",962,4.6%,2.3%,91.3%,"1,090",Halifax
2050130.09,Exurban,"3,197","1,185",2.1%,4.2%,92.8%,"1,185",Halifax
2050131.01,Auto Suburb,"4,964","1,976",3.1%,6.3%,87.5%,"1,915",Halifax
2050131.02,Auto Suburb,"4,074","1,830",2.9%,6.1%,89.2%,"1,570",Halifax
2050131.03,Auto Suburb,"6,287","2,689",3.2%,7.7%,88.0%,"2,335",Halifax
2050131.04,Auto Suburb,"3,441","1,551",4.2%,5.0%,87.6%,"1,295",Halifax
2050131.05,Auto Suburb,"3,434","1,360",4.8%,4.8%,88.8%,"1,255",Halifax
2050132.03,Auto Suburb,"6,660","2,575",1.3%,4.6%,91.8%,"2,630",Halifax
2050132.04,Auto Suburb,"6,209","2,259",0.6%,3.0%,93.3%,"2,670",Halifax
2050132.06,Auto Suburb,"13,013","5,164",2.8%,1.5%,92.1%,"3,940",Halifax
2050132.07,Exurban,"6,252","2,215",2.4%,0.7%,94.3%,"2,290",Halifax
2050132.09,Unclassified,15,3,,,,,Halifax
2050132.10,Exurban,"5,866","2,106",2.0%,1.8%,93.9%,"2,205",Halifax
2050140.00,Exurban,"6,762","2,892",1.2%,0.4%,96.3%,"2,555",Halifax
2050141.00,Exurban,"7,031","3,140",3.0%,0.4%,94.1%,"2,530",Halifax
2050142.01,Auto Suburb,"5,627","2,162",2.8%,6.2%,88.2%,"2,170",Halifax
2050142.02,Exurban,"4,510","1,784",3.8%,4.4%,89.7%,"1,695",Halifax
2050143.01,Exurban,"5,781","2,471",3.0%,2.8%,91.9%,"1,985",Halifax
2050143.02,Exurban,"7,152","2,921",2.5%,1.0%,92.8%,"2,435",Halifax
2050150.01,Exurban,"6,586","2,739",1.2%,2.2%,94.2%,"2,510",Halifax
2050150.02,Exurban,"6,321","2,524",1.2%,1.4%,95.4%,"2,480",Halifax
2050151.00,Exurban,"6,125","2,778",1.3%,1.3%,95.0%,"2,300",Halifax
2050152.00,Exurban,"4,383","1,851",1.7%,0.0%,96.6%,"1,755",Halifax
2050153.00,Exurban,"6,149","3,177",4.8%,0.7%,91.6%,"2,195",Halifax
2050154.01,Unclassified,20,6,,,,,Halifax
2050154.03,Unclassified,10,7,,,,,Halifax
2050154.04,Exurban,"3,334","2,114",4.4%,0.0%,92.8%,905,Halifax
2050155.00,Unclassified,0,0,,,,,Halifax
2050200.00,Exurban,"4,157","2,064",4.3%,0.0%,94.3%,"1,395",Halifax
2050201.00,Exurban,"13,787","5,705",1.4%,0.9%,95.4%,"5,605",Halifax
2050202.00,Exurban,"4,948","2,277",1.2%,0.7%,94.8%,"2,020",Halifax
2050300.00,Auto Suburb,"2,739","1,124",2.3%,0.0%,95.9%,855,Halifax
3050001.00,Active Core,"1,297",906,23.1%,15.4%,61.5%,390,Moncton
3050002.00,Auto Suburb,"4,761","2,360",8.0%,3.8%,87.1%,"1,865",Moncton
3050003.01,Exurban,"2,391","1,031",3.9%,1.7%,93.3%,890,Moncton
3050003.04,Auto Suburb,"5,327","2,268",5.5%,2.1%,91.5%,"2,185",Moncton
3050003.05,Auto Suburb,"2,608",916,0.0%,1.9%,97.1%,"1,035",Moncton
3050003.06,Auto Suburb,"8,960","3,319",1.5%,1.3%,95.5%,"3,575",Moncton
3050004.01,Auto Suburb,"4,021","1,683",3.8%,2.1%,92.0%,"1,445",Moncton
3050004.02,Auto Suburb,"4,987","2,229",8.3%,4.5%,84.8%,"2,105",Moncton
3050005.00,Active Core,"2,937","1,463",10.5%,4.5%,83.2%,"1,100",Moncton
3050006.00,Active Core,"4,785","2,840",22.6%,7.5%,64.8%,"1,790",Moncton
3050007.00,Active Core,"3,172","1,735",22.4%,4.2%,71.3%,"1,185",Moncton
3050008.00,Active Core,"4,794","2,490",14.6%,6.9%,74.5%,"1,745",Moncton
3050009.00,Active Core,"4,851","2,461",17.1%,3.5%,77.8%,"1,845",Moncton
3050010.01,Active Core,"2,371","1,276",12.4%,4.3%,77.4%,930,Moncton
3050010.03,Auto Suburb,"6,666","3,263",6.5%,3.9%,87.0%,"2,455",Moncton
3050010.04,Auto Suburb,"2,164","1,115",8.5%,7.0%,80.3%,710,Moncton
3050011.00,Exurban,"4,423","2,011",0.9%,0.9%,93.4%,"1,660",Moncton
3050012.01,Auto Suburb,"4,754","2,317",5.7%,3.0%,88.6%,"1,835",Moncton
3050012.02,Auto Suburb,"4,201","1,635",1.7%,1.4%,95.1%,"1,735",Moncton
3050013.00,Active Core,"6,810","3,582",6.3%,3.3%,87.6%,"2,550",Moncton
3050014.02,Auto Suburb,"6,965","2,741",0.9%,1.1%,96.4%,"2,775",Moncton
3050014.03,Auto Suburb,"5,014","1,987",1.2%,0.0%,96.4%,"2,080",Moncton
3050014.05,Auto Suburb,"5,118","2,114",2.0%,1.0%,94.1%,"1,955",Moncton
3050014.06,Auto Suburb,"3,368","1,265",1.9%,1.1%,94.8%,"1,340",Moncton
3050014.07,Auto Suburb,839,304,0.0%,0.0%,98.6%,360,Moncton
3050015.01,Exurban,36,22,,,,,Moncton
3050015.02,Exurban,"6,373","2,575",1.4%,0.0%,95.9%,"2,435",Moncton
3050016.01,Exurban,"7,286","2,970",0.6%,0.0%,97.4%,"3,130",Moncton
3050016.02,Exurban,"5,805","2,317",4.1%,0.4%,94.2%,"2,310",Moncton
3050100.00,Exurban,"7,511","3,165",2.0%,0.0%,95.4%,"2,810",Moncton
3050101.00,Auto Suburb,"9,479","3,955",5.2%,0.4%,92.1%,"3,675",Moncton
3050102.01,Auto Suburb,"5,223","2,466",4.8%,1.1%,91.7%,"2,175",Moncton
3050102.02,Auto Suburb,"5,882","2,376",3.1%,1.6%,92.9%,"2,255",Moncton
3050110.00,Exurban,"1,064",610,0.0%,0.0%,98.3%,300,Moncton
3050120.00,Exurban,597,310,11.9%,4.8%,76.2%,210,Moncton
3050200.00,Exurban,877,383,3.4%,0.0%,93.1%,290,Moncton
3100001.01,Exurban,"2,838","1,187",0.0%,0.0%,99.2%,"1,195",Saint John
3100001.02,Auto Suburb,"3,399","1,564",2.3%,3.4%,91.2%,"1,310",Saint John
3100002.01,Auto Suburb,"3,492","1,648",2.5%,1.4%,93.6%,"1,400",Saint John
3100002.02,Transit Suburb,"1,697",879,11.6%,8.2%,77.6%,735,Saint John
3100003.00,Transit Suburb,"1,742",840,3.7%,6.7%,87.4%,675,Saint John
3100004.00,Transit Suburb,"2,625","1,498",7.2%,11.3%,80.5%,975,Saint John
3100005.00,Unclassified,10,6,,,,,Saint John
3100006.00,Active Core,639,415,42.9%,9.5%,42.9%,105,Saint John
3100007.00,Active Core,"1,073",659,27.1%,10.2%,57.6%,295,Saint John
3100008.00,Active Core,"1,433",887,28.4%,12.8%,55.0%,545,Saint John
3100009.00,Active Core,"2,187","1,457",35.0%,7.1%,54.1%,915,Saint John
3100010.00,Active Core,"1,819","1,030",16.1%,9.3%,72.0%,590,Saint John
3100011.00,Active Core,"1,070",777,39.0%,4.9%,51.2%,410,Saint John
3100012.00,Transit Suburb,894,499,3.0%,7.5%,89.6%,335,Saint John
3100013.00,Transit Suburb,"1,595",789,6.0%,10.3%,82.8%,580,Saint John
3100014.00,Auto Suburb,"2,331","1,036",4.7%,3.5%,90.1%,860,Saint John
3100015.00,Auto Suburb,"1,190",522,0.0%,2.4%,94.0%,415,Saint John
3100016.00,Active Core,"1,545",842,4.2%,5.8%,87.5%,600,Saint John
3100017.00,Active Core,"1,274",712,12.5%,8.0%,72.7%,440,Saint John
3100018.00,Unclassified,221,61,,,,,Saint John
3100019.00,Active Core,321,158,28.6%,19.0%,52.4%,105,Saint John
3100020.00,Transit Suburb,"1,444",658,9.3%,9.3%,77.3%,485,Saint John
3100021.00,Auto Suburb,"1,379",656,5.4%,8.6%,82.8%,465,Saint John
3100022.00,Active Core,"2,369","1,354",13.1%,7.1%,76.8%,840,Saint John
3100023.00,Active Core,"1,746",961,15.1%,8.5%,72.6%,530,Saint John
3100024.00,Transit Suburb,"2,621","1,184",5.2%,10.4%,79.9%,670,Saint John
3100025.01,Auto Suburb,"3,957","1,776",4.3%,1.9%,92.0%,"1,615",Saint John
3100025.02,Auto Suburb,"3,743","1,616",1.1%,1.4%,95.0%,"1,395",Saint John
3100026.00,Exurban,"3,555","1,562",1.7%,0.0%,95.5%,"1,450",Saint John
3100027.01,Auto Suburb,"3,744","1,497",3.1%,1.9%,94.2%,"1,290",Saint John
3100027.02,Auto Suburb,"3,722","1,747",4.8%,6.0%,85.5%,"1,245",Saint John
3100028.00,Exurban,"1,838",820,2.8%,5.0%,90.1%,705,Saint John
3100029.00,Exurban,"6,382","2,611",0.8%,1.3%,96.0%,"2,645",Saint John
3100100.01,Exurban,"4,967","2,031",0.7%,0.0%,96.8%,"2,025",Saint John
3100100.03,Exurban,"2,114",970,0.0%,1.2%,96.4%,840,Saint John
3100100.04,Exurban,"1,253",594,0.0%,0.0%,98.9%,470,Saint John
3100101.00,Exurban,803,492,0.0%,0.0%,101.8%,275,Saint John
3100102.00,Exurban,710,323,0.0%,0.0%,96.2%,260,Saint John
3100110.01,Auto Suburb,"4,354","1,680",4.1%,0.6%,93.0%,"1,575",Saint John
3100110.02,Auto Suburb,"7,623","3,327",3.1%,0.7%,95.5%,"2,915",Saint John
3100111.00,Exurban,"3,202","1,631",2.8%,0.0%,93.1%,"1,230",Saint John
3100112.00,Exurban,"1,126",579,2.6%,0.0%,97.4%,380,Saint John
3100120.02,Auto Suburb,"6,917","2,772",1.8%,0.0%,95.8%,"2,750",Saint John
3100120.03,Auto Suburb,"3,579","1,284",1.1%,0.0%,97.9%,"1,405",Saint John
3100120.05,Auto Suburb,"3,722","1,219",1.0%,1.0%,97.1%,"1,545",Saint John
3100120.06,Auto Suburb,"4,550","1,710",1.2%,0.0%,98.0%,"1,730",Saint John
3100130.01,Exurban,"7,364","3,020",2.0%,0.5%,95.9%,"2,780",Saint John
3100130.03,Exurban,342,134,0.0%,0.0%,103.0%,165,Saint John
3100130.04,Exurban,"3,913","1,671",1.2%,0.9%,96.6%,"1,625",Saint John
3100131.01,Exurban,"1,357",586,0.0%,0.0%,97.1%,515,Saint John
3100131.02,Exurban,"1,497",791,1.9%,0.0%,97.2%,540,Saint John
3100140.00,Exurban,"1,325",550,2.6%,0.0%,96.5%,575,Saint John
3200001,Active Core,695,460,28.3%,15.2%,56.5%,230,Fredericton
3200002,Active Core,"3,485","2,044",24.6%,4.4%,66.6%,"1,585",Fredericton
3200003,Active Core,"4,036","2,263",24.8%,5.1%,68.3%,"1,655",Fredericton
3200004,Active Core,"6,316","3,045",19.4%,4.7%,73.6%,"2,675",Fredericton
3200005,Active Core,"1,604",841,17.7%,17.7%,62.9%,620,Fredericton
3200006,Auto Suburb,"5,842","2,413",3.8%,3.0%,90.2%,"2,510",Fredericton
3200007,Auto Suburb,"4,442","2,076",3.8%,2.9%,91.0%,"1,715",Fredericton
3200008,Auto Suburb,"8,529","3,946",3.4%,1.6%,93.1%,"3,055",Fredericton
3200009,Auto Suburb,"3,866","1,654",3.8%,2.8%,91.7%,"1,450",Fredericton
3200010,Auto Suburb,"1,778",921,10.3%,2.9%,82.4%,680,Fredericton
3200011,Auto Suburb,"5,294","2,470",5.6%,4.7%,88.5%,"2,130",Fredericton
3200012,Auto Suburb,"3,742","1,552",5.3%,0.0%,91.3%,"1,500",Fredericton
3200013,Auto Suburb,"7,508","3,483",3.5%,3.8%,92.1%,"2,730",Fredericton
3200014,Auto Suburb,"3,994","1,756",2.2%,1.9%,94.3%,"1,590",Fredericton
3200015,Auto Suburb,"1,985",968,5.1%,1.7%,90.9%,875,Fredericton
3200016,Unclassified,0,0,,,,,Fredericton
3200017,Active Core,"1,070",365,10.9%,3.1%,82.8%,320,Fredericton
3200018,Exurban,"5,084","2,030",1.4%,0.5%,95.6%,"2,140",Fredericton
3200019,Exurban,"1,772",726,1.2%,0.0%,97.1%,850,Fredericton
3200020,Exurban,"7,519","3,152",1.3%,0.0%,97.4%,"3,470",Fredericton
3200021,Auto Suburb,"4,153","1,550",1.9%,0.0%,97.8%,"1,600",Fredericton
3200022,Exurban,"2,806","1,057",2.4%,0.0%,95.5%,"1,235",Fredericton
3200023,Exurban,"7,582","2,991",1.7%,0.8%,96.0%,"3,015",Fredericton
3200024,Exurban,"5,935","2,357",1.0%,0.6%,97.1%,"2,395",Fredericton
3200025,Exurban,518,209,8.8%,0.0%,82.4%,170,Fredericton
3200026,Exurban,"3,317","1,477",3.6%,0.0%,95.3%,"1,265",Fredericton
3200027,Exurban,486,227,0.0%,0.0%,95.2%,210,Fredericton
3200028,Exurban,610,258,0.0%,0.0%,96.3%,270,Fredericton
3200029,Exurban,"2,322","1,243",2.3%,0.0%,94.3%,870,Fredericton
3200030,Exurban,"1,237",579,0.0%,0.0%,95.4%,435,Fredericton
3200031,Exurban,"1,083",648,2.6%,0.0%,97.4%,390,Fredericton
4080001.00,Auto Suburb,"3,583","1,863",2.1%,1.4%,93.7%,"1,425",Saguenay
4080002.01,Auto Suburb,"3,159","1,391",12.2%,0.9%,85.0%,"1,065",Saguenay
4080002.02,Auto Suburb,"5,731","3,180",4.9%,2.2%,89.9%,"1,830",Saguenay
4080003.01,Auto Suburb,"3,675","1,695",3.5%,2.8%,91.2%,"1,585",Saguenay
4080003.02,Auto Suburb,"2,862","1,321",4.2%,0.9%,93.0%,"1,065",Saguenay
4080004.00,Active Core,"4,039","2,397",16.0%,4.7%,77.1%,"1,375",Saguenay
4080005.00,Auto Suburb,"2,937","1,756",4.2%,5.0%,89.2%,"1,200",Saguenay
4080006.00,Active Core,"3,346","2,502",23.4%,6.0%,67.7%,"1,005",Saguenay
4080007.00,Auto Suburb,"2,525","1,357",2.9%,5.8%,87.0%,"1,035",Saguenay
4080008.00,Auto Suburb,"5,134","2,530",2.3%,2.7%,93.0%,"2,370",Saguenay
4080100.00,Auto Suburb,"3,898","1,688",1.5%,1.5%,95.8%,"1,665",Saguenay
4080101.00,Auto Suburb,"3,933","2,001",4.7%,2.6%,91.8%,"1,710",Saguenay
4080102.00,Auto Suburb,"2,657","1,259",3.5%,2.6%,91.3%,"1,145",Saguenay
4080103.01,Auto Suburb,"4,161","1,632",4.2%,1.3%,93.6%,"1,565",Saguenay
4080103.02,Auto Suburb,"3,748","1,538",1.7%,0.7%,96.9%,"1,440",Saguenay
4080104.00,Exurban,"6,976","3,252",1.9%,0.9%,94.4%,"2,930",Saguenay
4080105.00,Auto Suburb,"3,089","1,730",5.7%,5.3%,88.6%,"1,230",Saguenay
4080106.00,Auto Suburb,"3,184","1,714",9.0%,3.3%,86.1%,"1,220",Saguenay
4080107.02,Auto Suburb,"3,219","1,638",4.7%,0.8%,92.6%,"1,280",Saguenay
4080107.04,Exurban,972,453,6.7%,0.0%,92.0%,375,Saguenay
4080107.05,Auto Suburb,"2,880","1,372",1.1%,1.4%,95.0%,"1,395",Saguenay
4080107.06,Auto Suburb,"5,007","2,539",5.6%,2.8%,90.8%,"1,960",Saguenay
4080108.00,Active Core,"2,180","1,329",20.7%,5.2%,71.9%,675,Saguenay
4080109.00,Auto Suburb,"2,104","1,270",6.6%,2.9%,85.4%,685,Saguenay
4080110.00,Auto Suburb,"5,619","2,699",1.8%,2.3%,95.0%,"2,180",Saguenay
4080111.03,Exurban,"1,601",829,1.5%,0.0%,96.3%,670,Saguenay
4080111.04,Exurban,"2,736","1,524",0.9%,0.0%,98.2%,"1,110",Saguenay
4080120.01,Exurban,"3,497","1,436",1.6%,0.9%,95.6%,"1,590",Saguenay
4080120.03,Exurban,"6,376","2,609",1.1%,0.4%,97.3%,"2,760",Saguenay
4080120.04,Exurban,"1,067",472,0.0%,1.9%,94.3%,525,Saguenay
4080120.05,Exurban,"1,313",572,1.6%,0.0%,96.7%,610,Saguenay
4080130.00,Auto Suburb,"4,005","1,849",2.9%,2.6%,92.2%,"1,730",Saguenay
