target_ctuid,pop96,dwe96
4620317.03,2332,1229
4620317.05,2074,1080
4620317.06,2482,1473
4620317.07,2983,1500
4620317.08,2312,1186
4620320.00,4658,2136
4620321.00,2889,1346
4620322.02,3816,1623
4620322.03,4664,2374
4620322.04,3113,1416
4620323.00,3210,1331
4620324.01,4288,1783
4620324.02,2728,1044
4620325.01,4009,1451
4620325.02,5910,2437
4620325.03,3759,1449
4620325.05,3142,1274
4620325.06,3768,1520
4620326.01,3006,1155
4620326.02,3604,1596
4620326.03,4805,1840
4620327.00,4783,2054
4620328.00,1967,789
4620329.00,3532,1613
4620330.00,4739,2034
4620340.00,5254,1839
4620350.00,2439,1238
4620351.00,5159,2937
4620352.00,2844,1277
4620353.00,3003,1209
4620354.00,3310,1023
4620355.00,1471,618
4620356.00,2194,698
4620360.00,2307,607
4620361.00,1481,810
4620362.00,2593,895
4620363.00,4751,1960
4620364.00,2497,965
4620365.00,2549,1126
4620366.00,2562,1055
4620367.00,3831,1834
4620370.00,6986,2536
4620380.00,4117,1809
4620381.00,5335,2698
4620382.01,3709,1622
4620382.02,4392,1520
4620383.01,3528,1069
4620383.02,6820,3296
4620385.00,1464,969
4620390.00,1353,600
4620391.00,1856,815
4620392.00,1336,587
4620393.00,5124,2220
4620394.00,3667,1638
4620395.01,2544,1086
4620395.02,5774,2474
4620395.03,4160,2075
4620396.00,5522,2442
4620397.00,3835,1410
4620400.00,4251,1600
4620401.00,2993,1269
4620402.00,1047,402
4620403.00,4964,1833
4620404.00,5149,1826
4620410.01,5379,2200
4620410.02,4492,2208
4620410.03,1701,554
4620412.00,5140,1881
4620413.01,3282,1047
4620413.02,3823,1446
4620415.03,3395,1527
4620415.04,4643,2063
4620415.07,41,16
4620415.08,1315,550
4620415.09,507,202
4620415.10,0,0
4620416.01,4516,1399
4620416.02,3118,1114
4620417.01,3849,1415
4620417.02,2547,753
4620418.00,5192,2191
4620419.00,4542,1679
4620420.00,4485,1650
4620421.03,1095,516
4620421.04,4619,1990
4620421.05,1706,788
4620421.06,4846,2168
4620430.00,5325,2593
4620431.00,5445,2362
4620432.00,3245,1218
4620433.00,3557,1361
4620440.00,2,1
4620450.00,7144,3051
4620451.00,6410,2385
4620452.00,6399,2670
4620453.01,5296,1822
4620453.02,3186,1105
4620460.00,5414,1823
4620461.00,2934,1033
4620462.01,5364,1846
4620462.02,5702,1756
4620470.01,6849,2369
4620470.03,3720,1059
4620470.04,4047,1154
4620470.05,4061,1104
4620480.00,3774,1326
4620490.00,2193,1165
4620491.00,2408,638
4620500.00,1004,407
4620511.01,3480,1274
4620511.02,5265,1864
4620512.02,4302,1624
4620512.03,1304,823
4620512.04,6400,2272
4620513.01,4971,1783
4620513.02,3211,1285
4620514.01,5573,1900
4620514.02,5485,1848
4620515.01,2316,737
4620515.02,3088,1132
4620515.03,3671,1213
4620515.04,3915,1341
4620520.02,7300,2287
4620520.03,3913,1295
4620520.04,4773,1709
4620521.01,4776,1587
4620521.04,5431,1718
4620521.05,2692,745
4620521.06,4067,1111
4620521.07,4386,1252
4620522.01,3721,1190
4620522.02,4108,1363
4620523.00,2655,804
4620530.00,5950,2058
4620540.00,3339,1471
4620550.02,2816,1002
4620550.03,5474,1753
4620550.04,4747,1557
4620570.00,3523,1457
4620580.01,4029,1561
4620580.02,1085,433
4620580.03,4353,1465
4620581.01,6035,1954
4620581.02,3836,1461
4620582.01,7151,2991
4620582.02,6351,2475
4620583.00,3443,1276
4620584.00,7384,3082
4620585.01,1450,552
4620585.02,3643,1494
4620590.01,5237,2038
4620590.02,3032,1337
4620591.01,2648,1069
4620591.02,4007,1658
4620592.00,6773,3017
4620593.01,1996,1095
4620593.02,4252,1944
4620594.01,3066,1366
4620594.02,6423,2887
4620600.01,3922,1576
4620600.02,3621,1656
4620600.03,4990,1915
4620601.01,3129,1286
4620601.02,2894,1368
4620602.01,3174,1314
4620602.02,2766,1135
4620603.01,3838,1638
4620603.02,3693,1429
4620603.03,3682,1261
4620604.01,3104,1090
4620604.02,4312,1665
4620604.03,3217,1207
4620604.04,3826,1407
4620604.05,3689,1441
4620605.01,3012,1284
4620605.02,2011,712
4620605.03,5599,2268
4620605.04,4500,1683
4620605.05,2345,891
4620610.01,4555,1889
4620610.02,4751,1794
4620610.03,5419,2433
4620610.04,3510,1508
4620610.05,4520,1818
4620610.06,2736,1034
4620610.07,4745,2357
4620611.01,2723,1120
4620611.02,5321,2155
4620612.00,3976,1637
4620613.00,6769,2729
4620614.00,3447,1571
4620615.00,5011,2083
4620616.00,5868,2364
4620617.01,5250,2132
4620617.02,3730,1521
4620618.00,3247,1510
4620619.00,6002,3219
4620625.01,5896,1841
4620625.02,5725,1721
4620626.00,3498,1257
4620627.00,7180,2652
4620628.01,4420,1782
4620628.02,3672,1485
4620629.00,3307,1263
4620630.01,3604,1256
4620630.02,5003,1723
4620631.00,2186,703
4620632.01,5120,1892
4620632.02,4777,1767
4620632.03,5387,2071
4620632.04,7174,2803
4620633.00,5333,2339
4620634.00,2958,1215
4620635.00,5486,2569
4620636.00,6277,2478
4620637.01,5420,1838
4620637.02,2735,1362
4620638.01,5604,2486
4620638.02,2088,825
4620638.03,4219,1697
4620638.04,6321,2882
4620639.00,3487,1522
4620640.00,3318,1394
4620641.01,7026,3244
4620641.02,2209,805
4620642.00,6889,2896
4620643.01,161,68
4620643.02,1508,954
4620643.03,4321,1923
4620644.00,1070,452
4620645.00,5187,2685
4620646.01,3222,1307
4620646.02,3398,1343
4620646.03,3343,1573
4620647.01,3036,1818
4620647.02,5991,2482
4620648.00,5187,1830
4620649.01,2870,913
4620649.02,5818,1860
4620650.01,4786,1551
4620650.02,3993,1384
4620650.04,2785,912
4620650.05,2246,710
4620651.01,5979,1961
4620651.02,3876,1182
4620652.01,5304,1786
4620652.04,4405,1473
4620652.06,2989,1058
4620652.07,3424,1205
4620652.08,1646,559
4620652.09,1296,444
4620653.00,978,367
4620654.00,742,276
4620655.01,3870,1428
4620655.02,5763,2010
4620656.01,5695,2046
4620656.03,3650,1304
4620656.04,2580,845
4620657.01,3467,1279
4620657.02,5778,1988
4620657.03,3723,1087
4620658.01,5064,1678
4620658.02,3876,1295
4620658.03,5697,1935
4620659.04,1352,473
4620659.05,6421,2171
4620659.06,4132,1700
4620659.08,5283,1826
4620659.09,551,180
4620659.10,506,183
4620659.11,5524,2097
4620660.01,3509,1089
4620660.02,5439,1913
4620660.03,4293,1408
4620661.01,6855,2306
4620661.03,3052,992
4620661.04,3813,1329
4620662.00,4606,1559
4620675.00,5341,2463
4620676.01,3660,1331
4620676.02,3217,1101
4620676.03,2815,913
4620676.04,3637,1126
4620677.01,6485,2425
4620677.02,5788,2339
4620677.05,5357,1607
4620677.07,4283,1466
4620677.09,4778,1532
4620677.10,1893,639
4620677.11,1181,378
4620677.12,0,0
4620677.13,1669,721
4620677.14,3716,1071
4620681.00,3307,1147
4620682.02,2758,1009
4620682.04,3803,1211
4620682.05,3697,1180
4620682.06,3071,948
4620682.07,2792,980
4620682.08,730,284
4620683.00,5738,2224
