"ctuid","pop_2021","dwe_2021"
2050200.00,4157.00,1814.00
2050201.00,13787.00,5510.00
2050202.00,4948.00,2063.00
2050300.00,2739.00,1101.00
3050000.00,157717.00,67179.00
3050001.00,1297.00,843.00
3050002.00,4761.00,2264.00
3050003.01,2391.00,998.00
3050003.04,5327.00,2171.00
3050003.05,2608.00,899.00
3050003.06,8960.00,3229.00
3050004.01,4021.00,1628.00
3050004.02,4987.00,2123.00
3050005.00,2937.00,1349.00
3050006.00,4785.00,2540.00
3050007.00,3172.00,1611.00
3050008.00,4794.00,2340.00
3050009.00,4851.00,2215.00
3050010.01,2371.00,1112.00
3050010.03,6666.00,3074.00
3050010.04,2164.00,949.00
3050011.00,4423.00,1973.00
3050012.01,4754.00,2206.00
3050012.02,4201.00,1594.00
3050013.00,6810.00,3374.00
3050014.02,6965.00,2671.00
3050014.03,5014.00,1920.00
3050014.05,5118.00,2053.00
3050014.06,3368.00,1251.00
3050014.07,839.00,301.00
3050015.01,36.00,21.00
3050015.02,6373.00,2484.00
3050016.01,7286.00,2896.00
3050016.02,5805.00,2266.00
3050100.00,7511.00,3039.00
3050101.00,9479.00,3891.00
3050102.01,5223.00,2425.00
3050102.02,5882.00,2335.00
3050110.00,1064.00,485.00
3050120.00,597.00,280.00
3050200.00,877.00,369.00
3100000.00,130613.00,55865.00
3100001.01,2838.00,1152.00
3100001.02,3399.00,1539.00
3100002.01,3492.00,1594.00
3100002.02,1697.00,837.00
3100003.00,1742.00,789.00
3100004.00,2625.00,1422.00
3100005.00,10.00,5.00
3100006.00,639.00,380.00
3100007.00,1073.00,547.00
3100008.00,1433.00,792.00
3100009.00,2187.00,1274.00
3100010.00,1819.00,914.00
3100011.00,1070.00,689.00
3100012.00,894.00,446.00
3100013.00,1595.00,709.00
3100014.00,2331.00,979.00
3100015.00,1190.00,509.00
3100016.00,1545.00,790.00
3100017.00,1274.00,654.00
3100018.00,221.00,57.00
3100019.00,321.00,143.00
3100020.00,1444.00,598.00
3100021.00,1379.00,611.00
3100022.00,2369.00,1261.00
3100023.00,1746.00,835.00
3100024.00,2621.00,1111.00
3100025.01,3957.00,1726.00
3100025.02,3743.00,1578.00
3100026.00,3555.00,1508.00
3100027.01,3744.00,1460.00
3100027.02,3722.00,1590.00
3100028.00,1838.00,789.00
3100029.00,6382.00,2537.00
3100100.01,4967.00,1965.00
3100100.03,2114.00,878.00
3100100.04,1253.00,531.00
3100101.00,803.00,385.00
3100102.00,710.00,305.00
3100110.01,4354.00,1645.00
3100110.02,7623.00,3228.00
3100111.00,3202.00,1354.00
3100112.00,1126.00,500.00
3100120.02,6917.00,2703.00
3100120.03,3579.00,1264.00
3100120.05,3722.00,1205.00
3100120.06,4550.00,1683.00
3100130.01,7364.00,2905.00
3100130.03,342.00,128.00
3100130.04,3913.00,1588.00
3100131.01,1357.00,554.00
3100131.02,1497.00,690.00
3100140.00,1325.00,529.00
3200000.00,108610.00,46357.00
3200001.00,695.00,421.00
3200002.00,3485.00,1911.00
3200003.00,4036.00,2119.00
3200004.00,6316.00,2857.00
3200005.00,1604.00,660.00
3200006.00,5842.00,2330.00
3200007.00,4442.00,1945.00
3200008.00,8529.00,3804.00
3200009.00,3866.00,1615.00
3200010.00,1778.00,860.00
3200011.00,5294.00,2375.00
3200012.00,3742.00,1526.00
3200013.00,7508.00,3412.00
3200014.00,3994.00,1708.00
3200015.00,1985.00,935.00
3200016.00,0.00,0.00
3200017.00,1070.00,355.00
3200018.00,5084.00,1954.00
3200019.00,1772.00,711.00
3200020.00,7519.00,3088.00
3200021.00,4153.00,1529.00
3200022.00,2806.00,1042.00
3200023.00,7582.00,2885.00
3200024.00,5935.00,2270.00
3200025.00,518.00,195.00
3200026.00,3317.00,1348.00
3200027.00,486.00,204.00
3200028.00,610.00,251.00
3200029.00,2322.00,1032.00
3200030.00,1237.00,536.00
3200031.00,1083.00,479.00
4080000.00,161567.00,74809.00
4080001.00,3583.00,1803.00
4080002.01,3159.00,1322.00
4080002.02,5731.00,3084.00
4080003.01,3675.00,1646.00
4080003.02,2862.00,1282.00
4080004.00,4039.00,2123.00
4080005.00,2937.00,1638.00
4080006.00,3346.00,2144.00
4080007.00,2525.00,1299.00
4080008.00,5134.00,2435.00
4080100.00,3898.00,1650.00
4080101.00,3933.00,1934.00
4080102.00,2657.00,1216.00
4080103.01,4161.00,1603.00
4080103.02,3748.00,1517.00
4080104.00,6976.00,3128.00
4080105.00,3089.00,1645.00
4080106.00,3184.00,1621.00
4080107.02,3219.00,1541.00
4080107.04,972.00,437.00
4080107.05,2880.00,1288.00
4080107.06,5007.00,2411.00
4080108.00,2180.00,1216.00
4080109.00,2104.00,1175.00
4080110.00,5619.00,2571.00
4080111.03,1601.00,694.00
4080111.04,2736.00,1241.00
4080120.01,3497.00,1390.00
4080120.03,6376.00,2535.00
4080120.04,1067.00,463.00
4080120.05,1313.00,563.00
4080130.00,4005.00,1795.00
4080131.00,4524.00,1951.00
4080132.00,3213.00,1383.00
4080133.00,3837.00,1695.00
4080140.00,5326.00,2372.00
4080150.00,6309.00,2596.00
4080160.00,6437.00,2962.00
4080161.00,2452.00,1116.00
4080162.00,6209.00,2917.00
4080163.00,3180.00,1349.00
4080164.00,2061.00,921.00
4080165.00,1109.00,548.00
4080166.00,434.00,217.00
4080167.00,2996.00,1381.00
4080168.00,784.00,344.00
4080169.00,851.00,384.00
4080170.00,632.00,263.00
4210000.00,839311.00,387954.00
4210001.01,5058.00,2761.00
4210001.02,3606.00,1788.00
4210002.00,1640.00,905.00
4210003.00,7154.00,4123.00
4210004.00,578.00,366.00
4210005.00,3440.00,2063.00
4210006.00,4964.00,2896.00
4210007.00,2472.00,1411.00
4210008.00,1446.00,889.00
4210009.00,2029.00,1290.00
4210010.00,2716.00,1492.00
4210011.00,1617.00,1041.00
4210012.00,2657.00,1501.00
4210013.00,1498.00,854.00
4210014.00,1979.00,1295.00
4210015.00,4341.00,2729.00
4210016.00,2372.00,1551.00
4210017.00,66.00,41.00
4210018.00,1070.00,695.00
4210019.00,2581.00,1663.00
4210020.00,3207.00,2042.00
4210021.00,2335.00,1438.00
4210022.00,2346.00,1540.00
4210023.00,493.00,297.00
4210024.00,943.00,655.00
4210025.00,716.00,487.00
4210026.00,5032.00,2964.00
4210027.00,2222.00,1316.00
4210028.00,1534.00,964.00
4210029.00,2323.00,1384.00
4210030.00,3041.00,1719.00
4210031.00,2542.00,1439.00
4210032.00,1913.00,1052.00
4210033.01,3531.00,2137.00
4210033.02,3360.00,1866.00
4210034.00,4313.00,2525.00
4210035.00,1910.00,1150.00
4210036.00,4822.00,2793.00
4210037.00,3742.00,2186.00
4210038.01,3265.00,1479.00
4210038.02,2532.00,1441.00
4210039.01,6382.00,2959.00
4210039.02,5009.00,2664.00
4210040.01,4217.00,1849.00
4210040.04,679.00,278.00
4210040.05,5173.00,2236.00
4210040.06,3772.00,2023.00
4210041.03,1184.00,488.00
4210041.04,6640.00,2771.00
4210041.06,4951.00,1968.00
4210041.07,2238.00,1066.00
4210041.08,2451.00,1195.00
4210041.09,2981.00,1177.00
4210041.10,5133.00,2543.00
4210041.11,4213.00,2042.00
4210041.12,4036.00,1702.00
4210041.13,5050.00,2203.00
4210100.00,1971.00,1015.00
4210101.00,6388.00,1744.00
4210102.00,1885.00,854.00
4210103.00,3240.00,1511.00
4210110.00,5002.00,1801.00
4210111.00,4643.00,2130.00
4210112.01,5652.00,2685.00
4210112.02,4086.00,2111.00
4210113.01,7275.00,4268.00
4210113.02,7346.00,3140.00
4210114.00,6571.00,3408.00
4210115.00,5082.00,2948.00
4210116.01,5479.00,3098.00
4210116.02,3269.00,1634.00
4210117.01,3568.00,1569.00
4210117.02,5246.00,3211.00
4210118.00,6556.00,3192.00
4210119.02,4530.00,2065.00
4210119.04,2907.00,1252.00
4210119.05,4653.00,2000.00
4210119.06,3637.00,1437.00
4210120.01,3471.00,1580.00
4210120.02,5853.00,2513.00
4210120.03,3464.00,1411.00
4210140.01,7137.00,2719.00
4210140.02,4679.00,2428.00
4210140.03,5154.00,2167.00
4210160.01,5061.00,2510.00
4210160.03,4646.00,1976.00
4210160.04,2200.00,1019.00
4210160.05,4762.00,2304.00
4210170.03,5579.00,2091.00
4210170.04,7336.00,2783.00
4210170.05,6426.00,2576.00
4210170.06,4865.00,2011.00
4210170.07,5797.00,2533.00
4210190.00,3223.00,1067.00
4210200.00,10453.00,4170.00
4210210.01,5398.00,2150.00
4210210.02,4587.00,1905.00
4210220.02,6383.00,2693.00
4210220.03,5799.00,2336.00
4210220.04,4379.00,1822.00
4210230.01,7028.00,2894.00
4210230.03,3693.00,1440.00
4210230.04,5079.00,1826.00
4210240.02,7533.00,3924.00
4210240.03,3782.00,1544.00
4210240.04,6272.00,3217.00
4210260.01,4214.00,2099.00
4210260.02,3862.00,1846.00
4210260.03,3775.00,1880.00
4210270.01,4119.00,2336.00
4210270.03,4769.00,2366.00
4210270.04,3130.00,1621.00
4210271.01,3964.00,1785.00
4210271.02,4332.00,1912.00
4210272.00,1364.00,679.00
4210273.01,5311.00,3225.00
4210273.02,2962.00,1173.00
4210273.03,3405.00,1478.00
4210273.04,4114.00,1980.00
4210280.01,4069.00,1829.00
4210280.02,4720.00,2103.00
4210280.03,5623.00,2634.00
4210290.01,3667.00,1652.00
4210290.03,2433.00,1026.00
4210290.05,4472.00,2481.00
4210290.06,3858.00,1415.00
4210300.00,3475.00,1487.00
4210310.00,2013.00,1087.00
4210311.01,7692.00,4478.00
4210311.02,2755.00,1455.00
4210320.02,4880.00,2358.00
4210320.03,3561.00,1475.00
4210320.04,3073.00,1489.00
4210320.05,3581.00,1425.00
4210320.07,4228.00,1664.00
4210320.08,7623.00,3255.00
4210320.09,4767.00,2376.00
4210320.10,5979.00,3018.00
4210330.00,2125.00,1244.00
4210340.01,1893.00,907.00
4210340.02,4507.00,2074.00
4210340.03,5340.00,2190.00
4210360.01,7486.00,3061.00
4210360.02,6865.00,2644.00
4210370.00,8164.00,3070.00
4210500.01,5469.00,1866.00
4210500.02,2762.00,1184.00
4210510.00,3842.00,1632.00
4210520.00,8468.00,3203.00
4210530.00,4425.00,1918.00
4210540.00,6817.00,3033.00
4210600.03,2222.00,928.00
4210600.04,7523.00,2976.00
4210600.05,4711.00,2041.00
4210600.06,5451.00,2198.00
4210605.00,11073.00,4459.00
4210610.00,6432.00,2332.00
4210700.00,2968.00,1120.00
4210800.01,6543.00,3034.00
4210800.02,5227.00,2409.00
4210801.00,3513.00,1758.00
4210802.00,2819.00,1380.00
4210810.00,4451.00,2394.00
4210811.00,9155.00,4289.00
4210812.00,4312.00,2069.00
4210820.01,4080.00,2081.00
4210820.03,5083.00,2382.00
4210820.04,4646.00,1945.00
4210825.00,9474.00,4022.00
4210830.01,4767.00,2186.00
4210830.02,8408.00,4192.00
4210835.03,7974.00,3078.00
4210835.04,3990.00,1581.00
4210835.05,3884.00,1559.00
4210835.06,3291.00,1299.00
4210835.07,4457.00,1875.00
4210840.01,4994.00,2624.00
4210840.02,4303.00,1997.00
4210845.03,4740.00,1866.00
4210845.04,4744.00,1903.00
4210845.05,6817.00,2671.00
4210845.06,1153.00,491.00
4210846.02,6090.00,2486.00
4210846.03,1153.00,459.00
4210846.04,8049.00,3137.00
4210850.02,2872.00,1149.00
4210850.03,5734.00,2276.00
4210850.04,4848.00,1928.00
4210850.05,4929.00,1902.00
4210900.00,5813.00,2358.00
4210901.00,4475.00,1889.00
4210902.00,1682.00,737.00
4210903.00,7968.00,3307.00
4330000.00,227398.00,104650.00
4330001.00,5637.00,2756.00
4330002.00,1868.00,1063.00
4330003.00,3041.00,1682.00
4330004.00,4657.00,2511.00
4330005.00,2136.00,1147.00
4330006.00,2685.00,1529.00
4330007.00,2675.00,1316.00
4330008.00,3117.00,1382.00
4330009.01,4104.00,1780.00
4330009.02,5677.00,3404.00
4330010.00,3965.00,1768.00
4330011.00,1978.00,1120.00
4330012.00,2222.00,1203.00
4330013.00,1819.00,1166.00
4330014.00,3253.00,1784.00
4330015.01,2686.00,1497.00
4330015.02,6277.00,3229.00
4330016.00,3986.00,2170.00
4330017.00,2961.00,1617.00
4330018.00,5769.00,2549.00
4330019.01,7067.00,3510.00
4330019.02,7531.00,3651.00
4330100.00,5826.00,2588.00
4330110.01,4308.00,1769.00
4330110.03,6886.00,2598.00
4330110.04,6536.00,2708.00
4330110.06,6862.00,3034.00
4330110.07,8011.00,3317.00
4330111.01,8350.00,3985.00
4330111.02,1110.00,418.00
4330111.05,4686.00,1878.00
4330111.06,3569.00,1480.00
4330111.07,8980.00,3832.00
4330111.08,5071.00,2135.00
4330112.01,3014.00,1221.00
4330112.02,3368.00,1310.00
4330113.01,5293.00,2048.00
4330113.02,6937.00,2628.00
4330200.00,1795.00,796.00
4330201.00,2928.00,1145.00
4330202.00,2649.00,1068.00
4330300.01,6524.00,2642.00
4330300.02,4594.00,1838.00
4330400.01,6488.00,2951.00
4330400.02,6502.00,2968.00
4330400.03,6764.00,3382.00
4330400.05,2679.00,1250.00
4330400.06,5879.00,2888.00
4330401.00,1671.00,695.00
4330402.00,5007.00,2244.00
4420000.00,161489.00,76635.00
4420001.00,2709.00,1711.00
4420002.00,2724.00,1714.00
4420003.00,2465.00,1539.00
4420004.00,4521.00,2465.00
4420005.00,2133.00,1163.00
4420006.00,2257.00,1236.00
4420007.00,2216.00,1278.00
4420008.00,2975.00,1300.00
4420009.00,1823.00,1124.00
4420010.00,4220.00,1953.00
4420011.00,2434.00,1202.00
4420012.01,3409.00,1666.00
4420012.02,4338.00,2191.00
4420013.01,8186.00,3439.00
4420013.02,3786.00,1791.00
4420013.03,3278.00,1430.00
4420100.01,6934.00,3620.00
4420100.02,4564.00,2174.00
4420101.02,7563.00,3392.00
4420101.03,3677.00,1786.00
4420101.04,4440.00,1745.00
4420102.00,9702.00,3918.00
4420200.00,5312.00,2767.00
4420201.00,2665.00,1493.00
4420202.00,2125.00,1225.00
4420203.00,2869.00,1504.00
4420204.00,4482.00,2255.00
4420205.01,6369.00,2757.00
4420205.02,5550.00,2444.00
4420205.03,4040.00,1884.00
4420210.00,7666.00,3327.00
4420211.00,7731.00,3329.00
4420212.00,3432.00,1360.00
4420213.00,1807.00,862.00
4420300.01,194.00,97.00
4420300.02,8417.00,3632.00
4420301.00,59.00,31.00
4420302.00,5085.00,2371.00
4420303.00,519.00,252.00
4420304.00,2813.00,1208.00
4470000.00,101610.00,45697.00
4470001.01,5081.00,2283.00
4470001.02,3396.00,1813.00
4470002.00,4476.00,1898.00
4470003.00,6966.00,3850.00
4470004.00,3388.00,1732.00
4470005.00,7707.00,3292.00
4470006.00,5037.00,2687.00
4470007.00,4278.00,2440.00
4470008.00,7299.00,3754.00
4470009.01,6489.00,2483.00
4470009.02,4669.00,2099.00
4470010.00,7385.00,3133.00
4470011.00,4920.00,1871.00
4470012.00,1801.00,797.00
4470013.00,1384.00,524.00
4470014.00,6191.00,2519.00
4470015.00,6078.00,2432.00
4470100.00,818.00,312.00
4470101.00,4922.00,2016.00
4470102.00,2587.00,1038.00
4470103.00,1708.00,711.00
4470104.00,885.00,391.00
4470105.00,804.00,301.00
4470106.00,1350.00,532.00
4470107.00,925.00,360.00
4470108.00,1066.00,429.00
4500000.00,90833.00,41097.00
4500001.00,9696.00,4016.00
4500002.00,8552.00,3708.00
4500003.00,20.00,12.00
4500004.00,5514.00,2792.00
4500005.00,4947.00,2616.00
4500006.00,2820.00,1556.00
4500007.00,2963.00,1504.00
4500008.00,2094.00,1013.00
4500009.00,4781.00,2113.00
4500010.00,4666.00,2562.00
4500011.00,3712.00,2012.00
4500012.00,3993.00,1856.00
4500013.00,3437.00,1580.00
4500014.00,2670.00,1004.00
4500015.00,4714.00,1750.00
4500016.00,4446.00,1756.00
4500100.01,1258.00,540.00
4500100.02,4208.00,1838.00
4500100.03,5891.00,2684.00
4500200.00,3341.00,1261.00
4500201.00,2886.00,1181.00
4500202.00,4224.00,1743.00
4520000.00,59980.00,27960.00
4520001.00,6326.00,2879.00
4520002.00,3893.00,1707.00
4520003.00,6108.00,3010.00
4520004.00,4587.00,2523.00
4520005.00,5157.00,2429.00
4520006.00,3841.00,1744.00
4520007.00,3849.00,1590.00
4520008.00,4236.00,1796.00
4520009.00,4137.00,1886.00
4520010.00,5925.00,2834.00
4520011.00,4410.00,2304.00
4520012.00,4770.00,2168.00
4520100.00,2741.00,1090.00
4620000.00,4291732.00,1835698.00
4620001.00,2684.00,1402.00
4620002.00,3780.00,1944.00
4620003.00,6600.00,3016.00
4620004.00,3355.00,1646.00
4620005.00,3175.00,1636.00
4620006.00,4611.00,2045.00
4620007.00,5655.00,2867.00
4620008.00,3104.00,1532.00
4620009.00,3554.00,1702.00
4620010.00,1494.00,742.00
4620011.00,6439.00,2830.00
4620012.01,2547.00,1285.00
4620012.02,4163.00,2069.00
4620013.00,5694.00,3014.00
4620014.02,0.00,0.00
4620014.03,3363.00,1778.00
4620014.04,4187.00,2415.00
4620015.00,4089.00,2235.00
4620016.00,2470.00,1214.00
4620017.00,2131.00,1183.00
4620018.00,2013.00,1142.00
4620019.00,2398.00,1340.00
4620021.00,3028.00,1578.00
4620022.00,1527.00,849.00
4620023.00,1238.00,676.00
4620024.00,2544.00,1395.00
4620025.00,3018.00,1530.00
4620026.00,2519.00,1511.00
4620027.00,1629.00,921.00
4620028.00,2058.00,1159.00
4620029.00,4027.00,2115.00
4620030.00,3506.00,2064.00
4620031.00,2803.00,1558.00
4620032.00,1497.00,951.00
4620033.00,1752.00,977.00
4620034.00,2825.00,1525.00
4620035.00,2015.00,1139.00
4620036.00,2103.00,1208.00
4620037.00,3452.00,2144.00
4620038.00,1976.00,957.00
4620039.00,2142.00,1311.00
4620040.00,0.00,0.00
4620041.00,1814.00,1042.00
4620042.00,1145.00,742.00
4620043.00,1385.00,802.00
4620044.00,2164.00,1264.00
4620045.00,1493.00,947.00
4620046.00,2143.00,1287.00
4620047.00,728.00,393.00
4620048.00,2302.00,1290.00
4620049.00,1399.00,757.00
4620050.00,1364.00,717.00
4620051.00,1907.00,1093.00
4620052.00,2208.00,1217.00
4620053.00,1385.00,912.00
4620054.00,1444.00,799.00
4620055.01,5726.00,3371.00
4620055.02,559.00,301.00
4620056.00,1963.00,1163.00
4620057.00,1963.00,1017.00
4620058.00,1251.00,686.00
4620059.00,1428.00,848.00
4620060.00,1082.00,527.00
4620061.00,1325.00,675.00
4620062.00,4679.00,2965.00
4620063.00,5477.00,3510.00
4620064.00,1949.00,1130.00
4620065.01,6388.00,4044.00
4620065.02,3629.00,2143.00
4620066.01,3684.00,2053.00
4620066.02,3178.00,1943.00
4620067.00,1839.00,812.00
4620068.00,1901.00,609.00
4620069.01,4563.00,2560.00
4620069.02,4206.00,2542.00
4620070.01,3767.00,2482.00
4620070.02,5908.00,3529.00
4620071.00,0.00,1.00
4620072.00,3634.00,1824.00
4620073.00,1936.00,1106.00
4620074.00,3631.00,1733.00
4620075.00,2675.00,1363.00
4620076.00,3305.00,1765.00
4620077.00,4025.00,1993.00
4620078.00,3955.00,2108.00
4620079.00,4579.00,2560.00
4620080.00,782.00,393.00
4620081.00,3553.00,2178.00
4620082.00,2186.00,1127.00
4620083.00,3406.00,1833.00
4620084.00,2793.00,1397.00
4620085.00,747.00,336.00
4620086.00,3934.00,2019.00
4620087.00,3221.00,1575.00
4620088.00,3585.00,1862.00
4620089.00,4916.00,2409.00
4620090.00,4589.00,2158.00
4620091.00,0.00,0.00
4620092.00,5984.00,2854.00
4620093.00,3253.00,1545.00
4620094.01,6306.00,3186.00
4620094.02,10.00,6.00
4620095.00,2147.00,1150.00
4620096.00,2370.00,1110.00
4620097.01,6174.00,3340.00
4620097.02,4133.00,2102.00
4620098.00,5466.00,2337.00
4620099.00,5742.00,2719.00
4620100.01,4147.00,1905.00
4620100.02,3442.00,1484.00
4620101.01,4082.00,1887.00
4620101.02,3728.00,1578.00
4620102.00,4254.00,2044.00
4620103.00,2325.00,1069.00
4620104.00,2818.00,1124.00
4620105.00,3425.00,1562.00
4620106.00,2107.00,909.00
4620107.00,1539.00,826.00
4620108.00,3947.00,1637.00
4620109.00,1907.00,965.00
4620110.00,4212.00,2116.00
4620111.00,7142.00,3079.00
4620112.01,5718.00,2064.00
4620112.02,4192.00,1994.00
4620113.00,4987.00,2139.00
4620114.00,2183.00,927.00
4620115.01,2080.00,899.00
4620115.02,5957.00,3495.00
4620116.00,6765.00,3087.00
4620117.00,4243.00,1520.00
4620118.00,4396.00,1592.00
4620119.00,6142.00,2389.00
4620120.01,7337.00,3647.00
4620120.02,1114.00,481.00
4620121.00,2078.00,698.00
4620122.00,6517.00,2988.00
4620123.00,6480.00,3216.00
4620124.00,5872.00,2691.00
4620125.00,6344.00,2709.00
4620126.00,2280.00,962.00
4620127.01,5578.00,3359.00
4620127.02,21.00,10.00
4620128.00,3839.00,1976.00
4620129.01,4249.00,2426.00
4620129.02,3602.00,2131.00
4620130.00,3017.00,2081.00
4620131.00,3201.00,2102.00
4620132.00,5151.00,3207.00
4620133.00,2645.00,1569.00
4620134.00,1136.00,643.00
4620135.00,1717.00,855.00
4620136.00,2861.00,1515.00
4620137.00,1165.00,645.00
4620138.00,2077.00,1066.00
4620139.00,3223.00,1706.00
4620140.00,1388.00,696.00
4620141.00,1722.00,838.00
4620142.00,1683.00,865.00
4620143.00,2691.00,1464.00
4620144.00,3542.00,2021.00
4620145.00,0.00,0.00
4620146.00,2455.00,1383.00
4620147.00,2905.00,1594.00
4620148.00,1223.00,482.00
4620149.00,3238.00,1799.00
4620150.00,2412.00,1382.00
4620151.00,2124.00,1090.00
4620152.00,1650.00,919.00
4620153.00,812.00,438.00
4620154.00,1104.00,594.00
4620155.00,1813.00,1011.00
4620156.00,1955.00,1101.00
4620157.00,2152.00,1130.00
4620158.00,2094.00,1203.00
4620159.00,1886.00,957.00
4620160.00,1738.00,1036.00
4620161.00,1980.00,993.00
4620162.00,1755.00,1004.00
4620163.00,3090.00,1467.00
4620164.00,1586.00,957.00
4620165.00,2322.00,1019.00
4620166.00,574.00,312.00
4620167.00,2453.00,1092.00
4620168.00,2826.00,1143.00
4620169.00,2099.00,936.00
4620170.00,2098.00,1056.00
4620171.00,4778.00,2788.00
4620172.00,2656.00,1617.00
4620173.00,2041.00,1147.00
4620174.00,2110.00,1204.00
4620175.00,1992.00,1083.00
4620176.00,1643.00,904.00
4620177.00,1342.00,771.00
4620178.00,2262.00,1304.00
4620179.00,3783.00,2175.00
4620180.00,3322.00,1929.00
4620181.00,5881.00,3311.00
4620182.00,2099.00,1103.00
4620183.00,2152.00,1209.00
4620184.00,2965.00,1535.00
4620185.00,5192.00,2757.00
